1_sex( 0.59 0.58 0.43 0.8 0.0 0.85 0.0 0.71 0.75 0.0 0.0 0.63 0.0 0.0 0.75 1.0 0.0 0.0 0.67 0.0 0.67 0.64 0.75 0.0 0.0
1_race( 0.59 0.58 0.43 0.8 0.0 0.85 0.0 0.71 0.75 0.0 0.0 0.63 0.0 0.0 0.75 1.0 0.0 0.0 0.67 0.0 0.67 0.64 0.75 0.0 0.0
2_sex( 0.67 0.74 0.78 0.65 0.57 0.55 0.54 0.26 0.93 0.67 0.48 0.81 0.59 0.44 0.65 0.63 0.59 0.36 0.77 0.38 0.55 1.0 0.78 0.43 0.41
2_race( 0.67 0.74 0.78 0.65 0.57 0.55 0.54 0.26 0.93 0.67 0.48 0.81 0.59 0.44 0.65 0.63 0.59 0.36 0.77 0.38 0.55 1.0 0.78 0.43 0.41
3_sex( 0.52 0.6 0.57 0.49 0.58 0.49 0.67 0.47 0.46 0.88 0.88 0.55 0.45 0.64 0.61 0.65 0.75 0.41 0.59 0.54 0.67 0.57 0.8 0.0 0.42
3_race( 0.52 0.6 0.57 0.49 0.58 0.49 0.67 0.47 0.46 0.88 0.88 0.55 0.45 0.64 0.61 0.65 0.75 0.41 0.59 0.54 0.67 0.57 0.8 0.0 0.42
5_sex( 0.63 0.44 0.58 0.57 0.85 0.69 0.4 0.46 0.8 0.6 0.51 0.51 0.54 0.7 0.73 0.51 0.61 0.5 0.59 0.66 0.64 0.73 0.67 0.56 0.71
5_race( 0.63 0.44 0.58 0.57 0.85 0.69 0.4 0.46 0.8 0.6 0.51 0.51 0.54 0.7 0.73 0.51 0.61 0.5 0.59 0.66 0.64 0.73 0.67 0.56 0.71
732_sex( 0.72 0.57 0.61 0.65 0.6 0.77 0.64 0.67 0.57 0.52 0.71 0.58 0.54 0.58 0.64 0.57 0.71 0.62 0.56 0.8 0.68 0.63 0.6 0.52 0.67
732_race( 0.72 0.57 0.61 0.65 0.6 0.77 0.64 0.67 0.57 0.52 0.71 0.58 0.54 0.58 0.64 0.57 0.71 0.62 0.56 0.8 0.68 0.63 0.6 0.52 0.67
