1_sex( 0.85 0.84 0.94 0.8 0.98 1.0 0.86 0.98 0.91 0.99 0.99 0.94 0.92 1.0 0.94 0.83 0.93 0.98 0.84 0.9 0.9 1.0 0.69 0.65 0.87
1_race( 0.85 0.84 0.94 0.8 0.98 1.0 0.86 0.98 0.91 0.99 0.99 0.94 0.92 1.0 0.94 0.83 0.93 0.98 0.84 0.9 0.9 1.0 0.69 0.65 0.87
2_sex( 0.74 0.88 0.92 0.98 0.87 0.94 0.69 0.92 0.66 0.95 0.5 0.95 0.93 0.82 0.53 0.22 0.84 0.95 0.87 0.98 0.44 0.62 0.94 0.99 0.76
2_race( 0.74 0.88 0.92 0.98 0.87 0.94 0.69 0.92 0.66 0.95 0.5 0.95 0.93 0.82 0.53 0.22 0.84 0.95 0.87 0.98 0.44 0.62 0.94 0.99 0.76
3_sex( 0.85 0.97 0.84 0.78 0.38 0.26 0.67 0.53 0.67 0.91 0.29 0.92 0.96 0.99 0.56 0.33 0.52 0.87 0.96 0.97 0.9 0.24 0.2 0.99 0.28
3_race( 0.85 0.97 0.84 0.78 0.38 0.26 0.67 0.53 0.67 0.91 0.29 0.92 0.96 0.99 0.56 0.33 0.52 0.87 0.96 0.97 0.9 0.24 0.2 0.99 0.28
5_sex( 0.58 0.98 0.87 0.48 0.85 0.32 0.76 0.43 0.46 0.53 0.59 0.67 0.43 0.81 0.99 0.67 0.98 0.5 0.97 0.99 0.56 0.72 0.72 0.88 0.84
5_race( 0.58 0.98 0.87 0.48 0.85 0.32 0.76 0.43 0.46 0.53 0.59 0.67 0.43 0.81 0.99 0.67 0.98 0.5 0.97 0.99 0.56 0.72 0.72 0.88 0.84
767_sex( 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 0.99 1.0 0.99 1.0 1.0 1.0
767_race( 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 0.99 1.0 0.99 1.0 1.0 1.0
