1_sex( 0.67 0.16 0.21 0.18 0.0 0.24 0.0 0.32 0.07 0.0 0.0 0.49 0.0 0.0 0.06 0.03 0.0 0.0 0.24 0.0 0.06 0.32 0.33 0.0 0.0
1_race( 0.67 0.16 0.21 0.18 0.0 0.24 0.0 0.32 0.07 0.0 0.0 0.49 0.0 0.0 0.06 0.03 0.0 0.0 0.24 0.0 0.06 0.32 0.33 0.0 0.0
2_sex( 0.28 0.31 0.33 0.33 0.29 0.5 0.43 0.47 0.33 0.38 0.3 0.29 0.23 0.57 0.69 0.35 0.91 0.76 0.24 0.05 0.18 0.02 0.3 0.4 0.19
2_race( 0.28 0.31 0.33 0.33 0.29 0.5 0.43 0.47 0.33 0.38 0.3 0.29 0.23 0.57 0.69 0.35 0.91 0.76 0.24 0.05 0.18 0.02 0.3 0.4 0.19
3_sex( 0.53 0.53 0.3 0.6 0.47 0.5 0.09 0.53 0.95 0.15 0.15 0.36 0.58 0.49 0.61 0.59 0.11 0.82 0.71 0.47 0.41 0.73 0.17 0.0 0.91
3_race( 0.53 0.53 0.3 0.6 0.47 0.5 0.09 0.53 0.95 0.15 0.15 0.36 0.58 0.49 0.61 0.59 0.11 0.82 0.71 0.47 0.41 0.73 0.17 0.0 0.91
5_sex( 0.67 0.56 0.42 0.53 0.24 0.43 0.04 0.66 0.28 0.12 0.43 0.78 0.16 0.43 0.39 0.59 0.87 0.34 0.49 0.49 0.26 0.43 0.61 0.18 0.32
5_race( 0.67 0.56 0.42 0.53 0.24 0.43 0.04 0.66 0.28 0.12 0.43 0.78 0.16 0.43 0.39 0.59 0.87 0.34 0.49 0.49 0.26 0.43 0.61 0.18 0.32
732_sex( 0.53 0.48 0.57 0.55 0.65 0.55 0.54 0.53 0.55 0.56 0.55 0.54 0.58 0.62 0.53 0.54 0.67 0.5 0.52 0.59 0.47 0.58 0.56 0.56 0.44
732_race( 0.53 0.48 0.57 0.55 0.65 0.55 0.54 0.53 0.55 0.56 0.55 0.54 0.58 0.62 0.53 0.54 0.67 0.5 0.52 0.59 0.47 0.58 0.56 0.56 0.44
