1_sex( 1.0 0.88 0.86 0.94 1.0 0.72 0.92 0.93 0.84 0.67 1.0 0.85 0.76 0.94 0.94 0.69 0.98 0.7 0.77 0.0 0.97 0.92 0.78 0.9 1.0
1_race( 1.0 0.88 0.86 0.94 1.0 0.72 0.92 0.93 0.84 0.67 1.0 0.85 0.76 0.94 0.94 0.69 0.98 0.7 0.77 0.0 0.97 0.92 0.78 0.9 1.0
2_sex( 0.94 0.86 0.92 0.0 0.95 0.96 0.92 1.0 0.95 0.86 0.86 0.85 1.0 0.93 0.94 0.95 0.94 0.97 0.9 1.0 1.0 0.91 0.73 0.88 0.92
2_race( 0.94 0.86 0.92 0.0 0.95 0.96 0.92 1.0 0.95 0.86 0.86 0.85 1.0 0.93 0.94 0.95 0.94 0.97 0.9 1.0 1.0 0.91 0.73 0.88 0.92
3_sex( 0.95 0.91 0.88 0.93 0.95 0.95 0.91 0.91 0.93 0.91 0.96 0.85 0.97 1.0 0.94 0.95 0.94 0.96 0.91 0.93 0.95 0.92 0.93 0.88 0.95
3_race( 0.95 0.91 0.88 0.93 0.95 0.95 0.91 0.91 0.93 0.91 0.96 0.85 0.97 1.0 0.94 0.95 0.94 0.96 0.91 0.93 0.95 0.92 0.93 0.88 0.95
5_sex( 0.94 0.9 0.96 0.92 0.95 1.0 0.95 0.91 0.94 0.91 0.97 0.87 0.93 0.94 0.94 0.94 0.94 0.98 0.91 0.92 0.94 0.92 0.92 0.91 1.0
5_race( 0.94 0.9 0.96 0.92 0.95 1.0 0.95 0.91 0.94 0.91 0.97 0.87 0.93 0.94 0.94 0.94 0.94 0.98 0.91 0.92 0.94 0.92 0.92 0.91 1.0
767_sex( 0.98 0.98 1.0 0.97 0.97 0.99 0.97 0.97 0.98 0.98 1.0 0.97 0.97 0.99 0.98 1.0 0.99 1.0 0.97 0.96 0.97 1.0 0.99 0.98 1.0
767_race( 0.98 0.98 1.0 0.97 0.97 0.99 0.97 0.97 0.98 0.98 1.0 0.97 0.97 0.99 0.98 1.0 0.99 1.0 0.97 0.96 0.97 1.0 0.99 0.98 1.0
