1_sex( 0.89 0.91 0.78 0.34 0.9 0.84 0.69 0.94 0.08 0.64 1.0 0.24 0.97 0.33 0.05 0.55 1.0 0.63 0.38 0.98 0.3 0.92 0.95 0.9 0.81
1_race( 0.89 0.91 0.78 0.34 0.9 0.84 0.69 0.94 0.08 0.64 1.0 0.24 0.97 0.33 0.05 0.55 1.0 0.63 0.38 0.98 0.3 0.92 0.95 0.9 0.81
2_sex( 0.9 0.67 0.69 0.86 0.62 0.7 0.95 0.61 0.79 0.85 0.78 0.99 0.64 0.97 0.89 1.0 0.92 1.0 0.78 0.06 0.89 0.54 0.59 0.01 0.81
2_race( 0.9 0.67 0.69 0.86 0.62 0.7 0.95 0.61 0.79 0.85 0.78 0.99 0.64 0.97 0.89 1.0 0.92 1.0 0.78 0.06 0.89 0.54 0.59 0.01 0.81
3_sex( 0.76 0.84 0.29 0.65 0.74 0.87 0.19 0.72 1.0 0.19 0.89 0.66 0.42 0.86 0.99 0.97 0.89 0.96 0.75 1.0 0.42 0.13 0.89 0.8 0.46
3_race( 0.76 0.84 0.29 0.65 0.74 0.87 0.19 0.72 1.0 0.19 0.89 0.66 0.42 0.86 0.99 0.97 0.89 0.96 0.75 1.0 0.42 0.13 0.89 0.8 0.46
5_sex( 0.87 0.8 0.3 0.95 0.37 0.6 0.86 0.71 0.67 0.81 0.92 0.67 0.59 0.85 0.95 0.64 0.82 0.51 0.57 0.87 0.93 0.92 0.37 0.58 0.18
5_race( 0.87 0.8 0.3 0.95 0.37 0.6 0.86 0.71 0.67 0.81 0.92 0.67 0.59 0.85 0.95 0.64 0.82 0.51 0.57 0.87 0.93 0.92 0.37 0.58 0.18
767_sex( 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 0.99 1.0 0.99 1.0 1.0 1.0
767_race( 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 0.99 1.0 0.99 1.0 1.0 1.0
