1_sex( 0.99 0.96 0.91 0.91 0.9 0.96 0.96 0.5 0.93 0.76 0.59 1.0 1.0 0.77 0.84 0.89 0.99 0.9 0.74 0.89 0.66 0.71 1.0 0.84 0.46
1_race( 0.99 0.96 0.91 0.91 0.9 0.96 0.96 0.5 0.93 0.76 0.59 1.0 1.0 0.77 0.84 0.89 0.99 0.9 0.74 0.89 0.66 0.71 1.0 0.84 0.46
2_sex( 0.99 0.15 1.0 0.91 1.0 0.95 0.97 0.93 0.97 1.0 0.93 0.92 0.99 0.92 0.16 0.91 0.96 0.89 0.74 0.63 0.66 0.94 0.98 0.85 0.86
2_race( 0.99 0.15 1.0 0.91 1.0 0.95 0.97 0.93 0.97 1.0 0.93 0.92 0.99 0.92 0.16 0.91 0.96 0.89 0.74 0.63 0.66 0.94 0.98 0.85 0.86
3_sex( 0.99 0.34 0.86 0.97 1.0 0.72 0.94 0.7 0.92 0.54 0.98 0.26 0.98 0.89 0.83 0.89 1.0 0.99 0.98 1.0 1.0 0.91 0.95 0.52 0.94
3_race( 0.99 0.34 0.86 0.97 1.0 0.72 0.94 0.7 0.92 0.54 0.98 0.26 0.98 0.89 0.83 0.89 1.0 0.99 0.98 1.0 1.0 0.91 0.95 0.52 0.94
5_sex( 0.99 0.97 0.92 0.94 1.0 1.0 0.8 0.95 0.99 0.99 0.99 1.0 0.97 0.93 0.93 1.0 0.68 0.29 1.0 0.99 1.0 0.96 0.31 0.99 0.94
5_race( 0.99 0.97 0.92 0.94 1.0 1.0 0.8 0.95 0.99 0.99 0.99 1.0 0.97 0.93 0.93 1.0 0.68 0.29 1.0 0.99 1.0 0.96 0.31 0.99 0.94
761_sex( 0.86 0.92 0.85 0.86 0.77 0.87 0.91 0.83 0.82 0.72 0.83 0.85 0.84 0.83 0.84 0.85 0.77 0.88 0.84 0.84 0.81 0.83 0.91 0.8 0.86
761_race( 0.86 0.92 0.85 0.86 0.77 0.87 0.91 0.83 0.82 0.72 0.83 0.85 0.84 0.83 0.84 0.85 0.77 0.88 0.84 0.84 0.81 0.83 0.91 0.8 0.86
