1_sex( 0.98 0.96 0.93 0.9 0.93 0.8 0.9 0.66 0.94 0.84 0.72 0.96 0.87 0.84 0.89 0.92 0.95 0.93 0.84 0.92 0.8 0.8 0.68 0.89 0.63
1_race( 0.98 0.96 0.93 0.9 0.93 0.8 0.9 0.66 0.94 0.84 0.72 0.96 0.87 0.84 0.89 0.92 0.95 0.93 0.84 0.92 0.8 0.8 0.68 0.89 0.63
2_sex( 0.97 0.26 0.98 0.91 0.98 0.97 0.96 0.93 0.96 0.97 0.94 0.94 0.97 0.93 0.28 0.93 0.95 0.91 0.85 0.75 0.8 0.92 0.98 0.88 0.91
2_race( 0.97 0.26 0.98 0.91 0.98 0.97 0.96 0.93 0.96 0.97 0.94 0.94 0.97 0.93 0.28 0.93 0.95 0.91 0.85 0.75 0.8 0.92 0.98 0.88 0.91
3_sex( 0.97 0.51 0.91 0.94 0.98 0.83 0.94 0.81 0.94 0.69 0.96 0.41 0.97 0.92 0.89 0.92 0.97 0.97 0.97 0.96 0.98 0.91 0.95 0.67 0.95
3_race( 0.97 0.51 0.91 0.94 0.98 0.83 0.94 0.81 0.94 0.69 0.96 0.41 0.97 0.92 0.89 0.92 0.97 0.97 0.97 0.96 0.98 0.91 0.95 0.67 0.95
5_sex( 0.97 0.96 0.94 0.92 0.98 0.99 0.86 0.94 0.97 0.96 0.96 0.98 0.96 0.93 0.94 0.97 0.79 0.45 0.98 0.95 0.99 0.93 0.47 0.95 0.95
5_race( 0.97 0.96 0.94 0.92 0.98 0.99 0.86 0.94 0.97 0.96 0.96 0.98 0.96 0.93 0.94 0.97 0.79 0.45 0.98 0.95 0.99 0.93 0.47 0.95 0.95
761_sex( 0.84 0.87 0.86 0.83 0.83 0.86 0.89 0.84 0.83 0.74 0.83 0.83 0.87 0.84 0.83 0.83 0.8 0.84 0.85 0.85 0.82 0.85 0.85 0.83 0.85
761_race( 0.84 0.87 0.86 0.83 0.83 0.86 0.89 0.84 0.83 0.74 0.83 0.83 0.87 0.84 0.83 0.83 0.8 0.84 0.85 0.85 0.82 0.85 0.85 0.83 0.85
