1_sex( 0.9 0.89 0.94 0.88 0.95 0.93 0.9 0.93 0.93 0.97 0.95 0.95 0.92 0.96 0.92 0.91 0.94 0.92 0.89 0.92 0.94 0.98 0.81 0.79 0.91
1_race( 0.9 0.89 0.94 0.88 0.95 0.93 0.9 0.93 0.93 0.97 0.95 0.95 0.92 0.96 0.92 0.91 0.94 0.92 0.89 0.92 0.94 0.98 0.81 0.79 0.91
2_sex( 0.85 0.92 0.93 0.94 0.91 0.94 0.83 0.92 0.85 0.96 0.74 0.95 0.93 0.89 0.78 0.65 0.89 0.94 0.9 0.95 0.76 0.85 0.93 0.95 0.88
2_race( 0.85 0.92 0.93 0.94 0.91 0.94 0.83 0.92 0.85 0.96 0.74 0.95 0.93 0.89 0.78 0.65 0.89 0.94 0.9 0.95 0.76 0.85 0.93 0.95 0.88
3_sex( 0.9 0.96 0.9 0.86 0.71 0.65 0.81 0.76 0.85 0.94 0.65 0.94 0.95 0.95 0.82 0.7 0.78 0.91 0.94 0.95 0.94 0.71 0.58 0.95 0.7
3_race( 0.9 0.96 0.9 0.86 0.71 0.65 0.81 0.76 0.85 0.94 0.65 0.94 0.95 0.95 0.82 0.7 0.78 0.91 0.94 0.95 0.94 0.71 0.58 0.95 0.7
5_sex( 0.79 0.96 0.91 0.76 0.91 0.68 0.85 0.71 0.76 0.8 0.78 0.85 0.71 0.88 0.94 0.84 0.96 0.76 0.94 0.96 0.8 0.88 0.83 0.9 0.91
5_race( 0.79 0.96 0.91 0.76 0.91 0.68 0.85 0.71 0.76 0.8 0.78 0.85 0.71 0.88 0.94 0.84 0.96 0.76 0.94 0.96 0.8 0.88 0.83 0.9 0.91
767_sex( 0.99 0.98 1.0 0.98 0.99 0.99 0.98 0.98 0.98 0.99 1.0 0.99 0.98 0.99 0.99 1.0 0.99 1.0 0.98 0.97 0.98 0.99 0.99 0.99 1.0
767_race( 0.99 0.98 1.0 0.98 0.99 0.99 0.98 0.98 0.98 0.99 1.0 0.99 0.98 0.99 0.99 1.0 0.99 1.0 0.98 0.97 0.98 0.99 0.99 0.99 1.0
