1_sex( -0.07 -0.1 0.05 0.09 -0.06 -0.16 -0.23 -0.0 0.01 -0.24 0.0 -0.08 -0.02 0.0 -0.06 0.08 0.0 -0.14 0.09 0.03 -0.06 0.03 0.06 -0.14 -0.03
1_race( 0.14 0.01 0.13 -0.01 -0.0 0.0 -0.27 0.1 0.04 0.42 0.0 0.16 -0.04 -0.03 0.01 -0.12 0.0 0.12 0.19 0.05 -0.07 0.12 -0.02 0.01 0.18
2_sex( 0.02 -0.03 0.04 -0.12 0.08 -0.23 0.07 0.09 -0.05 0.03 -0.17 0.01 0.02 0.04 -0.21 0.0 -0.14 0.0 -0.11 -0.07 -0.17 0.18 -0.03 -0.01 -0.2
2_race( 0.1 0.29 0.25 0.04 0.16 0.08 -0.07 0.15 -0.09 0.16 0.49 -0.02 0.03 -0.04 -0.11 0.0 0.09 0.0 -0.02 -0.01 0.06 0.15 0.07 0.02 -0.09
3_sex( -0.11 -0.09 -0.23 -0.07 0.12 -0.19 -0.15 0.04 0.0 -0.0 -0.16 -0.17 0.02 -0.16 0.01 -0.05 -0.1 -0.07 -0.07 0.0 -0.0 0.03 0.13 0.1 -0.04
3_race( 0.03 -0.02 0.32 -0.13 -0.24 -0.01 -0.08 0.17 0.0 0.14 0.19 0.11 0.15 -0.03 -0.02 0.06 0.04 0.03 -0.06 0.0 0.23 0.04 0.01 -0.12 -0.02
5_sex( 0.06 0.1 -0.03 -0.09 0.11 -0.33 -0.13 0.05 -0.2 -0.07 -0.05 -0.18 -0.09 -0.14 -0.15 0.15 0.1 -0.16 0.04 -0.21 -0.12 -0.03 0.09 -0.28 -0.12
5_race( 0.06 0.2 0.1 -0.06 -0.13 0.1 -0.05 0.09 0.0 0.15 0.09 -0.06 -0.09 -0.12 -0.06 0.01 0.01 0.08 0.18 -0.08 0.04 0.12 -0.19 0.03 0.18
767_sex( 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.01 0.0 0.0 0.0
767_race( 0.0 -0.02 0.0 0.0 0.0 0.0 0.0 0.0 -0.01 0.0 0.0 0.0 0.0 -0.02 0.0 0.0 0.0 0.0 0.0 -0.01 0.0 -0.02 0.0 0.0 0.0
