1_sex( 0.0 1.0 0.0 0.55 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.62 0.0 0.0 0.0 0.0 0.69 0.0 0.0 1.0 0.0 0.0 0.67 0.0
1_race( 0.0 1.0 0.0 0.55 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.62 0.0 0.0 0.0 0.0 0.69 0.0 0.0 1.0 0.0 0.0 0.67 0.0
2_sex( 0.0 0.0 0.67 0.0 0.44 0.0 0.89 0.0 0.63 0.0 0.28 0.46 0.45 0.5 0.65 0.67 0.0 0.65 0.44 0.78 0.52 0.32 0.57 0.37 0.71
2_race( 0.0 0.0 0.67 0.0 0.44 0.0 0.89 0.0 0.63 0.0 0.28 0.46 0.45 0.5 0.65 0.67 0.0 0.65 0.44 0.78 0.52 0.32 0.57 0.37 0.71
3_sex( 0.7 0.6 0.67 1.0 0.0 0.86 0.48 0.43 0.0 0.43 0.83 0.78 0.46 0.74 0.39 0.62 0.46 0.86 0.67 0.52 0.5 0.78 0.6 1.0 0.64
3_race( 0.7 0.6 0.67 1.0 0.0 0.86 0.48 0.43 0.0 0.43 0.83 0.78 0.46 0.74 0.39 0.62 0.46 0.86 0.67 0.52 0.5 0.78 0.6 1.0 0.64
5_sex( 0.82 0.44 0.69 0.61 1.0 0.59 0.51 1.0 0.0 0.71 0.47 0.64 0.71 0.64 0.55 0.5 0.68 0.42 0.65 0.41 1.0 0.44 0.38 0.75 0.59
5_race( 0.82 0.44 0.69 0.61 1.0 0.59 0.51 1.0 0.0 0.71 0.47 0.64 0.71 0.64 0.55 0.5 0.68 0.42 0.65 0.41 1.0 0.44 0.38 0.75 0.59
732_sex( 0.72 0.57 0.61 0.65 0.6 0.77 0.64 0.67 0.57 0.52 0.71 0.58 0.54 0.58 0.64 0.57 0.71 0.62 0.56 0.8 0.68 0.63 0.6 0.52 0.67
732_race( 0.72 0.57 0.61 0.65 0.6 0.77 0.64 0.67 0.57 0.52 0.71 0.58 0.54 0.58 0.64 0.57 0.71 0.62 0.56 0.8 0.68 0.63 0.6 0.52 0.67
