1_sex( 0.9 0.29 0.76 1.0 0.86 0.83 0.26 0.96 0.92 0.89 0.98 0.99 0.98 0.88 0.68 0.98 0.86 1.0 0.87 0.91 0.93 0.84 0.95 0.73 0.86
1_race( 0.9 0.29 0.76 1.0 0.86 0.83 0.26 0.96 0.92 0.89 0.98 0.99 0.98 0.88 0.68 0.98 0.86 1.0 0.87 0.91 0.93 0.84 0.95 0.73 0.86
2_sex( 0.99 0.67 0.99 0.93 1.0 0.8 0.11 1.0 1.0 0.95 0.29 0.47 0.99 0.39 0.85 0.72 0.58 0.89 0.74 0.9 0.99 0.99 0.48 0.97 0.28
2_race( 0.99 0.67 0.99 0.93 1.0 0.8 0.11 1.0 1.0 0.95 0.29 0.47 0.99 0.39 0.85 0.72 0.58 0.89 0.74 0.9 0.99 0.99 0.48 0.97 0.28
3_sex( 0.18 0.44 0.97 0.19 0.1 0.76 0.88 0.99 0.9 0.8 0.16 0.09 0.33 0.68 0.89 0.92 0.93 0.72 1.0 0.29 0.88 0.88 0.31 0.09 0.98
3_race( 0.18 0.44 0.97 0.19 0.1 0.76 0.88 0.99 0.9 0.8 0.16 0.09 0.33 0.68 0.89 0.92 0.93 0.72 1.0 0.29 0.88 0.88 0.31 0.09 0.98
5_sex( 1.0 0.53 0.81 0.88 0.51 0.97 0.87 0.98 0.31 0.77 0.54 0.7 0.59 0.42 0.45 0.86 0.33 0.97 0.33 0.99 0.84 0.95 0.95 1.0 0.73
5_race( 1.0 0.53 0.81 0.88 0.51 0.97 0.87 0.98 0.31 0.77 0.54 0.7 0.59 0.42 0.45 0.86 0.33 0.97 0.33 0.99 0.84 0.95 0.95 1.0 0.73
767_sex( 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 0.99 1.0 0.99 1.0 1.0 1.0
767_race( 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 0.99 1.0 0.99 1.0 1.0 1.0
