1_sex( 0.0 0.15 0.27 0.17 0.06 0.08 0.0 0.33 0.55 0.21 0.0 0.0 0.31 0.0 0.12 0.3 0.07 0.06 0.0 1.0 0.31 0.27 0.0 0.4 0.2
1_race( 0.23 0.07 0.16 0.13 0.06 0.13 0.05 0.32 0.36 0.22 0.0 0.0 0.16 0.0 0.11 0.26 0.11 0.03 0.1 0.87 0.19 0.28 0.0 0.24 0.1
2_sex( 0.0 0.08 0.0 0.0 0.06 0.08 0.13 0.0 0.0 0.36 0.17 0.5 0.25 0.0 0.0 0.0 0.21 0.0 0.08 0.0 0.0 0.0 0.0 0.0 0.27
2_race( 0.03 0.03 0.02 0.0 0.02 0.0 0.21 0.0 0.0 0.36 0.14 0.44 0.2 0.05 0.0 0.02 0.2 0.0 0.11 0.05 0.0 0.0 0.03 0.0 0.43
3_sex( 0.0 0.0 0.09 0.0 0.0 0.08 0.13 0.08 0.0 0.0 0.08 0.25 0.0 0.0 0.12 0.1 0.0 0.0 0.0 0.0 0.12 0.18 0.08 0.0 0.0
3_race( 0.0 0.07 0.02 0.0 0.0 0.11 0.14 0.07 0.0 0.03 0.04 0.53 0.0 0.12 0.07 0.04 0.14 0.0 0.05 0.13 0.16 0.11 0.23 0.02 0.12
5_sex( 0.33 0.0 0.0 0.92 0.06 0.08 0.27 0.0 0.0 0.0 0.0 0.42 0.06 0.0 0.12 0.1 0.0 0.0 0.17 0.0 0.0 0.0 0.0 0.0 0.2
5_race( 0.23 0.05 0.04 0.88 0.04 0.08 0.36 0.02 0.0 0.1 0.05 0.28 0.1 0.07 0.11 0.07 0.03 0.0 0.16 0.09 0.03 0.02 0.0 0.02 0.17
761_sex( 0.07 0.1 0.08 0.36 0.31 0.31 0.08 0.19 0.29 0.2 0.25 0.24 0.38 0.08 0.0 0.36 0.18 0.42 0.07 0.08 0.18 0.33 0.18 0.15 0.25
761_race( 0.13 0.05 0.14 0.13 0.28 0.13 0.1 0.15 0.17 0.3 0.2 0.18 0.14 0.14 0.16 0.14 0.22 0.15 0.14 0.16 0.2 0.16 0.12 0.19 0.12
