1_sex( 0.88 0.91 0.87 0.69 0.93 0.88 0.83 0.95 0.62 0.8 0.95 0.62 0.94 0.74 0.57 0.78 0.91 0.82 0.69 0.83 0.72 0.92 0.93 0.93 0.89
1_race( 0.88 0.91 0.87 0.69 0.93 0.88 0.83 0.95 0.62 0.8 0.95 0.62 0.94 0.74 0.57 0.78 0.91 0.82 0.69 0.83 0.72 0.92 0.93 0.93 0.89
2_sex( 0.93 0.83 0.83 0.9 0.81 0.77 0.94 0.8 0.9 0.86 0.88 0.96 0.79 0.93 0.93 0.96 0.94 0.96 0.87 0.6 0.94 0.74 0.77 0.59 0.89
2_race( 0.93 0.83 0.83 0.9 0.81 0.77 0.94 0.8 0.9 0.86 0.88 0.96 0.79 0.93 0.93 0.96 0.94 0.96 0.87 0.6 0.94 0.74 0.77 0.59 0.89
3_sex( 0.86 0.9 0.66 0.81 0.87 0.9 0.61 0.86 0.97 0.6 0.94 0.81 0.68 0.89 0.98 0.95 0.92 0.94 0.85 0.98 0.77 0.55 0.91 0.88 0.72
3_race( 0.86 0.9 0.66 0.81 0.87 0.9 0.61 0.86 0.97 0.6 0.94 0.81 0.68 0.89 0.98 0.95 0.92 0.94 0.85 0.98 0.77 0.55 0.91 0.88 0.72
5_sex( 0.91 0.88 0.67 0.94 0.7 0.77 0.89 0.86 0.84 0.88 0.94 0.81 0.78 0.89 0.96 0.81 0.88 0.76 0.77 0.93 0.96 0.92 0.68 0.82 0.58
5_race( 0.91 0.88 0.67 0.94 0.7 0.77 0.89 0.86 0.84 0.88 0.94 0.81 0.78 0.89 0.96 0.81 0.88 0.76 0.77 0.93 0.96 0.92 0.68 0.82 0.58
767_sex( 0.99 0.98 1.0 0.98 0.99 0.99 0.98 0.98 0.98 0.99 1.0 0.99 0.98 0.99 0.99 1.0 0.99 1.0 0.98 0.97 0.98 0.99 0.99 0.99 1.0
767_race( 0.99 0.98 1.0 0.98 0.99 0.99 0.98 0.98 0.98 0.99 1.0 0.99 0.98 0.99 0.99 1.0 0.99 1.0 0.98 0.97 0.98 0.99 0.99 0.99 1.0
