1_sex( 0.33 0.82 0.66 0.86 0.52 0.63 0.91 0.6 0.85 0.8 0.15 0.71 0.86 0.91 0.85 0.78 0.73 0.72 0.81 0.0 0.83 0.78 0.82 0.81 0.23
1_race( 0.33 0.82 0.66 0.86 0.52 0.63 0.91 0.6 0.85 0.8 0.15 0.71 0.86 0.91 0.85 0.78 0.73 0.72 0.81 0.0 0.83 0.78 0.82 0.81 0.23
2_sex( 0.9 0.36 0.94 0.0 0.95 0.69 0.91 0.06 0.86 0.92 0.88 0.61 0.02 0.88 0.97 0.97 0.9 0.93 0.63 0.18 0.32 0.85 0.66 0.83 0.54
2_race( 0.9 0.36 0.94 0.0 0.95 0.69 0.91 0.06 0.86 0.92 0.88 0.61 0.02 0.88 0.97 0.97 0.9 0.93 0.63 0.18 0.32 0.85 0.66 0.83 0.54
3_sex( 0.97 0.85 0.89 0.79 0.96 0.65 0.86 0.95 0.92 0.82 0.94 0.91 0.46 0.29 0.86 0.87 0.88 0.87 0.91 0.87 0.91 0.93 0.84 0.15 0.95
3_race( 0.97 0.85 0.89 0.79 0.96 0.65 0.86 0.95 0.92 0.82 0.94 0.91 0.46 0.29 0.86 0.87 0.88 0.87 0.91 0.87 0.91 0.93 0.84 0.15 0.95
5_sex( 0.47 0.95 0.45 0.94 0.95 0.11 0.56 0.71 0.9 0.94 0.88 0.86 0.96 0.89 0.97 0.86 0.6 0.85 0.93 0.85 0.97 0.96 0.93 0.93 0.21
5_race( 0.47 0.95 0.45 0.94 0.95 0.11 0.56 0.71 0.9 0.94 0.88 0.86 0.96 0.89 0.97 0.86 0.6 0.85 0.93 0.85 0.97 0.96 0.93 0.93 0.21
767_sex( 0.99 0.98 1.0 0.98 0.98 0.99 0.98 0.98 0.98 0.99 1.0 0.98 0.98 0.99 0.99 1.0 0.99 1.0 0.98 0.97 0.98 0.99 0.99 0.99 1.0
767_race( 0.99 0.98 1.0 0.98 0.98 0.99 0.98 0.98 0.98 0.99 1.0 0.98 0.98 0.99 0.99 1.0 0.99 1.0 0.98 0.97 0.98 0.99 0.99 0.99 1.0
