1_sex( 0.95 0.93 0.92 0.94 0.92 0.87 0.92 0.89 0.94 0.94 0.92 0.95 0.92 0.93 0.86 0.96 0.93 0.87 0.9 0.92 0.96 0.95 0.93 0.9 0.91
1_race( 0.95 0.93 0.92 0.94 0.92 0.87 0.92 0.89 0.94 0.94 0.92 0.95 0.92 0.93 0.86 0.96 0.93 0.87 0.9 0.92 0.96 0.95 0.93 0.9 0.91
2_sex( 0.95 0.94 0.93 0.9 0.91 0.93 0.94 0.9 1.0 0.95 0.94 0.94 0.94 0.97 0.83 1.0 0.91 0.94 0.92 0.93 0.97 0.98 0.92 0.92 0.92
2_race( 0.95 0.94 0.93 0.9 0.91 0.93 0.94 0.9 1.0 0.95 0.94 0.94 0.94 0.97 0.83 1.0 0.91 0.94 0.92 0.93 0.97 0.98 0.92 0.92 0.92
3_sex( 0.95 0.95 0.92 0.91 0.94 1.0 0.93 0.94 0.98 0.95 1.0 0.94 0.94 0.93 0.93 1.0 0.98 0.94 0.91 0.93 0.96 1.0 0.95 0.92 1.0
3_race( 0.95 0.95 0.92 0.91 0.94 1.0 0.93 0.94 0.98 0.95 1.0 0.94 0.94 0.93 0.93 1.0 0.98 0.94 0.91 0.93 0.96 1.0 0.95 0.92 1.0
5_sex( 1.0 0.94 0.93 1.0 0.94 1.0 0.93 0.93 1.0 0.95 0.93 1.0 0.98 0.95 0.87 0.97 0.93 1.0 0.91 0.93 0.94 0.98 0.93 0.91 0.94
5_race( 1.0 0.94 0.93 1.0 0.94 1.0 0.93 0.93 1.0 0.95 0.93 1.0 0.98 0.95 0.87 0.97 0.93 1.0 0.91 0.93 0.94 0.98 0.93 0.91 0.94
767_sex( 0.98 0.98 1.0 0.97 0.97 0.99 0.97 0.97 0.98 0.98 1.0 0.97 0.97 0.99 0.98 1.0 0.99 1.0 0.97 0.96 0.97 1.0 0.99 0.98 1.0
767_race( 0.98 0.98 1.0 0.97 0.97 0.99 0.97 0.97 0.98 0.98 1.0 0.97 0.97 0.99 0.98 1.0 0.99 1.0 0.97 0.96 0.97 1.0 0.99 0.98 1.0
