1_sex( 0.93 0.67 0.86 0.96 0.92 0.88 0.64 0.96 0.94 0.88 0.93 0.93 0.92 0.9 0.84 0.94 0.91 0.79 0.81 0.92 0.95 0.85 0.92 0.86 0.91
1_race( 0.93 0.67 0.86 0.96 0.92 0.88 0.64 0.96 0.94 0.88 0.93 0.93 0.92 0.9 0.84 0.94 0.91 0.79 0.81 0.92 0.95 0.85 0.92 0.86 0.91
2_sex( 0.97 0.83 0.95 0.93 0.51 0.86 0.57 0.96 0.97 0.95 0.68 0.73 0.95 0.74 0.91 0.85 0.77 0.91 0.85 0.94 0.97 0.95 0.72 0.94 0.64
2_race( 0.97 0.83 0.95 0.93 0.51 0.86 0.57 0.96 0.97 0.95 0.68 0.73 0.95 0.74 0.91 0.85 0.77 0.91 0.85 0.94 0.97 0.95 0.72 0.94 0.64
3_sex( 0.61 0.74 0.95 0.64 0.58 0.85 0.91 0.97 0.94 0.88 0.63 0.55 0.64 0.84 0.93 0.92 0.94 0.84 0.96 0.7 0.94 0.9 0.65 0.62 0.96
3_race( 0.61 0.74 0.95 0.64 0.58 0.85 0.91 0.97 0.94 0.88 0.63 0.55 0.64 0.84 0.93 0.92 0.94 0.84 0.96 0.7 0.94 0.9 0.65 0.62 0.96
5_sex( 0.97 0.78 0.9 0.91 0.77 0.94 0.89 0.96 0.72 0.86 0.79 0.84 0.77 0.77 0.74 0.9 0.68 0.94 0.67 0.97 0.92 0.93 0.93 0.96 0.85
5_race( 0.97 0.78 0.9 0.91 0.77 0.94 0.89 0.96 0.72 0.86 0.79 0.84 0.77 0.77 0.74 0.9 0.68 0.94 0.67 0.97 0.92 0.93 0.93 0.96 0.85
767_sex( 0.99 0.98 1.0 0.98 0.99 0.99 0.98 0.98 0.98 0.99 1.0 0.99 0.98 0.99 0.99 1.0 0.99 1.0 0.98 0.97 0.98 0.99 0.99 0.99 1.0
767_race( 0.99 0.98 1.0 0.98 0.99 0.99 0.98 0.98 0.98 0.99 1.0 0.99 0.98 0.99 0.99 1.0 0.99 1.0 0.98 0.97 0.98 0.99 0.99 0.99 1.0
