1_sex( 1.0 0.86 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.86 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.8 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.14 1.0 1.0 1.0 0.5 0.83 0.62 1.0 1.0 1.0 1.0 0.9 1.0 1.0 1.0 0.91 1.0
2_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.4 0.86 1.0 0.83 0.86 0.75 1.0 1.0 1.0 0.67 1.0 1.0 1.0 1.0 0.62 0.86 0.43 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
3_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.8 0.57 0.64 1.0 0.57 0.67 0.83 1.0 0.71 0.83 0.75 0.9 0.75 0.83 0.38 1.0 0.43 0.5 1.0 0.9 1.0 0.78 0.33 0.91 1.0
5_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
732_sex( 0.6 0.64 0.67 0.56 1.0 0.5 0.83 0.83 0.57 0.71 0.75 0.5 0.25 0.7 0.75 0.67 0.29 0.8 0.33 0.58 0.43 0.5 0.55 0.71 0.6
732_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
