1_sex( 0.2 0.77 0.53 0.79 0.35 0.56 0.9 0.44 0.86 1.0 0.08 0.61 1.0 0.88 0.78 0.91 0.58 0.75 0.86 0.0 0.73 0.68 0.87 0.74 0.13
1_race( 0.2 0.77 0.53 0.79 0.35 0.56 0.9 0.44 0.86 1.0 0.08 0.61 1.0 0.88 0.78 0.91 0.58 0.75 0.86 0.0 0.73 0.68 0.87 0.74 0.13
2_sex( 0.87 0.23 0.97 0.0 0.95 0.54 0.91 0.03 0.79 1.0 0.91 0.47 0.01 0.83 1.0 1.0 0.86 0.89 0.49 0.1 0.19 0.79 0.61 0.79 0.38
2_race( 0.87 0.23 0.97 0.0 0.95 0.54 0.91 0.03 0.79 1.0 0.91 0.47 0.01 0.83 1.0 1.0 0.86 0.89 0.49 0.1 0.19 0.79 0.61 0.79 0.38
3_sex( 0.99 0.8 0.9 0.69 0.97 0.49 0.81 1.0 0.92 0.74 0.92 0.97 0.3 0.17 0.79 0.81 0.82 0.79 0.92 0.82 0.88 0.94 0.76 0.08 0.95
3_race( 0.99 0.8 0.9 0.69 0.97 0.49 0.81 1.0 0.92 0.74 0.92 0.97 0.3 0.17 0.79 0.81 0.82 0.79 0.92 0.82 0.88 0.94 0.76 0.08 0.95
5_sex( 0.31 1.0 0.29 0.97 0.96 0.06 0.4 0.58 0.87 0.98 0.8 0.86 1.0 0.85 1.0 0.8 0.44 0.75 0.95 0.79 1.0 1.0 0.94 0.95 0.12
5_race( 0.31 1.0 0.29 0.97 0.96 0.06 0.4 0.58 0.87 0.98 0.8 0.86 1.0 0.85 1.0 0.8 0.44 0.75 0.95 0.79 1.0 1.0 0.94 0.95 0.12
767_sex( 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 0.99 1.0 0.99 1.0 1.0 1.0
767_race( 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 0.99 1.0 0.99 1.0 1.0 1.0
