dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
adultscensusincome,1_sex(,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,1_sex(
adultscensusincome,1_race(,0.0,0.0,0.77,0.0,0.0,0.0,,1.0,0.0,1_race(
adultscensusincome,2_sex(,0.23,0.5,0.7,0.37,0.0,0.0,0.07,0.77,1.0,2_sex(
adultscensusincome,2_race(,0.2,0.45,0.76,0.33,0.12,0.2,,0.8,0.0,2_race(
adultscensusincome,3_sex(,0.27,0.63,0.72,0.41,0.15,0.23,0.11,0.73,1.0,3_sex(
adultscensusincome,3_race(,0.24,0.62,0.77,0.35,0.16,0.24,,0.76,0.0,3_race(
adultscensusincome,5_sex(,0.29,0.61,0.7,0.41,0.12,0.19,0.11,0.71,1.0,5_sex(
adultscensusincome,5_race(,0.24,0.61,0.78,0.35,0.14,0.24,,0.76,0.0,5_race(
adultscensusincome,732_sex(,0.57,0.71,0.79,0.63,0.14,0.15,0.19,0.43,0.6,732_sex(
adultscensusincome,732_race(,0.55,0.71,0.84,0.61,0.31,0.55,,0.45,0.0,732_race(
