recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.7,0.54,0.73,0.61,0.19,0.18,0.23,0.41,0.59,Age(,613,1,1
0.7,0.6,0.75,0.65,0.18,0.22,0.31,0.38,0.6,Age(,613,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,613,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,613,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,613,5,1
0.76,0.48,0.73,0.59,0.2,0.21,0.29,0.49,0.7,Age(,613,6,1
0.77,0.64,0.83,0.7,0.22,0.27,0.34,0.33,0.6,Age(,613,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,613,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,613,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,613,10,1
0.77,0.73,0.84,0.75,0.05,-0.07,0.34,0.27,0.2,Age(,613,11,1
0.61,0.57,0.7,0.59,0.38,0.45,0.43,0.38,0.83,Age(,613,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,613,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,613,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,613,15,1
0.7,0.65,0.79,0.67,0.24,0.31,0.31,0.29,0.6,Age(,613,16,1
0.75,0.65,0.81,0.7,0.05,-0.08,0.28,0.36,0.29,Age(,613,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,613,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,613,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,613,20,1
0.71,0.5,0.75,0.59,0.23,0.29,0.3,0.46,0.75,Age(,613,21,1
0.54,0.58,0.73,0.56,0.31,0.25,0.42,0.38,0.62,Age(,613,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,613,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,613,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,613,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,613,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,614,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,614,2,1
0.72,0.53,0.76,0.61,0.17,0.16,0.28,0.44,0.6,Age(,614,3,1
0.62,0.62,0.8,0.62,0.34,0.41,0.39,0.34,0.75,Age(,614,4,1
0.68,0.63,0.76,0.65,0.22,0.22,0.31,0.33,0.56,Age(,614,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,614,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,614,7,1
0.59,0.46,0.71,0.52,0.42,0.59,0.37,0.41,1.0,Age(,614,8,1
0.82,0.68,0.82,0.74,0.19,0.18,0.34,0.28,0.46,Age(,614,9,1
0.57,0.62,0.73,0.59,0.06,-0.05,0.22,0.38,0.33,Age(,614,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,614,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,614,12,1
0.74,0.61,0.78,0.67,0.34,0.5,0.38,0.3,0.8,Age(,614,13,1
0.61,0.62,0.73,0.61,0.33,0.37,0.38,0.29,0.67,Age(,614,14,1
0.69,0.48,0.76,0.57,0.14,0.08,0.24,0.5,0.58,Age(,614,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,614,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,614,17,1
0.72,0.53,0.78,0.61,0.17,0.22,0.24,0.42,0.64,Age(,614,18,1
0.58,0.59,0.71,0.58,0.52,0.67,0.5,0.33,1.0,Age(,614,19,1
0.75,0.58,0.75,0.65,0.16,0.15,0.28,0.39,0.55,Age(,614,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,614,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,614,22,1
0.67,0.58,0.76,0.62,0.28,0.29,0.37,0.37,0.67,Age(,614,23,1
0.77,0.61,0.8,0.68,0.22,0.33,0.27,0.33,0.67,Age(,614,24,1
0.77,0.65,0.78,0.7,0.14,0.12,0.27,0.33,0.45,Age(,614,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,614,26,1
0.73,0.44,0.71,0.55,0.19,0.21,0.22,0.5,0.71,Age(,5,1,1
0.71,0.5,0.73,0.59,0.14,0.11,0.28,0.49,0.6,Age(,5,2,1
0.66,0.45,0.72,0.54,0.16,0.07,0.29,0.53,0.6,Age(,5,3,1
0.59,0.44,0.78,0.5,0.18,0.21,0.23,0.54,0.75,Age(,5,4,1
0.61,0.67,0.73,0.64,0.02,-0.13,0.18,0.36,0.22,Age(,5,5,1
0.74,0.43,0.71,0.54,0.14,0.15,0.23,0.55,0.7,Age(,5,6,1
0.67,0.43,0.76,0.52,0.1,0.03,0.25,0.57,0.6,Age(,5,7,1
0.53,0.5,0.68,0.51,0.32,0.29,0.36,0.44,0.73,Age(,5,8,1
0.75,0.56,0.76,0.64,0.12,0.03,0.26,0.43,0.46,Age(,5,9,1
0.65,0.62,0.78,0.63,0.06,-0.05,0.25,0.38,0.33,Age(,5,10,1
0.75,0.55,0.8,0.63,0.39,0.61,0.37,0.39,1.0,Age(,5,11,1
0.67,0.59,0.73,0.63,0.36,0.47,0.4,0.37,0.83,Age(,5,12,1
0.72,0.6,0.76,0.65,0.3,0.36,0.38,0.34,0.7,Age(,5,13,1
0.61,0.57,0.73,0.59,0.22,0.19,0.3,0.39,0.58,Age(,5,14,1
0.71,0.34,0.74,0.46,0.18,0.23,0.22,0.61,0.83,Age(,5,15,1
0.83,0.39,0.77,0.53,0.2,0.36,0.19,0.54,0.9,Age(,5,16,1
0.58,0.55,0.72,0.56,0.28,0.31,0.34,0.41,0.71,Age(,5,17,1
0.62,0.61,0.76,0.61,0.3,0.32,0.37,0.32,0.64,Age(,5,18,1
0.56,0.52,0.69,0.54,0.48,0.58,0.48,0.42,1.0,Age(,5,19,1
0.67,0.58,0.71,0.62,0.06,-0.07,0.22,0.43,0.36,Age(,5,20,1
0.69,0.7,0.79,0.69,0.24,0.24,0.39,0.26,0.5,Age(,5,21,1
0.61,0.38,0.75,0.47,0.16,0.16,0.23,0.59,0.75,Age(,5,22,1
0.55,0.58,0.69,0.56,0.26,0.16,0.38,0.4,0.56,Age(,5,23,1
0.65,0.57,0.74,0.61,0.17,0.16,0.25,0.4,0.56,Age(,5,24,1
0.69,0.44,0.69,0.54,0.05,-0.13,0.21,0.59,0.45,Age(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.81,0.49,0.75,0.61,0.2,0.27,0.22,0.43,0.71,Age(,3,1,1
0.62,0.74,0.73,0.67,0.36,0.37,0.49,0.23,0.6,Age(,3,2,1
0.79,0.35,0.73,0.49,0.12,0.18,0.17,0.62,0.8,Age(,3,3,1
0.73,0.49,0.82,0.59,0.06,-0.01,0.22,0.51,0.5,Age(,3,4,1
0.7,0.52,0.75,0.6,0.2,0.22,0.28,0.44,0.67,Age(,3,5,1
0.7,0.46,0.71,0.56,0.15,0.19,0.22,0.51,0.7,Age(,3,6,1
0.68,0.64,0.8,0.66,0.28,0.49,0.28,0.31,0.8,Age(,3,7,1
0.53,0.6,0.68,0.56,0.48,0.53,0.49,0.29,0.82,Age(,3,8,1
0.74,0.44,0.73,0.55,0.11,0.07,0.22,0.54,0.62,Age(,3,9,1
0.6,0.6,0.75,0.6,0.19,0.12,0.33,0.38,0.5,Age(,3,10,1
0.66,0.67,0.79,0.66,0.07,-0.14,0.37,0.34,0.2,Age(,3,11,1
0.61,0.57,0.7,0.59,0.29,0.26,0.39,0.4,0.67,Age(,3,12,1
0.72,0.54,0.75,0.62,0.32,0.42,0.37,0.38,0.8,Age(,3,13,1
0.62,0.77,0.76,0.69,0.4,0.35,0.5,0.15,0.5,Age(,3,14,1
0.73,0.38,0.75,0.5,0.16,0.17,0.22,0.58,0.75,Age(,3,15,1
0.65,0.43,0.73,0.52,0.02,-0.09,0.15,0.59,0.5,Age(,3,16,1
0.7,0.63,0.79,0.66,0.4,0.56,0.41,0.3,0.86,Age(,3,17,1
0.55,0.61,0.71,0.58,0.38,0.44,0.42,0.29,0.73,Age(,3,18,1
0.62,0.56,0.73,0.59,0.47,0.62,0.46,0.38,1.0,Age(,3,19,1
0.74,0.47,0.72,0.57,0.16,0.13,0.25,0.51,0.64,Age(,3,20,1
0.68,0.5,0.74,0.58,0.3,0.44,0.32,0.43,0.88,Age(,3,21,1
0.45,0.38,0.68,0.41,0.33,0.31,0.36,0.57,0.88,Age(,3,22,1
0.63,0.56,0.74,0.59,0.34,0.41,0.38,0.37,0.78,Age(,3,23,1
0.66,0.5,0.73,0.57,-0.1,-0.2,0.03,0.53,0.33,Age(,3,24,1
0.78,0.69,0.8,0.73,0.16,0.18,0.3,0.27,0.45,Age(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
0.75,0.1,0.63,0.18,-0.04,-0.11,0.01,0.93,0.82,Age(,2,1,1
0.7,0.48,0.73,0.57,0.24,0.31,0.3,0.49,0.8,Age(,2,2,1
0.69,0.36,0.71,0.47,0.13,0.08,0.22,0.62,0.7,Age(,2,3,1
0.51,0.64,0.75,0.57,0.41,0.44,0.47,0.31,0.75,Age(,2,4,1
0.64,0.65,0.75,0.64,0.11,-0.02,0.27,0.36,0.33,Age(,2,5,1
0.65,0.43,0.68,0.52,0.25,0.27,0.31,0.53,0.8,Age(,2,6,1
0.81,0.53,0.82,0.64,-0.0,-0.08,0.2,0.48,0.4,Age(,2,7,1
0.58,0.35,0.69,0.44,0.19,0.21,0.22,0.61,0.82,Age(,2,8,1
0.84,0.44,0.75,0.58,0.09,0.07,0.2,0.54,0.62,Age(,2,9,1
0.64,0.38,0.74,0.48,0.06,0.05,0.14,0.62,0.67,Age(,2,10,1
0.67,0.41,0.75,0.51,-0.07,-0.21,0.14,0.61,0.4,Age(,2,11,1
0.58,0.53,0.68,0.55,0.38,0.41,0.42,0.42,0.83,Age(,2,12,1
0.61,0.6,0.71,0.6,0.51,0.6,0.53,0.3,0.9,Age(,2,13,1
0.57,0.23,0.67,0.33,0.22,0.29,0.21,0.71,1.0,Age(,2,14,1
0.68,0.42,0.75,0.52,0.18,0.22,0.22,0.53,0.75,Age(,2,15,1
0.62,0.45,0.73,0.52,0.06,-0.06,0.18,0.56,0.5,Age(,2,16,1
0.66,0.69,0.78,0.67,0.16,0.13,0.3,0.3,0.43,Age(,2,17,1
0.73,0.55,0.79,0.63,0.18,0.24,0.25,0.39,0.64,Age(,2,18,1
0.62,0.44,0.71,0.51,0.29,0.31,0.34,0.52,0.83,Age(,2,19,1
0.59,0.47,0.65,0.52,0.18,0.24,0.2,0.49,0.73,Age(,2,20,1
0.52,0.2,0.66,0.29,0.16,0.24,0.13,0.76,1.0,Age(,2,21,1
0.45,0.42,0.68,0.43,0.45,0.51,0.43,0.49,1.0,Age(,2,22,1
0.62,0.54,0.73,0.58,0.28,0.25,0.37,0.42,0.67,Age(,2,23,1
0.61,0.67,0.73,0.64,0.2,0.27,0.25,0.29,0.56,Age(,2,24,1
0.64,0.4,0.67,0.49,0.16,0.05,0.26,0.59,0.64,Age(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,26,1
0.84,0.34,0.71,0.48,0.19,0.31,0.19,0.57,0.88,Age(,1,1,1
0.59,0.28,0.66,0.38,-0.03,-0.14,0.12,0.74,0.6,Age(,1,2,1
0.59,0.36,0.68,0.45,0.06,-0.04,0.16,0.64,0.6,Age(,1,3,1
0.58,0.46,0.78,0.51,0.18,0.24,0.22,0.51,0.75,Age(,1,4,1
0.63,0.5,0.72,0.56,0.2,0.2,0.28,0.47,0.67,Age(,1,5,1
0.71,0.28,0.67,0.4,0.09,0.09,0.15,0.71,0.8,Age(,1,6,1
0.76,0.34,0.77,0.47,0.08,0.16,0.13,0.64,0.8,Age(,1,7,1
0.67,0.42,0.73,0.52,0.11,0.08,0.18,0.56,0.64,Age(,1,8,1
0.77,0.46,0.74,0.58,0.02,-0.01,0.14,0.54,0.54,Age(,1,9,1
0.6,0.38,0.73,0.47,0.06,0.05,0.13,0.62,0.67,Age(,1,10,1
0.64,0.51,0.75,0.57,-0.11,-0.32,0.17,0.52,0.2,Age(,1,11,1
0.67,0.31,0.68,0.42,0.24,0.35,0.23,0.65,1.0,Age(,1,12,1
0.74,0.25,0.69,0.37,0.2,0.3,0.19,0.7,1.0,Age(,1,13,1
0.65,0.53,0.74,0.58,0.05,0.04,0.13,0.46,0.5,Age(,1,14,1
0.69,0.22,0.71,0.33,0.08,0.07,0.13,0.76,0.83,Age(,1,15,1
0.6,0.41,0.71,0.49,0.11,0.01,0.22,0.59,0.6,Age(,1,16,1
0.71,0.43,0.75,0.54,0.06,0.0,0.18,0.57,0.57,Age(,1,17,1
0.53,0.47,0.7,0.5,0.05,0.14,0.07,0.5,0.64,Age(,1,18,1
0.69,0.41,0.73,0.51,0.32,0.46,0.31,0.54,1.0,Age(,1,19,1
0.74,0.42,0.71,0.54,0.18,0.29,0.22,0.53,0.82,Age(,1,20,1
0.62,0.24,0.68,0.35,0.11,0.14,0.13,0.74,0.88,Age(,1,21,1
0.46,0.38,0.69,0.42,0.26,0.16,0.35,0.59,0.75,Age(,1,22,1
0.69,0.46,0.75,0.55,0.02,-0.11,0.18,0.56,0.44,Age(,1,23,1
0.63,0.22,0.68,0.33,-0.15,-0.27,0.05,0.82,0.56,Age(,1,24,1
0.77,0.53,0.75,0.63,0.04,-0.02,0.19,0.47,0.45,Age(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
