1_race( 0.62 1.0 0.98 0.7 0.94 0.89 1.0 0.5 0.51 1.0 0.9 0.73 0.91 0.38 0.89 1.0 0.58 0.79 0.83 0.76 1.0 0.69 0.7 0.91 0.91 0.0
1_sex( 0.57 1.0 0.97 0.63 0.94 0.87 1.0 0.41 0.46 1.0 0.88 0.68 0.89 0.29 0.88 1.0 0.5 0.76 0.8 0.71 1.0 0.64 0.59 0.89 0.89 0.0
2_race( 0.87 0.7 0.35 0.57 0.68 0.64 0.68 0.55 0.91 0.56 0.84 0.62 0.65 0.87 0.83 0.65 0.63 0.63 0.65 0.61 0.64 0.29 0.79 0.82 0.42 0.0
2_sex( 0.86 0.69 0.19 0.46 0.69 0.56 0.63 0.47 0.91 0.52 0.8 0.55 0.71 0.83 0.81 0.62 0.61 0.67 0.65 0.56 0.61 0.26 0.75 0.79 0.34 0.0
3_race( 0.38 0.76 0.46 0.66 0.65 0.6 0.63 0.68 0.62 0.26 0.18 0.49 0.63 0.73 0.6 0.62 0.77 0.42 0.59 0.87 0.56 0.64 0.56 0.42 0.63 0.0
3_sex( 0.36 0.69 0.41 0.6 0.62 0.58 0.6 0.62 0.67 0.22 0.12 0.45 0.66 0.66 0.58 0.62 0.78 0.42 0.55 0.82 0.55 0.62 0.44 0.32 0.58 0.0
5_race( 0.38 0.7 0.48 0.7 0.5 0.51 0.71 0.58 0.47 0.38 0.55 0.3 0.4 0.4 0.6 0.67 0.44 0.42 0.67 0.41 0.8 0.56 0.37 0.56 0.53 0.0
5_sex( 0.4 0.62 0.38 0.74 0.47 0.51 0.71 0.5 0.46 0.37 0.51 0.19 0.31 0.26 0.56 0.64 0.39 0.39 0.68 0.41 0.79 0.62 0.25 0.53 0.53 0.0
22_race( 0.38 0.46 0.43 0.48 0.38 0.53 0.44 0.45 0.47 0.38 0.51 0.46 0.44 0.4 0.51 0.5 0.37 0.5 0.61 0.46 0.51 0.49 0.49 0.24 0.33 0.0
22_sex( 0.38 0.49 0.38 0.49 0.34 0.51 0.4 0.38 0.43 0.3 0.46 0.52 0.46 0.31 0.49 0.45 0.44 0.45 0.62 0.35 0.47 0.49 0.44 0.21 0.29 0.0
