1_race( 0.94 0.91 0.92 0.93 0.87 0.93 0.93 0.95 0.94 0.9 0.9 0.93 0.91 0.98 0.74 0.94 0.9 0.96 0.92 0.89 0.95 0.94 0.88 0.95 0.92 0.0
1_sex( 0.94 0.91 0.92 0.93 0.87 0.93 0.93 0.95 0.94 0.9 0.9 0.93 0.91 0.98 0.74 0.94 0.9 0.96 0.92 0.89 0.95 0.94 0.88 0.95 0.92 0.0
2_race( 0.78 0.95 0.95 0.77 0.88 0.93 0.92 0.97 0.95 0.92 0.92 0.95 0.96 0.96 0.92 0.74 0.69 0.96 0.66 0.95 0.95 0.93 0.83 0.77 0.85 0.0
2_sex( 0.78 0.95 0.95 0.77 0.88 0.93 0.92 0.97 0.95 0.92 0.92 0.95 0.96 0.96 0.92 0.74 0.69 0.96 0.66 0.95 0.95 0.93 0.83 0.77 0.85 0.0
3_race( 0.82 0.95 0.83 0.75 0.53 0.93 0.96 0.83 0.91 0.69 0.92 0.87 0.96 0.47 0.9 0.87 0.69 0.5 0.67 0.94 0.48 0.6 0.86 0.74 0.9 0.0
3_sex( 0.82 0.95 0.83 0.75 0.53 0.93 0.96 0.83 0.91 0.69 0.92 0.87 0.96 0.47 0.9 0.87 0.69 0.5 0.67 0.94 0.48 0.6 0.86 0.74 0.9 0.0
5_race( 0.85 0.93 0.61 0.6 0.78 0.46 0.88 0.87 0.84 0.8 0.73 0.58 0.94 0.7 0.89 0.66 0.83 0.92 0.7 0.82 0.86 0.89 0.95 0.88 0.67 0.0
5_sex( 0.85 0.93 0.61 0.6 0.78 0.46 0.88 0.87 0.84 0.8 0.73 0.58 0.94 0.7 0.89 0.66 0.83 0.92 0.7 0.82 0.86 0.89 0.95 0.88 0.67 0.0
23_race( 0.86 0.96 0.89 0.86 0.89 0.91 0.84 0.81 0.92 0.91 0.91 0.82 0.87 0.9 0.96 0.89 0.89 0.91 0.94 0.88 0.83 0.96 0.85 0.9 0.88 0.0
23_sex( 0.86 0.96 0.89 0.86 0.89 0.91 0.84 0.81 0.92 0.91 0.91 0.82 0.87 0.9 0.96 0.89 0.89 0.91 0.94 0.88 0.83 0.96 0.85 0.9 0.88 0.0
