1_race( 0.05 0.08 0.05 0.03 0.16 0.06 0.07 0.02 0.03 0.06 0.06 0.05 0.11 0.02 0.41 0.09 0.05 0.0 0.04 0.16 0.0 0.05 0.19 0.02 0.04 0.0
1_sex( 0.06 0.13 0.13 0.27 0.08 0.06 0.09 0.18 0.14 0.09 0.15 0.14 0.14 0.0 0.38 0.12 0.05 0.0 0.1 0.22 0.0 0.23 0.0 0.1 0.05 0.0
2_race( 0.41 0.03 0.0 0.35 0.13 0.06 0.15 0.0 0.04 0.05 0.02 0.02 0.0 0.06 0.09 0.3 0.36 0.0 0.46 0.02 0.0 0.08 0.24 0.43 0.19 0.0
2_sex( 0.12 0.07 0.0 0.45 0.15 0.06 0.0 0.0 0.1 0.0 0.15 0.0 0.0 0.0 0.12 0.41 0.42 0.0 0.5 0.0 0.0 0.15 0.14 0.6 0.16 0.0
3_race( 0.3 0.06 0.25 0.35 0.67 0.03 0.0 0.28 0.11 0.44 0.0 0.18 0.0 0.68 0.14 0.22 0.45 0.71 0.49 0.05 0.65 0.52 0.15 0.38 0.1 0.0
3_sex( 0.19 0.13 0.27 0.64 0.85 0.0 0.0 0.18 0.33 0.36 0.0 0.29 0.0 0.46 0.19 0.06 0.42 0.67 0.5 0.11 0.79 0.62 0.0 0.5 0.16 0.0
5_race( 0.21 0.08 0.55 0.55 0.33 0.71 0.21 0.21 0.28 0.3 0.36 0.53 0.07 0.42 0.14 0.5 0.25 0.12 0.49 0.29 0.18 0.17 0.03 0.18 0.49 0.0
5_sex( 0.19 0.2 0.53 0.64 0.15 0.75 0.18 0.27 0.38 0.18 0.38 0.71 0.07 0.54 0.19 0.41 0.26 0.17 0.4 0.56 0.21 0.23 0.0 0.2 0.53 0.0
23_race( 0.2 0.07 0.16 0.24 0.16 0.15 0.21 0.28 0.12 0.14 0.08 0.22 0.23 0.2 0.06 0.18 0.15 0.11 0.06 0.17 0.25 0.07 0.24 0.18 0.18 0.0
23_sex( 0.25 0.07 0.27 0.18 0.23 0.25 0.09 0.18 0.24 0.09 0.23 0.36 0.14 0.31 0.0 0.18 0.11 0.17 0.0 0.17 0.21 0.0 0.21 0.2 0.32 0.0
