1_race( 0.94 0.89 0.95 0.96 0.82 0.96 0.92 0.96 0.93 0.92 0.93 0.95 0.88 0.98 0.6 0.91 0.93 1.0 0.95 0.87 1.0 0.93 0.84 0.99 0.96 0.0
1_sex( 0.94 0.89 0.95 0.96 0.82 0.96 0.92 0.96 0.93 0.92 0.93 0.95 0.88 0.98 0.6 0.91 0.93 1.0 0.95 0.87 1.0 0.93 0.84 0.99 0.96 0.0
2_race( 0.65 0.95 1.0 0.65 0.86 0.95 0.9 1.0 0.95 0.97 0.98 0.99 1.0 0.94 0.89 0.6 0.56 1.0 0.51 0.99 1.0 0.92 0.75 0.64 0.79 0.0
2_sex( 0.65 0.95 1.0 0.65 0.86 0.95 0.9 1.0 0.95 0.97 0.98 0.99 1.0 0.94 0.89 0.6 0.56 1.0 0.51 0.99 1.0 0.92 0.75 0.64 0.79 0.0
3_race( 0.71 0.96 0.74 0.64 0.37 0.98 1.0 0.75 0.88 0.53 1.0 0.84 1.0 0.31 0.85 0.78 0.53 0.34 0.52 0.97 0.33 0.44 0.82 0.59 0.9 0.0
3_sex( 0.71 0.96 0.74 0.64 0.37 0.98 1.0 0.75 0.88 0.53 1.0 0.84 1.0 0.31 0.85 0.78 0.53 0.34 0.52 0.97 0.33 0.44 0.82 0.59 0.9 0.0
5_race( 0.75 0.92 0.44 0.43 0.68 0.3 0.8 0.81 0.73 0.7 0.62 0.42 0.94 0.54 0.85 0.49 0.77 0.88 0.54 0.74 0.79 0.84 0.98 0.81 0.51 0.0
5_sex( 0.75 0.92 0.44 0.43 0.68 0.3 0.8 0.81 0.73 0.7 0.62 0.42 0.94 0.54 0.85 0.49 0.77 0.88 0.54 0.74 0.79 0.84 0.98 0.81 0.51 0.0
23_race( 0.75 0.94 0.8 0.76 0.82 0.84 0.74 0.71 0.86 0.84 0.88 0.7 0.77 0.82 0.93 0.8 0.83 0.86 0.95 0.8 0.73 0.92 0.74 0.83 0.79 0.0
23_sex( 0.75 0.94 0.8 0.76 0.82 0.84 0.74 0.71 0.86 0.84 0.88 0.7 0.77 0.82 0.93 0.8 0.83 0.86 0.95 0.8 0.73 0.92 0.74 0.83 0.79 0.0
