1_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.86 1.0 1.0 1.0 1.0 0.7 1.0 1.0 1.0 1.0 1.0 0.92 1.0 1.0 1.0 1.0 1.0 0.0
2_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 1.0 0.73 1.0 1.0 0.5 1.0 1.0 1.0 0.86 0.71 1.0 1.0 0.38 1.0 1.0 0.83 0.71 0.4 0.67 0.75 0.86 0.5 0.91 1.0 1.0 0.0
3_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.6 1.0 0.67 0.89 1.0 0.7 0.83 1.0 0.29 0.43 0.5 0.67 0.5 1.0 0.75 0.67 0.71 0.4 0.83 1.0 0.57 0.83 0.91 1.0 1.0 0.0
5_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.2 1.0 0.89 0.56 1.0 0.5 0.67 1.0 0.57 0.43 0.75 0.83 0.75 0.9 1.0 0.83 0.71 0.6 0.67 0.42 0.86 0.17 0.73 0.71 0.6 0.0
22_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
22_sex( 0.4 0.36 0.67 0.44 1.0 0.6 0.67 0.83 0.71 0.71 0.75 0.17 0.38 0.7 0.75 0.83 0.0 0.8 0.5 0.75 0.71 0.5 0.64 0.43 0.6 0.0
