recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,800,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,800,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,800,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,800,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,800,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,800,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,800,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,800,4,1
0.85,0.88,0.85,0.86,-0.24,-0.13,0.32,0.13,0.0,Age(,800,5,1
0.85,0.88,0.85,0.86,0.52,0.88,,0.12,0.0,marital(,800,5,1
0.85,0.88,0.85,0.86,0.52,0.88,,0.12,0.0,education(,800,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,800,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,800,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,800,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,800,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,800,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,800,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,800,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,800,9,1
0.76,0.85,0.8,0.8,0.04,-0.15,0.48,0.15,0.0,Age(,800,10,1
0.76,0.85,0.8,0.8,0.54,0.85,,0.15,0.0,marital(,800,10,1
0.76,0.85,0.8,0.8,0.54,0.85,,0.15,0.0,education(,800,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,800,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,800,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,800,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,800,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,800,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,800,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,800,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,800,14,1
0.78,0.86,0.82,0.82,-0.43,-0.06,0.43,0.15,0.09,Age(,800,15,1
0.78,0.86,0.82,0.82,0.54,0.86,,0.14,0.0,marital(,800,15,1
0.78,0.86,0.82,0.82,0.54,0.86,,0.14,0.0,education(,800,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,800,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,800,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,800,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,800,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,800,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,800,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,800,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,800,19,1
0.85,0.86,0.84,0.85,-0.15,-0.14,0.12,0.14,0.0,Age(,800,20,1
0.85,0.86,0.84,0.85,0.52,0.86,,0.14,0.0,marital(,800,20,1
0.85,0.86,0.84,0.85,0.52,0.86,,0.14,0.0,education(,800,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,800,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,800,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,800,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,800,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,800,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,800,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,800,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,800,24,1
0.73,0.89,0.83,0.8,-0.12,-0.11,0.14,0.11,0.0,Age(,800,25,1
0.73,0.89,0.83,0.8,0.55,0.89,,0.11,0.0,marital(,800,25,1
0.73,0.89,0.83,0.8,0.55,0.89,,0.11,0.0,education(,800,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,800,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,800,26,1
0.77,0.83,0.8,0.8,-0.31,-0.18,0.39,0.18,0.0,Age(,799,1,1
0.77,0.83,0.8,0.8,0.53,0.83,,0.17,0.0,marital(,799,1,1
0.77,0.83,0.8,0.8,0.53,0.83,,0.17,0.0,education(,799,1,1
0.76,0.86,0.8,0.81,0.05,-0.15,0.19,0.15,0.0,Age(,799,2,1
0.76,0.86,0.8,0.81,0.55,0.86,,0.14,0.0,marital(,799,2,1
0.76,0.86,0.8,0.81,0.55,0.86,,0.14,0.0,education(,799,2,1
0.84,0.8,0.82,0.82,-0.02,-0.21,0.27,0.21,0.0,Age(,799,3,1
0.84,0.8,0.82,0.82,0.48,0.8,,0.2,0.0,marital(,799,3,1
0.84,0.8,0.82,0.82,0.48,0.8,,0.2,0.0,education(,799,3,1
0.8,0.85,0.83,0.82,-0.12,0.08,0.23,0.14,0.22,Age(,799,4,1
0.8,0.85,0.83,0.82,0.52,0.85,,0.15,0.0,marital(,799,4,1
0.8,0.85,0.83,0.82,0.52,0.85,,0.15,0.0,education(,799,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,799,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,799,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,799,5,1
0.84,0.85,0.82,0.84,-0.18,-0.16,0.18,0.16,0.0,Age(,799,6,1
0.84,0.85,0.82,0.84,0.52,0.85,,0.15,0.0,marital(,799,6,1
0.84,0.85,0.82,0.84,0.52,0.85,,0.15,0.0,education(,799,6,1
0.83,0.88,0.85,0.85,0.1,0.02,0.16,0.12,0.14,Age(,799,7,1
0.83,0.88,0.85,0.85,0.52,0.88,,0.12,0.0,marital(,799,7,1
