1_race( 0.91 0.95 0.98 0.93 0.97 0.96 0.94 0.96 0.94 0.95 0.93 0.93 0.94 0.88 0.94 0.92 0.95 0.87 0.97 0.92 0.97 0.98 0.9 0.94 0.94
1_sex( 0.91 0.95 0.98 0.93 0.97 0.96 0.94 0.96 0.94 0.95 0.93 0.93 0.94 0.88 0.94 0.92 0.95 0.87 0.97 0.92 0.97 0.98 0.9 0.94 0.94
2_race( 0.91 0.95 0.96 0.94 0.95 0.96 0.97 0.95 0.92 0.95 0.94 0.91 0.95 0.95 0.97 0.95 0.97 0.94 0.99 0.91 0.97 0.95 0.9 0.94 0.93
2_sex( 0.91 0.95 0.96 0.94 0.95 0.96 0.97 0.95 0.92 0.95 0.94 0.91 0.95 0.95 0.97 0.95 0.97 0.94 0.99 0.91 0.97 0.95 0.9 0.94 0.93
771_race( 0.81 0.84 0.9 0.91 0.77 0.89 0.85 0.85 0.84 0.81 0.91 0.83 0.91 0.82 0.79 0.81 0.83 0.83 0.86 0.89 0.81 0.86 0.88 0.84 0.87
771_sex( 0.81 0.84 0.9 0.91 0.77 0.89 0.85 0.85 0.84 0.81 0.91 0.83 0.91 0.82 0.79 0.81 0.83 0.83 0.86 0.89 0.81 0.86 0.88 0.84 0.87
3_race( 0.91 0.95 0.95 0.93 0.96 0.94 0.94 1.0 0.93 0.95 0.94 0.95 0.93 1.0 0.97 0.96 0.94 0.92 0.99 0.93 1.0 0.98 0.91 0.94 0.97
3_sex( 0.91 0.95 0.95 0.93 0.96 0.94 0.94 1.0 0.93 0.95 0.94 0.95 0.93 1.0 0.97 0.96 0.94 0.92 0.99 0.93 1.0 0.98 0.91 0.94 0.97
5_race( 0.92 0.95 0.98 0.93 0.95 0.96 0.94 0.96 0.95 0.94 0.96 0.9 0.93 0.97 0.97 0.95 0.96 0.93 1.0 0.92 0.96 0.97 0.94 0.93 0.94
5_sex( 0.92 0.95 0.98 0.93 0.95 0.96 0.94 0.96 0.95 0.94 0.96 0.9 0.93 0.97 0.97 0.95 0.96 0.93 1.0 0.92 0.96 0.97 0.94 0.93 0.94
