1_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.88 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.86 1.0 1.0 1.0 1.0
2_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 1.0 0.91 1.0 1.0 1.0 0.6 0.83 1.0 0.86 1.0 0.62 0.83 0.62 0.3 1.0 0.67 1.0 0.8 1.0 0.92 1.0 0.33 0.82 1.0 0.4
3_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.6 1.0 1.0 0.78 1.0 0.3 0.83 0.83 0.86 0.86 0.88 0.83 0.5 1.0 1.0 1.0 0.71 0.8 1.0 0.83 0.29 0.83 1.0 0.71 0.6
5_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.2 0.82 0.78 0.89 1.0 1.0 1.0 1.0 0.86 0.86 0.25 0.83 0.5 0.9 0.75 1.0 0.29 1.0 0.83 0.67 0.29 0.83 0.64 0.57 0.4
732_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
732_sex( 0.8 0.73 0.78 0.78 0.5 0.7 0.83 0.67 0.86 0.71 0.88 0.67 0.75 0.9 0.75 0.83 0.57 0.8 0.83 0.83 0.71 0.83 0.91 0.86 0.4
