dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-
adultscensusincome,1_sex(,0.41,0.04,0.77,0.07,0.04,0.05,0.03,0.95,1.0
adultscensusincome,1_race(,0.41,0.04,0.77,0.07,0.03,0.04,,0.96,0.0
adultscensusincome,2_sex(,0.63,0.16,0.77,0.25,0.05,0.09,0.04,0.86,1.0
adultscensusincome,2_race(,0.63,0.16,0.77,0.25,0.1,0.16,,0.84,0.0
adultscensusincome,3_sex(,0.61,0.44,0.78,0.47,0.2,0.33,0.19,0.52,1.0
adultscensusincome,3_race(,0.61,0.44,0.78,0.47,0.24,0.44,,0.56,0.0
adultscensusincome,5_sex(,0.62,0.38,0.8,0.48,0.16,0.19,0.16,0.56,0.8
adultscensusincome,5_race(,0.62,0.38,0.8,0.48,0.24,0.38,,0.62,0.0
adultscensusincome,732_sex(,0.71,0.55,0.84,0.61,0.14,0.15,0.19,0.43,0.6
adultscensusincome,732_race(,0.71,0.55,0.84,0.61,0.31,0.55,,0.45,0.0
bankmarketing,1_Age(,0.68,0.56,0.68,0.61,-0.15,-0.17,0.24,0.45,0.29
bankmarketing,2_Age(,0.7,0.65,0.7,0.66,-0.03,-0.05,0.2,0.35,0.33
bankmarketing,3_Age(,0.73,0.66,0.73,0.67,0.08,-0.01,0.12,0.36,0.38
bankmarketing,5_Age(,0.76,0.7,0.76,0.72,0.06,-0.02,0.25,0.31,0.25
bankmarketing,799_Age(,0.78,0.8,0.82,0.79,-0.03,-0.13,0.32,0.2,0.11
defaultcredit,1_SEX(,0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0
defaultcredit,2_SEX(,0.37,0.19,0.76,0.26,-0.03,-0.03,0.05,0.82,0.77
defaultcredit,3_SEX(,0.41,0.15,0.75,0.22,-0.02,-0.02,0.03,0.86,0.84
defaultcredit,5_SEX(,0.43,0.14,0.77,0.21,-0.02,-0.04,0.03,0.9,0.82
defaultcredit,799_SEX(,0.56,0.22,0.79,0.31,-0.04,-0.06,0.05,0.8,0.74
diabetes,1_Age(,0.62,0.35,0.71,0.45,0.1,0.02,0.18,0.63,0.75
diabetes,2_Age(,0.6,0.45,0.71,0.52,0.33,0.38,0.33,0.49,0.83
diabetes,3_Age(,0.67,0.41,0.71,0.5,0.15,0.19,0.24,0.55,0.75
diabetes,613_Age(,0.67,0.57,0.75,0.62,0.2,0.19,0.32,0.4,0.58
diabetes,5_Age(,0.69,0.43,0.73,0.53,0.18,0.25,0.26,0.5,0.8
CleanCOMPAS53,1_sex(,0.91,0.89,0.91,0.9,-0.03,-0.03,0.09,0.17,0.1
CleanCOMPAS53,1_race(,0.91,0.89,0.91,0.9,0.05,0.04,0.14,0.09,0.14
CleanCOMPAS53,2_sex(,0.93,0.89,0.91,0.9,-0.02,0.0,0.09,0.1,0.12
CleanCOMPAS53,2_race(,0.93,0.89,0.91,0.9,0.02,0.03,0.11,0.12,0.12
CleanCOMPAS53,3_sex(,0.95,0.76,0.85,0.83,-0.02,-0.04,0.07,0.29,0.24
CleanCOMPAS53,3_race(,0.95,0.76,0.85,0.83,0.01,-0.01,0.1,0.24,0.24
CleanCOMPAS53,5_sex(,0.94,0.81,0.89,0.88,-0.04,-0.05,0.08,0.24,0.19
CleanCOMPAS53,5_race(,0.94,0.81,0.89,0.88,0.04,0.03,0.1,0.17,0.23
CleanCOMPAS53,767_sex(,0.98,1.0,0.99,0.99,0.0,0.0,0.08,0.0,0.0
CleanCOMPAS53,767_race(,0.98,1.0,0.99,0.99,0.0,0.0,0.11,0.0,0.0
GermanCredit,1_sex(,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0
GermanCredit,2_sex(,0.57,0.23,0.7,0.33,0.05,0.06,0.07,0.74,0.8
GermanCredit,3_sex(,0.57,0.2,0.71,0.31,0.0,-0.02,0.03,0.81,0.8
GermanCredit,5_sex(,0.57,0.32,0.72,0.39,0.02,0.02,0.05,0.67,0.7
GermanCredit,799_sex(,0.68,0.42,0.77,0.51,0.04,0.11,0.07,0.5,0.6
