dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-
adultscensusincome,1_sex(,0.63,0.09,0.77,0.16,0.07,0.11,0.05,0.89,1.0
adultscensusincome,1_race(,0.63,0.09,0.77,0.16,0.05,0.09,,0.91,0.0
adultscensusincome,2_sex(,0.61,0.42,0.79,0.49,0.18,0.26,0.17,0.53,0.89
adultscensusincome,2_race(,0.61,0.42,0.79,0.49,0.24,0.42,,0.58,0.0
adultscensusincome,3_sex(,0.63,0.39,0.79,0.48,0.22,0.29,0.18,0.57,0.88
adultscensusincome,3_race(,0.63,0.39,0.79,0.48,0.22,0.39,,0.61,0.0
adultscensusincome,5_sex(,0.65,0.49,0.81,0.53,0.16,0.19,0.18,0.44,0.7
adultscensusincome,5_race(,0.65,0.49,0.81,0.53,0.3,0.49,,0.51,0.0
adultscensusincome,732_sex(,0.71,0.55,0.84,0.61,0.14,0.15,0.19,0.43,0.6
adultscensusincome,732_race(,0.71,0.55,0.84,0.61,0.31,0.55,,0.45,0.0
bankmarketing,1_Age(,0.7,0.59,0.7,0.63,-0.16,-0.11,0.26,0.43,0.3
bankmarketing,2_Age(,0.72,0.7,0.74,0.7,-0.05,0.05,0.15,0.3,0.38
bankmarketing,3_Age(,0.77,0.74,0.77,0.75,-0.07,0.03,0.22,0.26,0.25
bankmarketing,5_Age(,0.76,0.74,0.78,0.73,-0.06,-0.04,0.24,0.27,0.25
bankmarketing,799_Age(,0.78,0.8,0.82,0.79,-0.03,-0.13,0.32,0.2,0.11
defaultcredit,1_SEX(,0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0
defaultcredit,2_SEX(,0.42,0.19,0.77,0.26,-0.03,-0.04,0.05,0.82,0.82
defaultcredit,3_SEX(,0.44,0.18,0.79,0.24,-0.03,-0.04,0.03,0.83,0.79
defaultcredit,5_SEX(,0.52,0.2,0.79,0.3,-0.03,-0.05,0.04,0.81,0.78
defaultcredit,799_SEX(,0.56,0.22,0.79,0.31,-0.04,-0.06,0.05,0.8,0.74
diabetes,1_Age(,0.62,0.41,0.69,0.5,0.14,0.13,0.19,0.58,0.75
diabetes,2_Age(,0.61,0.53,0.73,0.57,0.25,0.32,0.36,0.42,0.71
diabetes,3_Age(,0.64,0.49,0.73,0.57,0.22,0.23,0.26,0.46,0.67
diabetes,613_Age(,0.67,0.57,0.75,0.62,0.2,0.19,0.32,0.4,0.58
diabetes,5_Age(,0.67,0.49,0.74,0.57,0.22,0.27,0.29,0.46,0.71
CleanCOMPAS53,1_sex(,0.92,0.92,0.92,0.92,-0.01,0.0,0.09,0.08,0.07
CleanCOMPAS53,1_race(,0.92,0.92,0.92,0.92,0.02,0.0,0.13,0.06,0.12
CleanCOMPAS53,2_sex(,0.94,0.87,0.91,0.89,-0.04,-0.05,0.11,0.17,0.14
CleanCOMPAS53,2_race(,0.94,0.87,0.91,0.89,0.02,-0.02,0.12,0.13,0.13
CleanCOMPAS53,3_sex(,0.94,0.78,0.86,0.84,-0.02,-0.04,0.05,0.29,0.23
CleanCOMPAS53,3_race(,0.94,0.78,0.86,0.84,0.0,-0.01,0.1,0.28,0.16
CleanCOMPAS53,5_sex(,0.94,0.72,0.85,0.81,-0.06,-0.07,0.08,0.44,0.28
CleanCOMPAS53,5_race(,0.94,0.72,0.85,0.81,-0.01,-0.05,0.07,0.31,0.2
CleanCOMPAS53,767_sex(,0.98,1.0,0.99,0.99,0.0,0.0,0.08,0.0,0.0
CleanCOMPAS53,767_race(,0.98,1.0,0.99,0.99,0.0,0.0,0.11,0.0,0.0
GermanCredit,1_sex(,0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0
GermanCredit,2_sex(,0.53,0.28,0.71,0.38,0.0,0.0,0.07,0.7,0.7
GermanCredit,3_sex(,0.55,0.29,0.72,0.36,0.03,0.07,0.05,0.71,0.73
GermanCredit,5_sex(,0.64,0.34,0.74,0.44,0.04,0.12,0.05,0.62,0.71
GermanCredit,799_sex(,0.68,0.42,0.77,0.51,0.04,0.11,0.07,0.5,0.6
