recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.74,0.36,0.8,0.48,0.1,0.18,0.1,0.62,0.8,sex(,27,1,1
0.74,0.36,0.8,0.48,0.2,0.36,,0.64,0.0,race(,27,1,1
0.55,0.32,0.74,0.4,0.08,0.06,0.12,0.67,0.73,sex(,27,2,1
0.55,0.32,0.74,0.4,0.21,0.32,,0.68,0.0,race(,27,2,1
0.71,0.33,0.8,0.45,0.18,0.27,0.16,0.62,0.89,sex(,27,3,1
0.71,0.33,0.8,0.45,0.18,0.33,,0.67,0.0,race(,27,3,1
0.68,0.3,0.8,0.42,0.07,0.09,0.1,0.69,0.78,sex(,27,4,1
0.68,0.3,0.8,0.42,0.17,0.3,,0.7,0.0,race(,27,4,1
0.64,0.41,0.85,0.5,0.0,-0.09,0.15,0.59,0.5,sex(,27,5,1
0.64,0.41,0.85,0.5,0.23,0.41,,0.59,0.0,race(,27,5,1
0.7,0.42,0.77,0.52,0.13,0.14,0.18,0.56,0.7,sex(,27,6,1
0.7,0.42,0.77,0.52,0.25,0.42,,0.58,0.0,race(,27,6,1
0.62,0.37,0.81,0.46,0.16,0.23,0.15,0.6,0.83,sex(,27,7,1
0.62,0.37,0.81,0.46,0.22,0.37,,0.63,0.0,race(,27,7,1
0.72,0.34,0.84,0.46,0.0,0.01,0.06,0.66,0.67,sex(,27,8,1
0.72,0.34,0.84,0.46,0.18,0.34,,0.66,0.0,race(,27,8,1
0.54,0.26,0.72,0.35,0.11,0.14,0.13,0.72,0.86,sex(,27,9,1
0.54,0.26,0.72,0.35,0.18,0.26,,0.74,0.0,race(,27,9,1
0.68,0.38,0.85,0.49,0.1,0.12,0.12,0.59,0.71,sex(,27,10,1
0.68,0.38,0.85,0.49,0.21,0.38,,0.62,0.0,race(,27,10,1
0.78,0.37,0.8,0.5,0.18,0.29,0.17,0.59,0.88,sex(,27,11,1
0.78,0.37,0.8,0.5,0.2,0.37,,0.63,0.0,race(,27,11,1
0.62,0.35,0.83,0.45,0.04,0.02,0.1,0.65,0.67,sex(,27,12,1
0.62,0.35,0.83,0.45,0.2,0.35,,0.65,0.0,race(,27,12,1
0.56,0.23,0.78,0.33,0.01,-0.02,0.06,0.77,0.75,sex(,27,13,1
0.56,0.23,0.78,0.33,0.15,0.23,,0.77,0.0,race(,27,13,1
0.61,0.42,0.79,0.5,0.21,0.29,0.2,0.51,0.8,sex(,27,14,1
0.61,0.42,0.79,0.5,0.26,0.42,,0.58,0.0,race(,27,14,1
0.65,0.23,0.77,0.34,0.01,-0.02,0.08,0.77,0.75,sex(,27,15,1
0.65,0.23,0.77,0.34,0.14,0.23,,0.77,0.0,race(,27,15,1
0.6,0.25,0.76,0.35,0.1,0.1,0.13,0.74,0.83,sex(,27,16,1
0.6,0.25,0.76,0.35,0.16,0.25,,0.75,0.0,race(,27,16,1
0.68,0.3,0.8,0.42,0.05,0.02,0.11,0.69,0.71,sex(,27,17,1
0.68,0.3,0.8,0.42,0.17,0.3,,0.7,0.0,race(,27,17,1
0.62,0.34,0.82,0.44,0.1,0.16,0.11,0.64,0.8,sex(,27,18,1
0.62,0.34,0.82,0.44,0.2,0.34,,0.66,0.0,race(,27,18,1
0.56,0.22,0.76,0.32,0.08,0.06,0.12,0.78,0.83,sex(,27,19,1
0.56,0.22,0.76,0.32,0.14,0.22,,0.78,0.0,race(,27,19,1
0.79,0.41,0.83,0.54,0.14,0.22,0.12,0.53,0.75,sex(,27,20,1
0.79,0.41,0.83,0.54,0.22,0.41,,0.59,0.0,race(,27,20,1
0.7,0.42,0.82,0.52,0.12,0.16,0.16,0.55,0.71,sex(,27,21,1
0.7,0.42,0.82,0.52,0.24,0.42,,0.58,0.0,race(,27,21,1
0.6,0.33,0.78,0.43,0.12,0.19,0.11,0.64,0.83,sex(,27,22,1
0.6,0.33,0.78,0.43,0.2,0.33,,0.67,0.0,race(,27,22,1
0.64,0.21,0.79,0.32,0.11,0.16,0.1,0.75,0.91,sex(,27,23,1
0.64,0.21,0.79,0.32,0.12,0.21,,0.79,0.0,race(,27,23,1
0.54,0.29,0.77,0.38,0.13,0.17,0.14,0.68,0.86,sex(,27,24,1
0.54,0.29,0.77,0.38,0.18,0.29,,0.71,0.0,race(,27,24,1
0.6,0.28,0.79,0.38,-0.16,-0.36,0.05,0.76,0.4,sex(,27,25,1
0.6,0.28,0.79,0.38,0.17,0.28,,0.72,0.0,race(,27,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,27,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,27,26,1
0.67,0.21,0.77,0.32,0.14,0.24,0.09,0.76,1.0,sex(,20,1,1
0.67,0.21,0.77,0.32,0.12,0.21,,0.79,0.0,race(,20,1,1
0.65,0.26,0.76,0.37,0.13,0.22,0.1,0.69,0.91,sex(,20,2,1
0.65,0.26,0.76,0.37,0.16,0.26,,0.74,0.0,race(,20,2,1
0.8,0.35,0.81,0.49,0.17,0.29,0.15,0.59,0.89,sex(,20,3,1
0.8,0.35,0.81,0.49,0.19,0.35,,0.65,0.0,race(,20,3,1
0.61,0.25,0.78,0.35,0.04,0.03,0.09,0.74,0.78,sex(,20,4,1
0.61,0.25,0.78,0.35,0.15,0.25,,0.75,0.0,race(,20,4,1
0.6,0.35,0.84,0.44,-0.05,-0.16,0.11,0.66,0.5,sex(,20,5,1
0.6,0.35,0.84,0.44,0.2,0.35,,0.65,0.0,race(,20,5,1
0.73,0.35,0.77,0.47,0.07,0.06,0.12,0.64,0.7,sex(,20,6,1
0.73,0.35,0.77,0.47,0.2,0.35,,0.65,0.0,race(,20,6,1
0.68,0.41,0.83,0.51,0.18,0.29,0.16,0.54,0.83,sex(,20,7,1
0.68,0.41,0.83,0.51,0.24,0.41,,0.59,0.0,race(,20,7,1
0.63,0.45,0.83,0.52,0.1,0.14,0.13,0.53,0.67,sex(,20,8,1
0.63,0.45,0.83,0.52,0.26,0.45,,0.55,0.0,race(,20,8,1
0.58,0.21,0.73,0.31,0.04,0.07,0.05,0.78,0.86,sex(,20,9,1
0.58,0.21,0.73,0.31,0.14,0.21,,0.79,0.0,race(,20,9,1
0.85,0.32,0.86,0.46,0.04,0.05,0.07,0.67,0.71,sex(,20,10,1
0.85,0.32,0.86,0.46,0.16,0.32,,0.68,0.0,race(,20,10,1
0.75,0.31,0.79,0.44,0.15,0.22,0.15,0.66,0.88,sex(,20,11,1
0.75,0.31,0.79,0.44,0.18,0.31,,0.69,0.0,race(,20,11,1
0.65,0.3,0.83,0.41,0.0,-0.04,0.07,0.71,0.67,sex(,20,12,1
0.65,0.3,0.83,0.41,0.17,0.3,,0.7,0.0,race(,20,12,1
0.62,0.3,0.79,0.4,0.06,0.06,0.11,0.69,0.75,sex(,20,13,1
0.62,0.3,0.79,0.4,0.18,0.3,,0.7,0.0,race(,20,13,1
0.68,0.29,0.79,0.41,0.09,0.11,0.1,0.69,0.8,sex(,20,14,1
0.68,0.29,0.79,0.41,0.16,0.29,,0.71,0.0,race(,20,14,1
0.71,0.26,0.78,0.38,0.0,0.01,0.05,0.74,0.75,sex(,20,15,1
0.71,0.26,0.78,0.38,0.15,0.26,,0.74,0.0,race(,20,15,1
0.55,0.23,0.75,0.32,0.09,0.07,0.13,0.76,0.83,sex(,20,16,1
0.55,0.23,0.75,0.32,0.15,0.23,,0.77,0.0,race(,20,16,1
0.71,0.35,0.81,0.47,0.08,0.08,0.13,0.64,0.71,sex(,20,17,1
0.71,0.35,0.81,0.47,0.19,0.35,,0.65,0.0,race(,20,17,1
0.7,0.37,0.84,0.48,0.1,0.19,0.1,0.61,0.8,sex(,20,18,1
0.7,0.37,0.84,0.48,0.2,0.37,,0.63,0.0,race(,20,18,1
0.71,0.22,0.78,0.34,0.06,0.06,0.09,0.78,0.83,sex(,20,19,1
0.71,0.22,0.78,0.34,0.12,0.22,,0.78,0.0,race(,20,19,1
0.7,0.3,0.79,0.42,0.06,0.07,0.07,0.68,0.75,sex(,20,20,1
0.7,0.3,0.79,0.42,0.17,0.3,,0.7,0.0,race(,20,20,1
0.86,0.27,0.81,0.41,0.0,-0.02,0.07,0.74,0.71,sex(,20,21,1
0.86,0.27,0.81,0.41,0.14,0.27,,0.73,0.0,race(,20,21,1
0.7,0.31,0.8,0.43,0.1,0.17,0.1,0.67,0.83,sex(,20,22,1
0.7,0.31,0.8,0.43,0.18,0.31,,0.69,0.0,race(,20,22,1
0.75,0.21,0.8,0.33,0.04,0.04,0.06,0.78,0.82,sex(,20,23,1
0.75,0.21,0.8,0.33,0.12,0.21,,0.79,0.0,race(,20,23,1
0.52,0.27,0.76,0.36,0.1,0.15,0.1,0.71,0.86,sex(,20,24,1
0.52,0.27,0.76,0.36,0.18,0.27,,0.73,0.0,race(,20,24,1
0.67,0.33,0.8,0.44,-0.12,-0.31,0.08,0.71,0.4,sex(,20,25,1
0.67,0.33,0.8,0.44,0.19,0.33,,0.67,0.0,race(,20,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,20,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,20,26,1
0.63,0.26,0.77,0.37,0.04,0.06,0.07,0.74,0.8,sex(,17,1,1
0.63,0.26,0.77,0.37,0.16,0.26,,0.74,0.0,race(,17,1,1
0.57,0.32,0.75,0.41,0.1,0.06,0.14,0.67,0.73,sex(,17,2,1
0.57,0.32,0.75,0.41,0.2,0.32,,0.68,0.0,race(,17,2,1
0.79,0.24,0.79,0.37,0.03,0.02,0.07,0.76,0.78,sex(,17,3,1
0.79,0.24,0.79,0.37,0.13,0.24,,0.76,0.0,race(,17,3,1
0.71,0.23,0.79,0.35,0.02,0.01,0.05,0.77,0.78,sex(,17,4,1
0.71,0.23,0.79,0.35,0.13,0.23,,0.77,0.0,race(,17,4,1
0.76,0.47,0.87,0.58,0.0,-0.03,0.12,0.53,0.5,sex(,17,5,1
0.76,0.47,0.87,0.58,0.25,0.47,,0.53,0.0,race(,17,5,1
0.79,0.4,0.79,0.53,0.1,0.12,0.14,0.58,0.7,sex(,17,6,1
0.79,0.4,0.79,0.53,0.22,0.4,,0.6,0.0,race(,17,6,1
0.6,0.37,0.8,0.46,0.15,0.23,0.13,0.6,0.83,sex(,17,7,1
0.6,0.37,0.8,0.46,0.22,0.37,,0.63,0.0,race(,17,7,1
0.65,0.39,0.83,0.49,0.16,0.27,0.15,0.56,0.83,sex(,17,8,1
0.65,0.39,0.83,0.49,0.22,0.39,,0.61,0.0,race(,17,8,1
0.62,0.28,0.74,0.39,0.09,0.16,0.09,0.7,0.86,sex(,17,9,1
0.62,0.28,0.74,0.39,0.18,0.28,,0.72,0.0,race(,17,9,1
0.79,0.32,0.86,0.46,0.04,0.05,0.08,0.67,0.71,sex(,17,10,1
0.79,0.32,0.86,0.46,0.17,0.32,,0.68,0.0,race(,17,10,1
0.77,0.41,0.81,0.54,0.21,0.34,0.2,0.54,0.88,sex(,17,11,1
0.77,0.41,0.81,0.54,0.22,0.41,,0.59,0.0,race(,17,11,1
0.6,0.32,0.82,0.42,-0.09,-0.21,0.05,0.71,0.5,sex(,17,12,1
0.6,0.32,0.82,0.42,0.18,0.32,,0.68,0.0,race(,17,12,1
0.5,0.14,0.77,0.22,-0.05,-0.14,0.04,0.89,0.75,sex(,17,13,1
0.5,0.14,0.77,0.22,0.09,0.14,,0.86,0.0,race(,17,13,1
0.65,0.24,0.78,0.35,0.03,0.06,0.03,0.74,0.8,sex(,17,14,1
0.65,0.24,0.78,0.35,0.14,0.24,,0.76,0.0,race(,17,14,1
0.62,0.21,0.77,0.31,-0.02,-0.04,0.04,0.79,0.75,sex(,17,15,1
0.62,0.21,0.77,0.31,0.12,0.21,,0.79,0.0,race(,17,15,1
0.6,0.25,0.76,0.35,0.1,0.1,0.13,0.74,0.83,sex(,17,16,1
0.6,0.25,0.76,0.35,0.16,0.25,,0.75,0.0,race(,17,16,1
0.59,0.3,0.79,0.4,0.05,0.02,0.11,0.69,0.71,sex(,17,17,1
0.59,0.3,0.79,0.4,0.18,0.3,,0.7,0.0,race(,17,17,1
0.64,0.42,0.83,0.51,0.05,0.02,0.14,0.58,0.6,sex(,17,18,1
0.64,0.42,0.83,0.51,0.24,0.42,,0.58,0.0,race(,17,18,1
0.69,0.24,0.78,0.36,0.06,0.08,0.08,0.75,0.83,sex(,17,19,1
0.69,0.24,0.78,0.36,0.14,0.24,,0.76,0.0,race(,17,19,1
0.71,0.33,0.8,0.45,0.07,0.1,0.07,0.65,0.75,sex(,17,20,1
0.71,0.33,0.8,0.45,0.18,0.33,,0.67,0.0,race(,17,20,1
0.8,0.27,0.8,0.4,0.01,-0.02,0.08,0.74,0.71,sex(,17,21,1
0.8,0.27,0.8,0.4,0.15,0.27,,0.73,0.0,race(,17,21,1
