recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
1.0,0.89,0.96,0.94,0.0,0.0,,0.0,0.0,C_a(,28,1,1
1.0,0.89,0.96,0.94,-0.06,-0.11,0.27,0.11,0.0,sav(,28,1,1
1.0,0.89,0.96,0.94,0.08,0.17,0.07,0.0,0.17,sex(,28,1,1
1.0,0.89,0.96,0.94,0.06,0.12,0.07,0.08,0.2,Age(,28,1,1
1.0,0.89,0.96,0.94,-0.06,-0.11,0.18,0.11,0.0,f_w(,28,1,1
0.98,0.93,0.98,0.95,0.0,0.0,,0.0,0.0,C_a(,28,2,1
0.98,0.93,0.98,0.95,0.06,0.11,0.01,0.06,0.17,sav(,28,2,1
0.98,0.93,0.98,0.95,-0.03,-0.05,0.04,0.1,0.05,sex(,28,2,1
0.98,0.93,0.98,0.95,0.03,0.05,0.25,0.05,0.11,Age(,28,2,1
0.98,0.93,0.98,0.95,0.47,0.93,0.28,0.07,0.0,f_w(,28,2,1
0.92,0.8,0.92,0.86,0.0,0.0,,0.0,0.0,C_a(,28,3,1
0.92,0.8,0.92,0.86,0.05,0.14,0.1,0.19,0.33,sav(,28,3,1
0.92,0.8,0.92,0.86,0.02,0.07,0.12,0.16,0.23,sex(,28,3,1
0.92,0.8,0.92,0.86,-0.1,-0.13,0.22,0.24,0.11,Age(,28,3,1
0.92,0.8,0.92,0.86,0.17,0.31,0.1,0.19,0.5,f_w(,28,3,1
0.93,0.86,0.94,0.89,0.0,0.0,,0.0,0.0,C_a(,28,4,1
0.93,0.86,0.94,0.89,0.14,0.28,0.19,0.12,0.4,sav(,28,4,1
0.93,0.86,0.94,0.89,-0.02,-0.09,0.05,0.2,0.11,sex(,28,4,1
0.93,0.86,0.94,0.89,0.08,0.17,0.03,0.1,0.27,Age(,28,4,1
0.93,0.86,0.94,0.89,-0.13,-0.14,0.05,0.14,0.0,f_w(,28,4,1
