recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
1.0,0.83,0.96,0.91,0.02,0.03,0.21,0.17,0.2,sex(,27,1,1
1.0,0.83,0.96,0.91,0.42,0.83,,0.17,0.0,race(,27,1,1
0.96,0.9,0.96,0.93,-0.06,-0.13,0.08,0.13,0.0,sex(,27,2,1
0.96,0.9,0.96,0.93,0.46,0.9,,0.1,0.0,race(,27,2,1
1.0,0.91,0.98,0.95,0.02,0.03,0.18,0.08,0.11,sex(,27,3,1
1.0,0.91,0.98,0.95,0.46,0.91,,0.09,0.0,race(,27,3,1
1.0,0.91,0.98,0.95,0.08,0.17,0.19,0.06,0.22,sex(,27,4,1
1.0,0.91,0.98,0.95,0.46,0.91,,0.09,0.0,race(,27,4,1
0.97,0.97,0.99,0.97,-0.02,-0.03,0.2,0.03,0.0,sex(,27,5,1
0.97,0.97,0.99,0.97,0.49,0.97,,0.03,0.0,race(,27,5,1
0.94,0.93,0.96,0.93,-0.02,-0.09,0.15,0.09,0.0,sex(,27,6,1
0.94,0.93,0.96,0.93,0.48,0.93,,0.07,0.0,race(,27,6,1
1.0,0.9,0.98,0.95,0.14,0.28,0.21,0.06,0.33,sex(,27,7,1
1.0,0.9,0.98,0.95,0.45,0.9,,0.1,0.0,race(,27,7,1
0.91,0.84,0.95,0.87,0.02,0.01,0.18,0.16,0.17,sex(,27,8,1
0.91,0.84,0.95,0.87,0.43,0.84,,0.16,0.0,race(,27,8,1
0.98,0.94,0.98,0.96,-0.03,-0.07,0.23,0.07,0.0,sex(,27,9,1
0.98,0.94,0.98,0.96,0.48,0.94,,0.06,0.0,race(,27,9,1
1.0,0.94,0.99,0.97,-0.04,-0.07,0.12,0.07,0.0,sex(,27,10,1
1.0,0.94,0.99,0.97,0.47,0.94,,0.06,0.0,race(,27,10,1
0.98,0.84,0.95,0.9,0.06,0.1,0.22,0.15,0.25,sex(,27,11,1
0.98,0.84,0.95,0.9,0.42,0.84,,0.16,0.0,race(,27,11,1
0.95,0.95,0.98,0.95,-0.03,-0.06,0.14,0.06,0.0,sex(,27,12,1
0.95,0.95,0.98,0.95,0.48,0.95,,0.05,0.0,race(,27,12,1
0.94,0.79,0.94,0.86,-0.04,-0.1,0.15,0.23,0.12,sex(,27,13,1
0.94,0.79,0.94,0.86,0.4,0.79,,0.21,0.0,race(,27,13,1
