1_sex( 0.95 0.9 0.91 0.91 0.88 0.95 0.93 0.94 0.89 0.93 0.91 0.95 0.92 0.91 0.95 0.9 0.94 0.93 0.98 0.84 0.86 0.91 0.91 0.94 0.9
1_race( 0.95 0.9 0.91 0.91 0.88 0.95 0.93 0.94 0.89 0.93 0.91 0.95 0.92 0.91 0.95 0.9 0.94 0.93 0.98 0.84 0.86 0.91 0.91 0.94 0.9
2_sex( 0.95 0.76 0.98 0.89 0.97 0.69 0.88 0.86 0.83 0.91 0.29 0.92 0.57 0.95 0.98 0.97 0.57 0.91 0.95 0.95 0.89 0.96 0.74 0.96 0.94
2_race( 0.95 0.76 0.98 0.89 0.97 0.69 0.88 0.86 0.83 0.91 0.29 0.92 0.57 0.95 0.98 0.97 0.57 0.91 0.95 0.95 0.89 0.96 0.74 0.96 0.94
771_sex( 0.97 1.0 0.99 0.99 1.0 0.99 0.99 0.99 0.98 0.99 0.99 0.97 0.99 0.99 0.99 0.99 1.0 0.98 0.99 0.97 0.99 0.99 0.97 1.0 0.98
771_race( 0.97 1.0 0.99 0.99 1.0 0.99 0.99 0.99 0.98 0.99 0.99 0.97 0.99 0.99 0.99 0.99 1.0 0.98 0.99 0.97 0.99 0.99 0.97 1.0 0.98
3_sex( 0.87 0.79 0.84 0.92 0.88 0.8 0.81 0.57 0.9 0.95 0.94 0.96 0.96 0.36 0.93 0.96 0.79 0.96 0.91 0.62 0.52 0.9 0.95 0.95 0.79
3_race( 0.87 0.79 0.84 0.92 0.88 0.8 0.81 0.57 0.9 0.95 0.94 0.96 0.96 0.36 0.93 0.96 0.79 0.96 0.91 0.62 0.52 0.9 0.95 0.95 0.79
5_sex( 0.96 0.92 0.8 0.95 0.96 0.98 0.93 0.91 0.86 0.58 0.85 0.95 0.95 0.97 0.97 0.97 0.98 0.77 0.48 0.94 0.97 0.93 0.9 0.77 0.83
5_race( 0.96 0.92 0.8 0.95 0.96 0.98 0.93 0.91 0.86 0.58 0.85 0.95 0.95 0.97 0.97 0.97 0.98 0.77 0.48 0.94 0.97 0.93 0.9 0.77 0.83
