1_race( 0.03 0.09 -0.02 0.05 0.05 -0.06 0.05 0.06 0.19 0.04 0.05 -0.01 0.02 0.03 -0.01 -0.02 0.05 0.0 0.05 -0.06 0.0 0.07 -0.06 -0.02 -0.01 0.0
1_sex( -0.0 -0.03 -0.11 -0.26 0.12 -0.02 -0.01 -0.17 -0.09 -0.02 -0.1 -0.12 -0.02 0.03 0.03 -0.03 0.02 0.0 -0.05 -0.11 0.0 -0.19 0.19 -0.1 -0.01 0.0
2_race( -0.2 0.1 0.0 0.01 0.04 -0.02 -0.15 0.0 0.05 -0.05 0.04 -0.02 0.0 -0.02 0.08 0.37 0.29 0.0 0.16 -0.02 0.0 -0.0 0.04 -0.24 0.06 0.0
2_sex( 0.28 -0.02 0.0 -0.12 -0.01 -0.01 0.12 0.0 -0.05 0.04 -0.15 0.01 0.0 0.06 -0.01 -0.02 0.03 0.0 -0.01 0.01 0.0 -0.08 0.13 -0.27 0.06 0.0
3_race( -0.0 -0.06 0.03 0.05 -0.15 -0.03 0.0 -0.09 0.02 0.09 0.0 -0.07 0.0 0.03 0.03 0.01 0.05 -0.16 -0.01 -0.05 0.1 0.16 0.07 0.08 0.0 0.0
3_sex( 0.13 -0.11 -0.0 -0.31 -0.25 0.03 0.0 0.08 -0.28 0.12 0.0 -0.15 0.0 0.27 -0.05 0.19 0.06 -0.0 -0.02 -0.1 -0.14 -0.06 0.21 -0.11 -0.07 0.0
5_race( 0.12 0.0 0.05 0.09 -0.02 -0.03 -0.05 -0.05 -0.02 -0.02 0.09 0.16 -0.01 0.12 0.03 0.06 -0.1 -0.01 -0.11 -0.11 0.2 -0.01 -0.03 0.01 0.01 0.0
5_sex( 0.07 -0.14 0.04 -0.07 0.2 -0.06 0.02 -0.1 -0.14 0.13 -0.01 -0.16 -0.01 -0.1 -0.05 0.12 -0.05 -0.05 0.07 -0.38 0.0 -0.08 0.03 -0.02 -0.05 0.0
23_race( 0.18 -0.03 0.09 -0.0 0.05 0.05 0.15 0.02 0.05 0.07 0.2 0.28 -0.01 -0.07 0.02 0.08 0.1 0.12 -0.01 0.08 0.12 0.05 0.08 -0.03 0.11 0.0
23_sex( -0.0 -0.0 -0.09 0.07 -0.06 -0.1 0.19 0.13 -0.13 0.08 -0.13 -0.07 0.1 -0.15 0.08 0.03 0.09 -0.02 0.06 0.04 0.07 0.1 0.06 -0.03 -0.13 0.0
