1_race( 0.8 0.72 0.75 0.8 0.83 0.71 0.78 0.74 0.72 0.81 0.75 0.84 0.78 0.79 0.77 0.74 0.79 0.81 0.77 0.68 0.76 0.8 0.81 0.78 0.78 
1_sex( 0.8 0.72 0.75 0.8 0.83 0.71 0.78 0.74 0.72 0.81 0.75 0.84 0.78 0.79 0.77 0.74 0.79 0.81 0.77 0.68 0.76 0.8 0.81 0.78 0.78 
2_race( 0.76 0.74 0.77 0.79 0.83 0.72 0.77 0.78 0.73 0.84 0.78 0.78 0.79 0.75 0.77 0.79 0.8 0.8 0.81 0.81 0.81 0.82 0.77 0.78 0.79 
2_sex( 0.76 0.74 0.77 0.79 0.83 0.72 0.77 0.78 0.73 0.84 0.78 0.78 0.79 0.75 0.77 0.79 0.8 0.8 0.81 0.81 0.81 0.82 0.77 0.78 0.79 
3_race( 0.79 0.74 0.84 0.81 0.86 0.78 0.83 0.82 0.77 0.86 0.77 0.77 0.79 0.8 0.79 0.8 0.81 0.82 0.8 0.77 0.78 0.78 0.79 0.73 0.8 
3_sex( 0.79 0.74 0.84 0.81 0.86 0.78 0.83 0.82 0.77 0.86 0.77 0.77 0.79 0.8 0.79 0.8 0.81 0.82 0.8 0.77 0.78 0.78 0.79 0.73 0.8 
5_race( 0.84 0.76 0.83 0.8 0.84 0.76 0.8 0.78 0.8 0.87 0.83 0.75 0.8 0.84 0.81 0.77 0.84 0.84 0.81 0.84 0.78 0.8 0.81 0.84 0.84 
5_sex( 0.84 0.76 0.83 0.8 0.84 0.76 0.8 0.78 0.8 0.87 0.83 0.75 0.8 0.84 0.81 0.77 0.84 0.84 0.81 0.84 0.78 0.8 0.81 0.84 0.84 
22_race( 0.83 0.8 0.82 0.84 0.89 0.79 0.86 0.81 0.83 0.86 0.82 0.84 0.83 0.84 0.81 0.82 0.85 0.84 0.78 0.83 0.85 0.81 0.83 0.83 0.89 
22_sex( 0.83 0.8 0.82 0.84 0.89 0.79 0.86 0.81 0.83 0.86 0.82 0.84 0.83 0.84 0.81 0.82 0.85 0.84 0.78 0.83 0.85 0.81 0.83 0.83 0.89 
