recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,run_num
0.85,0.87,0.87,0.86,-0.04,-0.07,0.17,0.19,0.12,sex(,27,1
0.85,0.87,0.87,0.86,-0.02,0.02,0.11,0.12,0.14,Age(,27,1
0.85,0.87,0.87,0.86,0.03,0.04,0.07,0.11,0.16,race(,27,1
0.85,0.87,0.87,0.86,-0.04,-0.07,0.17,0.19,0.12,sex(,27,2
0.85,0.87,0.87,0.86,-0.02,0.02,0.11,0.12,0.14,Age(,27,2
0.85,0.87,0.87,0.86,0.03,0.04,0.07,0.11,0.16,race(,27,2
0.85,0.87,0.87,0.86,-0.04,-0.07,0.17,0.19,0.12,sex(,27,3
0.85,0.87,0.87,0.86,-0.02,0.02,0.11,0.12,0.14,Age(,27,3
0.85,0.87,0.87,0.86,0.03,0.04,0.07,0.11,0.16,race(,27,3
0.85,0.87,0.87,0.86,-0.04,-0.07,0.17,0.19,0.12,sex(,27,4
0.85,0.87,0.87,0.86,-0.02,0.02,0.11,0.12,0.14,Age(,27,4
0.85,0.87,0.87,0.86,0.03,0.04,0.07,0.11,0.16,race(,27,4
0.85,0.87,0.87,0.86,-0.04,-0.07,0.17,0.19,0.12,sex(,27,5
0.85,0.87,0.87,0.86,-0.02,0.02,0.11,0.12,0.14,Age(,27,5
0.85,0.87,0.87,0.86,0.03,0.04,0.07,0.11,0.16,race(,27,5
0.85,0.87,0.87,0.86,-0.04,-0.07,0.17,0.19,0.12,sex(,27,6
0.85,0.87,0.87,0.86,-0.02,0.02,0.11,0.12,0.14,Age(,27,6
0.85,0.87,0.87,0.86,0.03,0.04,0.07,0.11,0.16,race(,27,6
0.85,0.87,0.87,0.86,-0.04,-0.07,0.17,0.19,0.12,sex(,27,7
0.85,0.87,0.87,0.86,-0.02,0.02,0.11,0.12,0.14,Age(,27,7
0.85,0.87,0.87,0.86,0.03,0.04,0.07,0.11,0.16,race(,27,7
0.85,0.87,0.87,0.86,-0.04,-0.07,0.17,0.19,0.12,sex(,27,8
0.85,0.87,0.87,0.86,-0.02,0.02,0.11,0.12,0.14,Age(,27,8
0.85,0.87,0.87,0.86,0.03,0.04,0.07,0.11,0.16,race(,27,8
0.85,0.87,0.87,0.86,-0.04,-0.07,0.17,0.19,0.12,sex(,27,9
0.85,0.87,0.87,0.86,-0.02,0.02,0.11,0.12,0.14,Age(,27,9
0.85,0.87,0.87,0.86,0.03,0.04,0.07,0.11,0.16,race(,27,9
0.85,0.87,0.87,0.86,-0.04,-0.07,0.17,0.19,0.12,sex(,27,10
0.85,0.87,0.87,0.86,-0.02,0.02,0.11,0.12,0.14,Age(,27,10
0.85,0.87,0.87,0.86,0.03,0.04,0.07,0.11,0.16,race(,27,10
0.85,0.87,0.87,0.86,-0.04,-0.07,0.17,0.19,0.12,sex(,27,11
0.85,0.87,0.87,0.86,-0.02,0.02,0.11,0.12,0.14,Age(,27,11
0.85,0.87,0.87,0.86,0.03,0.04,0.07,0.11,0.16,race(,27,11
0.85,0.87,0.87,0.86,-0.04,-0.07,0.17,0.19,0.12,sex(,27,12
0.85,0.87,0.87,0.86,-0.02,0.02,0.11,0.12,0.14,Age(,27,12
0.85,0.87,0.87,0.86,0.03,0.04,0.07,0.11,0.16,race(,27,12
0.85,0.87,0.87,0.86,-0.04,-0.07,0.17,0.19,0.12,sex(,27,13
0.85,0.87,0.87,0.86,-0.02,0.02,0.11,0.12,0.14,Age(,27,13
0.85,0.87,0.87,0.86,0.03,0.04,0.07,0.11,0.16,race(,27,13
0.85,0.87,0.87,0.86,-0.04,-0.07,0.17,0.19,0.12,sex(,27,14
0.85,0.87,0.87,0.86,-0.02,0.02,0.11,0.12,0.14,Age(,27,14
0.85,0.87,0.87,0.86,0.03,0.04,0.07,0.11,0.16,race(,27,14
0.85,0.87,0.87,0.86,-0.04,-0.07,0.17,0.19,0.12,sex(,27,15
0.85,0.87,0.87,0.86,-0.02,0.02,0.11,0.12,0.14,Age(,27,15
0.85,0.87,0.87,0.86,0.03,0.04,0.07,0.11,0.16,race(,27,15
0.85,0.87,0.87,0.86,-0.04,-0.07,0.17,0.19,0.12,sex(,27,16
0.85,0.87,0.87,0.86,-0.02,0.02,0.11,0.12,0.14,Age(,27,16
0.85,0.87,0.87,0.86,0.03,0.04,0.07,0.11,0.16,race(,27,16
0.85,0.87,0.87,0.86,-0.04,-0.07,0.17,0.19,0.12,sex(,27,17
0.85,0.87,0.87,0.86,-0.02,0.02,0.11,0.12,0.14,Age(,27,17
0.85,0.87,0.87,0.86,0.03,0.04,0.07,0.11,0.16,race(,27,17
0.85,0.87,0.87,0.86,-0.04,-0.07,0.17,0.19,0.12,sex(,27,18
0.85,0.87,0.87,0.86,-0.02,0.02,0.11,0.12,0.14,Age(,27,18
0.85,0.87,0.87,0.86,0.03,0.04,0.07,0.11,0.16,race(,27,18
0.85,0.87,0.87,0.86,-0.04,-0.07,0.17,0.19,0.12,sex(,27,19
0.85,0.87,0.87,0.86,-0.02,0.02,0.11,0.12,0.14,Age(,27,19
0.85,0.87,0.87,0.86,0.03,0.04,0.07,0.11,0.16,race(,27,19
0.85,0.87,0.87,0.86,-0.04,-0.07,0.17,0.19,0.12,sex(,27,20
0.85,0.87,0.87,0.86,-0.02,0.02,0.11,0.12,0.14,Age(,27,20
0.85,0.87,0.87,0.86,0.03,0.04,0.07,0.11,0.16,race(,27,20
0.82,0.74,0.81,0.78,-0.03,-0.07,0.13,0.33,0.25,sex(,5,1
0.82,0.74,0.81,0.78,-0.02,0.02,0.09,0.26,0.27,Age(,5,1
0.82,0.74,0.81,0.78,0.02,0.04,0.05,0.25,0.29,race(,5,1
0.82,0.74,0.81,0.78,-0.03,-0.07,0.13,0.33,0.25,sex(,5,2
0.82,0.74,0.81,0.78,-0.02,0.02,0.09,0.26,0.27,Age(,5,2
0.82,0.74,0.81,0.78,0.02,0.04,0.05,0.25,0.29,race(,5,2
0.82,0.74,0.81,0.78,-0.03,-0.07,0.13,0.33,0.25,sex(,5,3
0.82,0.74,0.81,0.78,-0.02,0.02,0.09,0.26,0.27,Age(,5,3
0.82,0.74,0.81,0.78,0.02,0.04,0.05,0.25,0.29,race(,5,3
0.82,0.74,0.81,0.78,-0.03,-0.07,0.13,0.33,0.25,sex(,5,4
0.82,0.74,0.81,0.78,-0.02,0.02,0.09,0.26,0.27,Age(,5,4
0.82,0.74,0.81,0.78,0.02,0.04,0.05,0.25,0.29,race(,5,4
0.82,0.74,0.81,0.78,-0.03,-0.07,0.13,0.33,0.25,sex(,5,5
0.82,0.74,0.81,0.78,-0.02,0.02,0.09,0.26,0.27,Age(,5,5
0.82,0.74,0.81,0.78,0.02,0.04,0.05,0.25,0.29,race(,5,5
0.82,0.74,0.81,0.78,-0.03,-0.07,0.13,0.33,0.25,sex(,5,6
0.82,0.74,0.81,0.78,-0.02,0.02,0.09,0.26,0.27,Age(,5,6
0.82,0.74,0.81,0.78,0.02,0.04,0.05,0.25,0.29,race(,5,6
0.82,0.74,0.81,0.78,-0.03,-0.07,0.13,0.33,0.25,sex(,5,7
0.82,0.74,0.81,0.78,-0.02,0.02,0.09,0.26,0.27,Age(,5,7
0.82,0.74,0.81,0.78,0.02,0.04,0.05,0.25,0.29,race(,5,7
0.82,0.74,0.81,0.78,-0.03,-0.07,0.13,0.33,0.25,sex(,5,8
0.82,0.74,0.81,0.78,-0.02,0.02,0.09,0.26,0.27,Age(,5,8
0.82,0.74,0.81,0.78,0.02,0.04,0.05,0.25,0.29,race(,5,8
0.82,0.74,0.81,0.78,-0.03,-0.07,0.13,0.33,0.25,sex(,5,9
0.82,0.74,0.81,0.78,-0.02,0.02,0.09,0.26,0.27,Age(,5,9
0.82,0.74,0.81,0.78,0.02,0.04,0.05,0.25,0.29,race(,5,9
0.82,0.74,0.81,0.78,-0.03,-0.07,0.13,0.33,0.25,sex(,5,10
0.82,0.74,0.81,0.78,-0.02,0.02,0.09,0.26,0.27,Age(,5,10
0.82,0.74,0.81,0.78,0.02,0.04,0.05,0.25,0.29,race(,5,10
0.82,0.74,0.81,0.78,-0.03,-0.07,0.13,0.33,0.25,sex(,5,11
0.82,0.74,0.81,0.78,-0.02,0.02,0.09,0.26,0.27,Age(,5,11
0.82,0.74,0.81,0.78,0.02,0.04,0.05,0.25,0.29,race(,5,11
0.82,0.74,0.81,0.78,-0.03,-0.07,0.13,0.33,0.25,sex(,5,12
0.82,0.74,0.81,0.78,-0.02,0.02,0.09,0.26,0.27,Age(,5,12
0.82,0.74,0.81,0.78,0.02,0.04,0.05,0.25,0.29,race(,5,12
0.82,0.74,0.81,0.78,-0.03,-0.07,0.13,0.33,0.25,sex(,5,13
0.82,0.74,0.81,0.78,-0.02,0.02,0.09,0.26,0.27,Age(,5,13
0.82,0.74,0.81,0.78,0.02,0.04,0.05,0.25,0.29,race(,5,13
0.82,0.74,0.81,0.78,-0.03,-0.07,0.13,0.33,0.25,sex(,5,14
0.82,0.74,0.81,0.78,-0.02,0.02,0.09,0.26,0.27,Age(,5,14
0.82,0.74,0.81,0.78,0.02,0.04,0.05,0.25,0.29,race(,5,14
0.82,0.74,0.81,0.78,-0.03,-0.07,0.13,0.33,0.25,sex(,5,15
0.82,0.74,0.81,0.78,-0.02,0.02,0.09,0.26,0.27,Age(,5,15
0.82,0.74,0.81,0.78,0.02,0.04,0.05,0.25,0.29,race(,5,15
0.82,0.74,0.81,0.78,-0.03,-0.07,0.13,0.33,0.25,sex(,5,16
0.82,0.74,0.81,0.78,-0.02,0.02,0.09,0.26,0.27,Age(,5,16
0.82,0.74,0.81,0.78,0.02,0.04,0.05,0.25,0.29,race(,5,16
0.82,0.74,0.81,0.78,-0.03,-0.07,0.13,0.33,0.25,sex(,5,17
0.82,0.74,0.81,0.78,-0.02,0.02,0.09,0.26,0.27,Age(,5,17
0.82,0.74,0.81,0.78,0.02,0.04,0.05,0.25,0.29,race(,5,17
0.82,0.74,0.81,0.78,-0.03,-0.07,0.13,0.33,0.25,sex(,5,18
0.82,0.74,0.81,0.78,-0.02,0.02,0.09,0.26,0.27,Age(,5,18
0.82,0.74,0.81,0.78,0.02,0.04,0.05,0.25,0.29,race(,5,18
0.82,0.74,0.81,0.78,-0.03,-0.07,0.13,0.33,0.25,sex(,5,19
0.82,0.74,0.81,0.78,-0.02,0.02,0.09,0.26,0.27,Age(,5,19
0.82,0.74,0.81,0.78,0.02,0.04,0.05,0.25,0.29,race(,5,19
0.82,0.74,0.81,0.78,-0.03,-0.07,0.13,0.33,0.25,sex(,5,20
0.82,0.74,0.81,0.78,-0.02,0.02,0.09,0.26,0.27,Age(,5,20
0.82,0.74,0.81,0.78,0.02,0.04,0.05,0.25,0.29,race(,5,20
0.81,0.61,0.76,0.7,-0.04,-0.05,0.12,0.43,0.38,sex(,3,1
0.81,0.61,0.76,0.7,0.0,0.01,0.06,0.39,0.39,Age(,3,1
0.81,0.61,0.76,0.7,0.02,0.03,0.04,0.38,0.41,race(,3,1
0.81,0.61,0.76,0.7,-0.04,-0.05,0.12,0.43,0.38,sex(,3,2
0.81,0.61,0.76,0.7,0.0,0.01,0.06,0.39,0.39,Age(,3,2
0.81,0.61,0.76,0.7,0.02,0.03,0.04,0.38,0.41,race(,3,2
0.81,0.61,0.76,0.7,-0.04,-0.05,0.12,0.43,0.38,sex(,3,3
0.81,0.61,0.76,0.7,0.0,0.01,0.06,0.39,0.39,Age(,3,3
0.81,0.61,0.76,0.7,0.02,0.03,0.04,0.38,0.41,race(,3,3
0.81,0.61,0.76,0.7,-0.04,-0.05,0.12,0.43,0.38,sex(,3,4
0.81,0.61,0.76,0.7,0.0,0.01,0.06,0.39,0.39,Age(,3,4
0.81,0.61,0.76,0.7,0.02,0.03,0.04,0.38,0.41,race(,3,4
0.81,0.61,0.76,0.7,-0.04,-0.05,0.12,0.43,0.38,sex(,3,5
0.81,0.61,0.76,0.7,0.0,0.01,0.06,0.39,0.39,Age(,3,5
0.81,0.61,0.76,0.7,0.02,0.03,0.04,0.38,0.41,race(,3,5
0.81,0.61,0.76,0.7,-0.04,-0.05,0.12,0.43,0.38,sex(,3,6
0.81,0.61,0.76,0.7,0.0,0.01,0.06,0.39,0.39,Age(,3,6
0.81,0.61,0.76,0.7,0.02,0.03,0.04,0.38,0.41,race(,3,6
0.81,0.61,0.76,0.7,-0.04,-0.05,0.12,0.43,0.38,sex(,3,7
0.81,0.61,0.76,0.7,0.0,0.01,0.06,0.39,0.39,Age(,3,7
0.81,0.61,0.76,0.7,0.02,0.03,0.04,0.38,0.41,race(,3,7
