recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,run_num
0.97,0.9,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,1
0.97,0.9,0.96,0.93,0.06,0.1,0.17,0.09,0.2,sav(,28,1
0.97,0.9,0.96,0.93,0.02,0.03,0.08,0.08,0.11,sex(,28,1
0.97,0.9,0.96,0.93,-0.02,-0.02,0.14,0.1,0.08,Age(,28,1
0.97,0.9,0.96,0.93,-0.04,-0.07,0.17,0.1,0.03,f_w(,28,1
0.97,0.9,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,2
0.97,0.9,0.96,0.93,0.06,0.1,0.17,0.09,0.2,sav(,28,2
0.97,0.9,0.96,0.93,0.02,0.03,0.08,0.08,0.11,sex(,28,2
0.97,0.9,0.96,0.93,-0.02,-0.02,0.14,0.1,0.08,Age(,28,2
0.97,0.9,0.96,0.93,-0.04,-0.07,0.17,0.1,0.03,f_w(,28,2
0.97,0.9,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,3
0.97,0.9,0.96,0.93,0.06,0.1,0.17,0.09,0.2,sav(,28,3
0.97,0.9,0.96,0.93,0.02,0.03,0.08,0.08,0.11,sex(,28,3
0.97,0.9,0.96,0.93,-0.02,-0.02,0.14,0.1,0.08,Age(,28,3
0.97,0.9,0.96,0.93,-0.04,-0.07,0.17,0.1,0.03,f_w(,28,3
0.97,0.9,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,4
0.97,0.9,0.96,0.93,0.06,0.1,0.17,0.09,0.2,sav(,28,4
0.97,0.9,0.96,0.93,0.02,0.03,0.08,0.08,0.11,sex(,28,4
0.97,0.9,0.96,0.93,-0.02,-0.02,0.14,0.1,0.08,Age(,28,4
0.97,0.9,0.96,0.93,-0.04,-0.07,0.17,0.1,0.03,f_w(,28,4
0.97,0.9,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,5
0.97,0.9,0.96,0.93,0.06,0.1,0.17,0.09,0.2,sav(,28,5
0.97,0.9,0.96,0.93,0.02,0.03,0.08,0.08,0.11,sex(,28,5
0.97,0.9,0.96,0.93,-0.02,-0.02,0.14,0.1,0.08,Age(,28,5
0.97,0.9,0.96,0.93,-0.04,-0.07,0.17,0.1,0.03,f_w(,28,5
0.97,0.9,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,6
0.97,0.9,0.96,0.93,0.06,0.1,0.17,0.09,0.2,sav(,28,6
0.97,0.9,0.96,0.93,0.02,0.03,0.08,0.08,0.11,sex(,28,6
0.97,0.9,0.96,0.93,-0.02,-0.02,0.14,0.1,0.08,Age(,28,6
0.97,0.9,0.96,0.93,-0.04,-0.07,0.17,0.1,0.03,f_w(,28,6
0.97,0.9,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,7
0.97,0.9,0.96,0.93,0.06,0.1,0.17,0.09,0.2,sav(,28,7
0.97,0.9,0.96,0.93,0.02,0.03,0.08,0.08,0.11,sex(,28,7
0.97,0.9,0.96,0.93,-0.02,-0.02,0.14,0.1,0.08,Age(,28,7
0.97,0.9,0.96,0.93,-0.04,-0.07,0.17,0.1,0.03,f_w(,28,7
0.97,0.9,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,8
0.97,0.9,0.96,0.93,0.06,0.1,0.17,0.09,0.2,sav(,28,8
0.97,0.9,0.96,0.93,0.02,0.03,0.08,0.08,0.11,sex(,28,8
0.97,0.9,0.96,0.93,-0.02,-0.02,0.14,0.1,0.08,Age(,28,8
0.97,0.9,0.96,0.93,-0.04,-0.07,0.17,0.1,0.03,f_w(,28,8
0.97,0.9,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,9
0.97,0.9,0.96,0.93,0.06,0.1,0.17,0.09,0.2,sav(,28,9
0.97,0.9,0.96,0.93,0.02,0.03,0.08,0.08,0.11,sex(,28,9
0.97,0.9,0.96,0.93,-0.02,-0.02,0.14,0.1,0.08,Age(,28,9
0.97,0.9,0.96,0.93,-0.04,-0.07,0.17,0.1,0.03,f_w(,28,9
0.97,0.9,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,10
0.97,0.9,0.96,0.93,0.06,0.1,0.17,0.09,0.2,sav(,28,10
0.97,0.9,0.96,0.93,0.02,0.03,0.08,0.08,0.11,sex(,28,10
0.97,0.9,0.96,0.93,-0.02,-0.02,0.14,0.1,0.08,Age(,28,10
0.97,0.9,0.96,0.93,-0.04,-0.07,0.17,0.1,0.03,f_w(,28,10
0.97,0.9,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,11
0.97,0.9,0.96,0.93,0.06,0.1,0.17,0.09,0.2,sav(,28,11
0.97,0.9,0.96,0.93,0.02,0.03,0.08,0.08,0.11,sex(,28,11
0.97,0.9,0.96,0.93,-0.02,-0.02,0.14,0.1,0.08,Age(,28,11
0.97,0.9,0.96,0.93,-0.04,-0.07,0.17,0.1,0.03,f_w(,28,11
0.97,0.9,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,12
0.97,0.9,0.96,0.93,0.06,0.1,0.17,0.09,0.2,sav(,28,12
0.97,0.9,0.96,0.93,0.02,0.03,0.08,0.08,0.11,sex(,28,12
0.97,0.9,0.96,0.93,-0.02,-0.02,0.14,0.1,0.08,Age(,28,12
0.97,0.9,0.96,0.93,-0.04,-0.07,0.17,0.1,0.03,f_w(,28,12
0.97,0.9,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,13
0.97,0.9,0.96,0.93,0.06,0.1,0.17,0.09,0.2,sav(,28,13
0.97,0.9,0.96,0.93,0.02,0.03,0.08,0.08,0.11,sex(,28,13
0.97,0.9,0.96,0.93,-0.02,-0.02,0.14,0.1,0.08,Age(,28,13
0.97,0.9,0.96,0.93,-0.04,-0.07,0.17,0.1,0.03,f_w(,28,13
0.97,0.9,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,14
0.97,0.9,0.96,0.93,0.06,0.1,0.17,0.09,0.2,sav(,28,14
0.97,0.9,0.96,0.93,0.02,0.03,0.08,0.08,0.11,sex(,28,14
0.97,0.9,0.96,0.93,-0.02,-0.02,0.14,0.1,0.08,Age(,28,14
