1_Age( 0.31 0.29 0.26 0.35 0.72 0.27 0.33 0.32 0.3 0.44 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_race( 0.31 0.29 0.26 0.35 0.72 0.27 0.33 0.32 0.3 0.44 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.31 0.29 0.26 0.35 0.72 0.27 0.33 0.32 0.3 0.44 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_Age( 0.18 0.24 0.21 0.43 0.44 0.06 0.51 0.25 0.42 0.48 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_race( 0.18 0.24 0.21 0.43 0.44 0.06 0.51 0.25 0.42 0.48 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.18 0.24 0.21 0.43 0.44 0.06 0.51 0.25 0.42 0.48 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_Age( 0.15 0.26 0.19 0.21 0.52 0.45 0.43 0.41 0.22 0.48 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_race( 0.15 0.26 0.19 0.21 0.52 0.45 0.43 0.41 0.22 0.48 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.15 0.26 0.19 0.21 0.52 0.45 0.43 0.41 0.22 0.48 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_Age( 0.09 0.16 0.46 0.39 0.42 0.17 0.45 0.15 0.42 0.38 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_race( 0.09 0.16 0.46 0.39 0.42 0.17 0.45 0.15 0.42 0.38 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.09 0.16 0.46 0.39 0.42 0.17 0.45 0.15 0.42 0.38 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
39_Age( 0.33 0.26 0.25 0.31 0.31 0.23 0.29 0.3 0.3 0.3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
39_race( 0.33 0.26 0.25 0.31 0.31 0.23 0.29 0.3 0.3 0.3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
39_sex( 0.33 0.26 0.25 0.31 0.31 0.23 0.29 0.3 0.3 0.3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
