1_Age( 0.1 0.1 0.02 0.13 0.03 0.18 0.07 0.11 0.03 0.06                
1_race( 0.04 0.02 0.02 0.15 0.05 0.08 0.0 0.08 0.07 0.07                
1_sex( 0.04 0.05 0.12 0.14 0.08 0.08 0.21 0.17 0.1 0.11                
2_Age( 0.12 0.09 0.01 0.06 0.03 0.06 0.03 0.13 0.01 0.05                
2_race( 0.08 0.02 0.0 0.14 0.01 0.03 0.03 0.08 0.01 0.04                
2_sex( 0.08 0.14 0.09 0.18 0.12 0.08 0.16 0.17 0.07 0.11                
3_Age( 0.03 0.18 0.02 0.02 0.02 0.18 0.01 0.13 0.04 0.03                
3_race( 0.06 0.02 0.08 0.13 0.04 0.03 0.02 0.06 0.04 0.04                
3_sex( 0.05 0.07 0.09 0.18 0.15 0.09 0.12 0.19 0.01 0.12                
5_Age( 0.02 0.04 0.05 0.09 0.01 0.09 0.09 0.0 0.05 0.03                
5_race( 0.05 0.01 0.06 0.08 0.06 0.08 0.08 0.04 0.0 0.0                
5_sex( 0.07 0.07 0.15 0.19 0.15 0.01 0.17 0.13 0.03 0.23                
39_Age( 0.11 0.13 0.06 0.03 0.05 0.11 0.08 0.03 0.04 0.01                
39_race( 0.04 0.06 0.13 0.09 0.02 0.06 0.06 0.06 0.01 0.01                
39_sex( 0.1 0.09 0.09 0.12 0.17 0.08 0.14 0.16 0.11 0.13                
