1_race( 0.55 0.47 0.45 0.52 0.46 0.55 0.52 0.51 0.57 0.52 0.54 0.5 0.57 0.48 0.42 0.52 0.51 0.55 0.47 0.52 0.51 0.68 0.47 0.0 0.51 0.0
1_sex( 0.55 0.47 0.45 0.52 0.46 0.55 0.52 0.51 0.57 0.52 0.54 0.5 0.57 0.48 0.42 0.52 0.51 0.55 0.47 0.52 0.51 0.68 0.47 0.0 0.51 0.0
1_Age( 0.55 0.47 0.45 0.52 0.46 0.55 0.52 0.51 0.57 0.52 0.54 0.5 0.57 0.48 0.42 0.52 0.51 0.55 0.47 0.52 0.51 0.68 0.47 0.0 0.51 0.0
2_race( 0.48 0.51 0.44 0.47 0.51 0.49 0.47 1.0 0.53 0.56 0.72 0.69 0.53 0.67 0.42 0.49 0.49 0.52 0.48 0.47 0.55 0.54 0.44 0.49 0.5 0.0
2_sex( 0.48 0.51 0.44 0.47 0.51 0.49 0.47 1.0 0.53 0.56 0.72 0.69 0.53 0.67 0.42 0.49 0.49 0.52 0.48 0.47 0.55 0.54 0.44 0.49 0.5 0.0
2_Age( 0.48 0.51 0.44 0.47 0.51 0.49 0.47 1.0 0.53 0.56 0.72 0.69 0.53 0.67 0.42 0.49 0.49 0.52 0.48 0.47 0.55 0.54 0.44 0.49 0.5 0.0
3_race( 0.51 0.5 0.47 0.79 0.53 0.5 0.48 0.5 0.51 0.65 0.67 0.46 0.56 0.53 0.41 0.47 0.41 0.52 0.5 0.45 0.74 0.58 0.47 0.49 0.62 0.0
3_sex( 0.51 0.5 0.47 0.79 0.53 0.5 0.48 0.5 0.51 0.65 0.67 0.46 0.56 0.53 0.41 0.47 0.41 0.52 0.5 0.45 0.74 0.58 0.47 0.49 0.62 0.0
3_Age( 0.51 0.5 0.47 0.79 0.53 0.5 0.48 0.5 0.51 0.65 0.67 0.46 0.56 0.53 0.41 0.47 0.41 0.52 0.5 0.45 0.74 0.58 0.47 0.49 0.62 0.0
5_race( 0.57 0.44 0.5 0.48 0.58 0.56 0.44 0.48 0.59 0.6 0.49 0.5 0.72 0.47 0.48 0.54 0.5 0.69 0.48 0.53 0.52 0.52 0.42 0.61 0.66 0.0
5_sex( 0.57 0.44 0.5 0.48 0.58 0.56 0.44 0.48 0.59 0.6 0.49 0.5 0.72 0.47 0.48 0.54 0.5 0.69 0.48 0.53 0.52 0.52 0.42 0.61 0.66 0.0
5_Age( 0.57 0.44 0.5 0.48 0.58 0.56 0.44 0.48 0.59 0.6 0.49 0.5 0.72 0.47 0.48 0.54 0.5 0.69 0.48 0.53 0.52 0.52 0.42 0.61 0.66 0.0
39_race( 0.55 0.46 0.45 0.51 0.51 0.52 0.45 0.5 0.5 0.52 0.52 0.46 0.54 0.45 0.47 0.48 0.5 0.52 0.51 0.46 0.53 0.5 0.44 0.45 0.52 0.0
39_sex( 0.55 0.46 0.45 0.51 0.51 0.52 0.45 0.5 0.5 0.52 0.52 0.46 0.54 0.45 0.47 0.48 0.5 0.52 0.51 0.46 0.53 0.5 0.44 0.45 0.52 0.0
39_Age( 0.55 0.46 0.45 0.51 0.51 0.52 0.45 0.5 0.5 0.52 0.52 0.46 0.54 0.45 0.47 0.48 0.5 0.52 0.51 0.46 0.53 0.5 0.44 0.45 0.52 0.0
