1_Age( 0.7 0.73 0.74 0.7 0.29 0.79 0.67 0.72 0.67 0.58 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_race( 0.7 0.71 0.72 0.6 0.27 0.73 0.71 0.66 0.66 0.59 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.66 0.72 0.71 0.67 0.22 0.74 0.84 0.69 0.68 0.66 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_Age( 0.84 0.78 0.79 0.57 0.57 0.96 0.48 0.79 0.54 0.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_race( 0.8 0.78 0.8 0.52 0.59 0.95 0.53 0.74 0.58 0.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.84 0.88 0.71 0.67 0.59 1.0 0.56 0.86 0.48 0.61 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_Age( 0.84 0.78 0.82 0.78 0.49 0.59 0.57 0.64 0.77 0.51 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_race( 0.86 0.75 0.81 0.76 0.53 0.56 0.6 0.58 0.77 0.53 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.82 0.81 0.76 0.86 0.56 0.59 0.62 0.69 0.65 0.63 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_Age( 0.9 0.86 0.55 0.62 0.57 0.83 0.58 0.86 0.55 0.63 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_race( 0.91 0.87 0.51 0.59 0.63 0.81 0.54 0.85 0.58 0.62 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.92 0.94 0.55 0.75 0.69 0.79 0.66 0.94 0.42 0.87 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
39_Age( 0.68 0.77 0.74 0.67 0.67 0.79 0.74 0.71 0.67 0.69 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
39_race( 0.66 0.8 0.68 0.66 0.69 0.73 0.73 0.7 0.71 0.69 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
39_sex( 0.71 0.81 0.68 0.75 0.78 0.82 0.78 0.78 0.71 0.76 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
