1_race( 0.92 0.44 0.36 0.11 0.16 0.46 0.16 0.75 0.17 0.8 0.91 0.39 0.23 0.47 0.31 0.78 0.89 0.85 0.45 0.99 0.28 0.07 0.54 0.0 0.88 0.0
1_sex( 0.92 0.44 0.36 0.11 0.16 0.46 0.16 0.75 0.17 0.8 0.91 0.39 0.23 0.47 0.31 0.78 0.89 0.85 0.45 0.99 0.28 0.07 0.54 0.0 0.88 0.0
1_Age( 0.92 0.44 0.36 0.11 0.16 0.46 0.16 0.75 0.17 0.8 0.91 0.39 0.23 0.47 0.31 0.78 0.89 0.85 0.45 0.99 0.28 0.07 0.54 0.0 0.88 0.0
2_race( 0.21 0.87 0.32 0.36 0.41 0.67 0.79 0.05 0.2 0.38 0.44 0.18 0.43 0.01 0.33 0.65 0.37 0.85 0.27 0.79 0.52 0.53 0.09 0.32 0.36 0.0
2_sex( 0.21 0.87 0.32 0.36 0.41 0.67 0.79 0.05 0.2 0.38 0.44 0.18 0.43 0.01 0.33 0.65 0.37 0.85 0.27 0.79 0.52 0.53 0.09 0.32 0.36 0.0
2_Age( 0.21 0.87 0.32 0.36 0.41 0.67 0.79 0.05 0.2 0.38 0.44 0.18 0.43 0.01 0.33 0.65 0.37 0.85 0.27 0.79 0.52 0.53 0.09 0.32 0.36 0.0
3_race( 0.73 0.71 0.09 0.14 0.16 0.57 0.24 0.61 0.15 0.1 0.09 0.75 0.37 0.09 0.21 0.71 0.16 0.58 0.78 0.2 0.18 0.24 0.25 0.46 0.09 0.0
3_sex( 0.73 0.71 0.09 0.14 0.16 0.57 0.24 0.61 0.15 0.1 0.09 0.75 0.37 0.09 0.21 0.71 0.16 0.58 0.78 0.2 0.18 0.24 0.25 0.46 0.09 0.0
3_Age( 0.73 0.71 0.09 0.14 0.16 0.57 0.24 0.61 0.15 0.1 0.09 0.75 0.37 0.09 0.21 0.71 0.16 0.58 0.78 0.2 0.18 0.24 0.25 0.46 0.09 0.0
5_race( 0.38 0.31 0.33 0.56 0.44 0.27 0.25 0.4 0.34 0.39 0.18 0.49 0.21 0.35 0.38 0.35 0.74 0.22 0.3 0.26 0.37 0.28 0.28 0.21 0.34 0.0
5_sex( 0.38 0.31 0.33 0.56 0.44 0.27 0.25 0.4 0.34 0.39 0.18 0.49 0.21 0.35 0.38 0.35 0.74 0.22 0.3 0.26 0.37 0.28 0.28 0.21 0.34 0.0
5_Age( 0.38 0.31 0.33 0.56 0.44 0.27 0.25 0.4 0.34 0.39 0.18 0.49 0.21 0.35 0.38 0.35 0.74 0.22 0.3 0.26 0.37 0.28 0.28 0.21 0.34 0.0
39_race( 0.51 0.43 0.42 0.5 0.44 0.48 0.43 0.45 0.44 0.4 0.44 0.35 0.49 0.4 0.5 0.44 0.49 0.47 0.52 0.41 0.51 0.43 0.5 0.37 0.5 0.0
39_sex( 0.51 0.43 0.42 0.5 0.44 0.48 0.43 0.45 0.44 0.4 0.44 0.35 0.49 0.4 0.5 0.44 0.49 0.47 0.52 0.41 0.51 0.43 0.5 0.37 0.5 0.0
39_Age( 0.51 0.43 0.42 0.5 0.44 0.48 0.43 0.45 0.44 0.4 0.44 0.35 0.49 0.4 0.5 0.44 0.49 0.47 0.52 0.41 0.51 0.43 0.5 0.37 0.5 0.0
