1_Age( 0.5 0.47 0.53 0.5 0.49 0.47 0.51 0.52 0.52 0.47                
1_sex( 0.5 0.47 0.53 0.5 0.49 0.47 0.51 0.52 0.52 0.47                
1_f_w( 0.5 0.47 0.53 0.5 0.49 0.47 0.51 0.52 0.52 0.47                
1_C_a( 0.5 0.47 0.53 0.5 0.49 0.47 0.51 0.52 0.52 0.47                
1_sav( 0.5 0.47 0.53 0.5 0.49 0.47 0.51 0.52 0.52 0.47                
2_Age( 0.49 0.46 0.48 0.48 0.49 0.49 0.48 0.5 0.49 0.48                
2_sex( 0.49 0.46 0.48 0.48 0.49 0.49 0.48 0.5 0.49 0.48                
2_f_w( 0.49 0.46 0.48 0.48 0.49 0.49 0.48 0.5 0.49 0.48                
2_C_a( 0.49 0.46 0.48 0.48 0.49 0.49 0.48 0.5 0.49 0.48                
2_sav( 0.49 0.46 0.48 0.48 0.49 0.49 0.48 0.5 0.49 0.48                
3_Age( 0.5 0.48 0.48 0.48 0.47 0.47 0.48 0.47 0.49 0.44                
3_sex( 0.5 0.48 0.48 0.48 0.47 0.47 0.48 0.47 0.49 0.44                
3_f_w( 0.5 0.48 0.48 0.48 0.47 0.47 0.48 0.47 0.49 0.44                
3_C_a( 0.5 0.48 0.48 0.48 0.47 0.47 0.48 0.47 0.49 0.44                
3_sav( 0.5 0.48 0.48 0.48 0.47 0.47 0.48 0.47 0.49 0.44                
5_Age( 0.46 0.46 0.48 0.44 0.47 0.47 0.46 0.49 0.49 0.45                
5_sex( 0.46 0.46 0.48 0.44 0.47 0.47 0.46 0.49 0.49 0.45                
5_f_w( 0.46 0.46 0.48 0.44 0.47 0.47 0.46 0.49 0.49 0.45                
5_C_a( 0.46 0.46 0.48 0.44 0.47 0.47 0.46 0.49 0.49 0.45                
5_sav( 0.46 0.46 0.48 0.44 0.47 0.47 0.46 0.49 0.49 0.45                
39_Age( 0.46 0.43 0.43 0.44 0.43 0.46 0.44 0.45 0.46 0.43                
39_sex( 0.46 0.43 0.43 0.44 0.43 0.46 0.44 0.45 0.46 0.43                
39_f_w( 0.46 0.43 0.43 0.44 0.43 0.46 0.44 0.45 0.46 0.43                
39_C_a( 0.46 0.43 0.43 0.44 0.43 0.46 0.44 0.45 0.46 0.43                
39_sav( 0.46 0.43 0.43 0.44 0.43 0.46 0.44 0.45 0.46 0.43                
