1_Age( 0.45 0.41 0.36 0.43 0.61 0.38 0.37 0.43 0.43 0.53 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_race( 0.45 0.41 0.36 0.43 0.61 0.38 0.37 0.43 0.43 0.53 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.45 0.41 0.36 0.43 0.61 0.38 0.37 0.43 0.43 0.53 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_Age( 0.36 0.35 0.31 0.46 0.49 0.31 0.46 0.4 0.47 0.56 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_race( 0.36 0.35 0.31 0.46 0.49 0.31 0.46 0.4 0.47 0.56 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.36 0.35 0.31 0.46 0.49 0.31 0.46 0.4 0.47 0.56 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_Age( 0.42 0.37 0.33 0.39 0.53 0.48 0.46 0.47 0.37 0.55 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_race( 0.42 0.37 0.33 0.39 0.53 0.48 0.46 0.47 0.37 0.55 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.42 0.37 0.33 0.39 0.53 0.48 0.46 0.47 0.37 0.55 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_Age( 0.36 0.33 0.46 0.48 0.5 0.38 0.44 0.41 0.47 0.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_race( 0.36 0.33 0.46 0.48 0.5 0.38 0.44 0.41 0.47 0.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.36 0.33 0.46 0.48 0.5 0.38 0.44 0.41 0.47 0.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
39_Age( 0.52 0.35 0.34 0.39 0.44 0.36 0.36 0.42 0.39 0.46 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
39_race( 0.52 0.35 0.34 0.39 0.44 0.36 0.36 0.42 0.39 0.46 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
39_sex( 0.52 0.35 0.34 0.39 0.44 0.36 0.36 0.42 0.39 0.46 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
