1_race( 0.11 0.55 0.65 0.89 0.83 0.51 0.83 0.3 0.86 0.22 0.09 0.61 0.75 0.52 0.69 0.22 0.12 0.14 0.55 0.01 0.7 0.92 0.51 1.0 0.11 0.0
1_sex( 0.05 0.51 0.65 0.87 0.91 0.45 0.92 0.28 0.78 0.17 0.13 0.59 0.76 0.55 0.65 0.18 0.08 0.11 0.67 0.0 0.71 0.89 0.4 1.0 0.13 0.0
1_Age( 0.09 0.57 0.67 0.88 0.84 0.52 0.83 0.25 0.87 0.18 0.1 0.64 0.77 0.54 0.66 0.21 0.1 0.17 0.58 0.01 0.7 0.92 0.51 1.0 0.13 0.0
2_race( 0.8 0.13 0.72 0.65 0.59 0.33 0.19 0.94 0.79 0.6 0.53 0.82 0.53 0.99 0.71 0.33 0.65 0.15 0.7 0.2 0.47 0.44 0.94 0.72 0.62 0.0
2_sex( 0.75 0.14 0.71 0.55 0.65 0.28 0.22 0.91 0.73 0.77 0.64 0.85 0.61 0.97 0.71 0.24 0.64 0.17 0.72 0.25 0.51 0.4 0.9 0.69 0.77 0.0
2_Age( 0.8 0.12 0.72 0.62 0.62 0.34 0.2 0.95 0.82 0.64 0.59 0.83 0.56 0.99 0.7 0.34 0.65 0.16 0.74 0.23 0.49 0.51 0.9 0.66 0.62 0.0
3_race( 0.29 0.29 0.9 0.86 0.85 0.43 0.75 0.43 0.88 0.92 0.93 0.28 0.63 0.95 0.78 0.3 0.86 0.42 0.23 0.82 0.82 0.73 0.74 0.54 0.91 0.0
3_sex( 0.3 0.3 0.85 0.84 0.85 0.34 0.68 0.37 0.86 0.87 0.9 0.15 0.68 0.84 0.74 0.39 0.72 0.29 0.19 0.81 0.78 0.74 0.7 0.43 0.9 0.0
3_Age( 0.27 0.3 0.92 0.87 0.84 0.41 0.75 0.41 0.9 0.92 0.92 0.25 0.63 0.93 0.78 0.28 0.89 0.45 0.24 0.79 0.84 0.8 0.75 0.56 0.92 0.0
5_race( 0.59 0.67 0.7 0.43 0.59 0.75 0.73 0.61 0.68 0.62 0.84 0.5 0.79 0.7 0.65 0.66 0.24 0.77 0.68 0.74 0.62 0.71 0.73 0.83 0.65 0.0
5_sex( 0.55 0.68 0.56 0.45 0.59 0.66 0.62 0.56 0.76 0.7 0.72 0.52 0.79 0.61 0.68 0.79 0.25 0.89 0.64 0.83 0.64 0.69 0.6 0.77 0.65 0.0
5_Age( 0.61 0.66 0.67 0.43 0.54 0.69 0.77 0.63 0.7 0.64 0.8 0.51 0.77 0.64 0.62 0.64 0.31 0.77 0.72 0.76 0.61 0.74 0.73 0.8 0.63 0.0
39_race( 0.54 0.6 0.62 0.5 0.57 0.55 0.59 0.55 0.57 0.62 0.56 0.65 0.51 0.66 0.48 0.59 0.48 0.56 0.49 0.61 0.5 0.57 0.5 0.62 0.51 0.0
39_sex( 0.57 0.54 0.53 0.52 0.56 0.41 0.65 0.51 0.62 0.63 0.59 0.59 0.5 0.5 0.38 0.58 0.58 0.43 0.53 0.5 0.42 0.57 0.43 0.57 0.65 0.0
39_Age( 0.52 0.62 0.59 0.5 0.52 0.5 0.6 0.54 0.59 0.61 0.59 0.67 0.49 0.6 0.51 0.57 0.56 0.52 0.52 0.56 0.48 0.59 0.51 0.63 0.53 0.0
