C_a(,sav(,sex(,Age(,f_w(,!Probability,predicted,samples,run_num
5493,0,2,42,0,0,1,999,1
1239,4,2,61,0,0,0,999,1
3384,0,0,44,0,1,0,999,1
2578,0,1,55,0,0,1,999,1
2708,0,2,27,0,0,0,999,1
1295,0,1,27,0,0,0,999,1
750,0,1,27,0,1,1,999,1
3660,0,1,28,0,0,1,999,1
3108,0,0,31,0,1,1,999,1
932,4,1,39,0,0,0,999,1
3104,0,2,31,0,0,1,999,1
1655,0,2,63,0,0,0,999,1
1386,4,3,40,0,0,0,999,1
426,0,3,39,0,0,0,999,1
697,0,2,46,0,1,1,999,1
683,0,1,29,0,0,0,999,1
708,0,2,38,0,0,0,999,1
1555,3,2,55,0,1,0,999,1
6872,0,0,55,0,1,1,999,1
1391,0,3,27,0,0,0,999,1
727,1,3,33,0,1,1,999,1
1050,0,2,35,0,0,0,999,1
6842,4,2,46,0,0,0,999,1
662,0,2,41,0,0,0,999,1
392,0,1,23,0,0,0,999,1
640,0,0,49,0,0,0,999,1
1231,3,1,57,0,0,0,999,1
2247,0,1,36,0,0,0,999,1
2134,0,2,48,0,0,0,999,1
1309,4,2,27,0,1,0,999,1
1291,0,1,35,0,0,0,999,1
2012,4,1,61,0,0,0,999,1
1299,0,2,74,1,0,0,999,1
3441,1,1,21,0,1,0,999,1
1820,0,3,30,0,0,0,999,1
7057,4,2,36,0,0,0,999,1
932,0,1,24,0,0,0,999,1
1393,0,1,35,0,0,0,999,1
1592,3,1,35,1,0,0,999,1
2896,1,2,29,0,0,0,999,1
1413,3,2,55,1,0,0,999,1
1221,4,3,27,0,0,0,999,1
1521,0,0,31,0,0,0,999,1
3062,2,2,32,0,0,0,999,1
1459,0,1,43,0,0,0,999,1
7119,0,2,53,0,1,1,999,1
6568,0,3,21,0,0,1,999,1
1743,1,2,34,0,0,0,999,1
3676,0,2,37,0,0,0,999,1
1740,0,3,30,0,0,0,999,1
976,4,2,35,0,0,0,999,1
343,0,1,27,0,0,0,999,1
2080,2,3,24,0,0,0,999,1
7596,4,2,63,0,0,0,999,1
4844,0,2,33,0,1,0,999,1
3535,0,2,37,0,0,0,999,1
2728,4,2,35,0,0,0,999,1
3777,3,2,50,0,0,0,999,1
4006,0,2,45,0,1,1,999,1
6350,4,2,31,0,1,0,999,1
6836,0,2,63,0,1,1,999,1
1549,4,2,35,0,0,0,999,1
1747,0,2,24,1,0,1,999,1
1316,2,3,47,0,0,0,999,1
1872,0,2,36,0,0,1,999,1
2775,0,2,31,0,1,0,999,1
1262,4,0,49,0,0,0,999,1
1442,0,1,23,0,1,1,999,1
1037,1,2,39,0,0,0,999,1
1204,1,2,35,1,0,0,999,1
4439,0,2,33,0,0,0,999,1
1905,0,2,40,0,0,0,999,1
3595,0,2,28,0,0,0,999,1
8858,4,2,35,0,0,0,999,1
1478,0,3,33,0,0,0,999,1
2323,0,2,24,0,0,1,999,1
484,0,3,28,0,0,0,999,1
571,0,2,65,0,0,0,999,1
5507,0,2,44,0,0,0,999,1
709,3,3,27,1,0,0,999,1
1131,0,1,33,0,1,1,999,1
3621,1,2,31,0,1,0,999,1
1516,3,1,43,0,0,0,999,1
4153,0,2,42,0,1,1,999,1
1553,1,1,23,0,0,0,999,1
639,0,2,30,0,1,0,999,1
3878,1,0,37,0,0,0,999,1
7814,0,2,38,0,0,0,999,1
3651,3,2,31,0,0,0,999,1
1546,0,2,31,1,0,0,999,1
10722,0,1,35,0,0,1,999,1
7308,0,2,70,0,0,1,999,1
1126,1,0,49,0,0,0,999,1
909,2,2,36,0,0,0,999,1
1478,0,2,22,0,1,0,999,1
1149,3,2,46,0,0,0,999,1
3872,0,1,67,0,0,0,999,1
8072,4,2,25,0,0,1,999,1
625,0,3,26,0,0,0,999,1
2251,0,1,46,0,0,0,999,1
1393,0,2,31,0,0,0,999,1
2124,0,1,24,0,1,0,999,1
3804,0,1,42,0,1,1,999,1
2214,0,2,24,0,0,1,999,1
2235,0,3,33,1,1,0,999,1
3496,3,2,34,0,0,1,999,1
1048,0,2,23,0,0,1,999,1
1845,0,1,46,0,0,1,999,1
1925,0,2,26,0,0,0,999,1
3976,4,2,35,0,0,0,999,1
9436,4,2,39,0,0,0,999,1
902,0,3,21,0,1,1,999,1
1185,0,1,27,0,0,0,999,1
3399,4,2,37,0,0,0,999,1
6527,4,2,34,0,0,0,999,1
1382,1,2,26,0,0,0,999,1
1274,0,1,37,0,1,0,999,1
2718,0,1,20,0,1,1,999,1
1743,0,2,48,0,0,0,999,1
3160,4,2,41,0,0,0,999,1
4817,0,2,31,0,1,0,999,1
6143,0,1,58,0,1,1,999,1
1901,1,2,29,0,0,0,999,1
3021,0,0,24,0,0,1,999,1
585,0,3,20,0,0,0,999,1
7980,4,2,27,0,1,0,999,1
1750,2,2,45,0,0,0,999,1
9398,0,3,28,0,1,1,999,1
1343,0,2,46,1,0,0,999,1
10222,4,2,37,0,0,0,999,1
6288,0,2,42,0,1,1,999,1
3398,0,2,39,1,0,0,999,1
3835,4,1,45,0,0,0,999,1
9277,4,0,48,0,0,0,999,1
3617,0,2,28,0,0,0,999,1
4605,0,2,24,0,1,1,999,1
1804,1,2,44,0,0,0,999,1
781,0,2,63,0,0,0,999,1
2576,0,2,35,0,0,0,999,1
7393,0,2,43,0,0,0,999,1
4020,0,2,27,0,0,1,999,1
3863,0,2,32,0,0,0,999,1
7166,4,3,29,0,0,0,999,1
2212,4,2,39,0,0,0,999,1
12579,0,1,44,0,1,1,999,1
7763,0,2,42,0,1,1,999,1
2133,4,1,52,0,0,0,999,1
2384,0,2,64,0,0,1,999,1
3447,2,1,35,0,0,0,999,1
2384,0,2,33,0,1,1,999,1
2225,0,2,57,0,1,1,999,1
884,0,2,36,0,1,0,999,1
2825,4,2,34,0,0,0,999,1
802,0,2,37,0,1,0,999,1
2779,0,3,21,0,0,0,999,1
7409,4,2,37,0,0,0,999,1
731,0,2,47,0,0,0,999,1
1835,0,1,25,0,1,1,999,1
4473,0,2,31,0,0,0,999,1
2039,0,1,20,0,1,1,999,1
1055,0,1,30,0,0,0,999,1
9566,0,1,31,0,0,0,999,1
1255,0,2,61,0,0,0,999,1
1503,0,3,41,0,0,0,999,1
5190,4,2,48,0,0,0,999,1
1936,4,3,23,0,0,0,999,1
3342,4,2,51,0,0,0,999,1
2320,0,3,34,0,0,0,999,1
1300,4,2,45,0,0,0,999,1
2631,1,1,28,0,1,0,999,1
1168,0,3,27,0,0,1,999,1
3650,0,1,22,0,0,1,999,1
1505,0,2,32,0,0,0,999,1
1313,0,2,20,0,0,0,999,1
276,0,3,22,0,0,0,999,1
2864,0,2,34,0,1,0,999,1
1164,0,2,51,0,0,0,999,1
6948,0,2,35,0,0,1,999,1
626,0,1,24,0,1,1,999,1
1552,0,2,32,0,0,0,999,1
2394,4,1,25,0,0,0,999,1
7432,0,1,54,0,0,0,999,1
999,4,2,25,0,0,0,999,1
4169,0,2,28,0,0,1,999,1
1188,0,1,39,0,1,0,999,1
7629,4,0,46,0,0,0,999,1
3857,0,0,40,0,0,1,999,1
2255,4,2,54,0,0,0,999,1
3518,0,2,26,0,0,0,999,1
1154,0,2,37,0,0,0,999,1
5771,0,1,25,0,0,0,999,1
745,0,1,28,0,1,0,999,1
1258,0,2,25,0,0,0,999,1
1098,0,1,65,0,0,0,999,1
7758,3,1,29,0,0,0,999,1
1422,0,2,27,0,1,1,999,1
1295,0,1,25,0,1,0,999,1
2315,0,2,52,0,0,0,999,1
2279,4,2,37,0,0,0,999,1
3565,4,2,37,0,0,0,999,1
3780,0,0,35,0,0,0,999,2
1372,0,0,36,0,1,0,999,2
2012,4,1,61,0,0,0,999,2
3527,4,2,45,0,0,0,999,2
1935,0,0,31,0,1,0,999,2
6468,4,2,52,0,1,0,999,2
2136,0,2,25,0,0,0,999,2
3931,0,2,46,0,1,1,999,2
3016,0,3,24,0,0,0,999,2
1967,0,1,20,0,0,1,999,2
719,0,2,41,0,1,0,999,2
1333,0,2,43,0,1,1,999,2
1927,4,1,33,0,0,0,999,2
1138,0,2,25,0,0,0,999,2
3394,0,2,65,0,0,1,999,2
3123,0,1,27,0,1,1,999,2
3051,0,2,54,0,1,1,999,2
1346,1,2,42,0,0,0,999,2
4605,0,2,24,0,1,1,999,2
2675,2,2,40,0,0,0,999,2
976,4,2,35,0,0,0,999,2
7685,0,1,37,0,1,1,999,2
3850,0,2,27,0,0,0,999,2
1905,0,2,40,0,0,0,999,2
1198,0,1,35,0,1,1,999,2
2848,1,2,32,0,0,0,999,2
4380,1,2,35,0,0,1,999,2
1797,0,2,28,0,0,0,999,2
2186,4,1,33,0,0,0,999,2
250,3,1,41,0,0,0,999,2
1987,0,2,21,0,1,1,999,2
2116,0,2,41,0,0,0,999,2
1364,0,2,59,0,0,0,999,2
6742,4,2,36,0,0,0,999,2
2424,4,2,53,0,0,0,999,2
2767,1,0,61,0,1,0,999,2
1262,2,2,36,0,0,0,999,2
1591,1,2,34,0,0,0,999,2
4870,0,2,53,0,1,1,999,2
3590,0,2,29,0,0,0,999,2
1358,4,2,40,0,1,0,999,2
2404,0,1,26,0,0,0,999,2
685,0,3,25,0,1,0,999,2
4686,0,2,32,0,0,0,999,2
3577,1,2,26,1,0,0,999,2
1938,0,0,32,0,1,1,999,2
884,0,2,36,0,1,0,999,2
2406,0,2,31,0,0,0,999,2
2058,0,0,33,0,0,0,999,2
2134,0,2,48,0,0,0,999,2
4526,0,2,74,0,0,0,999,2
2323,0,2,24,0,0,1,999,2
2320,0,3,34,0,0,0,999,2
1382,0,1,28,0,0,0,999,2
1262,0,2,25,0,0,0,999,2
1542,0,2,36,0,0,0,999,2
3485,4,0,44,0,0,0,999,2
14896,0,2,68,0,1,0,999,2
2782,2,1,31,0,0,0,999,2
