1.0_sex( 0.38 0.46 0.38 0.46 0.35 0.43 0.43 0.35 0.35 0.43 0.43 0.38 0.32 0.27 0.38 0.46 0.38 0.32 0.38 0.49
1.0_race( 0.38 0.46 0.38 0.46 0.35 0.43 0.43 0.35 0.35 0.43 0.43 0.38 0.32 0.27 0.38 0.46 0.38 0.32 0.38 0.49
1.0_Age( 0.38 0.46 0.38 0.46 0.35 0.43 0.43 0.35 0.35 0.43 0.43 0.38 0.32 0.27 0.38 0.46 0.38 0.32 0.38 0.49
2.0_sex( 0.36 0.45 0.45 0.45 0.46 0.39 0.47 0.43 0.47 0.41 0.43 0.38 0.39 0.46 0.42 0.38 0.42 0.39 0.42 0.53
2.0_race( 0.36 0.45 0.45 0.45 0.46 0.39 0.47 0.43 0.47 0.41 0.43 0.38 0.39 0.46 0.42 0.38 0.42 0.39 0.42 0.53
2.0_Age( 0.36 0.45 0.45 0.45 0.46 0.39 0.47 0.43 0.47 0.41 0.43 0.38 0.39 0.46 0.42 0.38 0.42 0.39 0.42 0.53
3.0_sex( 0.42 0.4 0.35 0.43 0.39 0.39 0.35 0.45 0.36 0.44 0.38 0.43 0.36 0.35 0.36 0.45 0.45 0.39 0.51 0.35
3.0_race( 0.42 0.4 0.35 0.43 0.39 0.39 0.35 0.45 0.36 0.44 0.38 0.43 0.36 0.35 0.36 0.45 0.45 0.39 0.51 0.35
3.0_Age( 0.42 0.4 0.35 0.43 0.39 0.39 0.35 0.45 0.36 0.44 0.38 0.43 0.36 0.35 0.36 0.45 0.45 0.39 0.51 0.35
5.0_sex( 0.39 0.42 0.4 0.41 0.45 0.44 0.4 0.41 0.37 0.42 0.41 0.44 0.4 0.4 0.42 0.4 0.4 0.42 0.41 0.38
5.0_race( 0.39 0.42 0.4 0.41 0.45 0.44 0.4 0.41 0.37 0.42 0.41 0.44 0.4 0.4 0.42 0.4 0.4 0.42 0.41 0.38
5.0_Age( 0.39 0.42 0.4 0.41 0.45 0.44 0.4 0.41 0.37 0.42 0.41 0.44 0.4 0.4 0.42 0.4 0.4 0.42 0.41 0.38
957.0_sex( 0.38 0.39 0.4 0.41 0.39 0.41 0.42 0.41 0.42 0.43 0.41 0.41 0.42 0.38 0.4 0.38 0.43 0.42 0.4 0.39
957.0_race( 0.38 0.39 0.4 0.41 0.39 0.41 0.42 0.41 0.42 0.43 0.41 0.41 0.42 0.38 0.4 0.38 0.43 0.42 0.4 0.39
957.0_Age( 0.38 0.39 0.4 0.41 0.39 0.41 0.42 0.41 0.42 0.43 0.41 0.41 0.42 0.38 0.4 0.38 0.43 0.42 0.4 0.39
