1.0_sex( 0.55 0.61 0.49 0.61 0.52 0.6 0.55 0.52 0.5 0.59 0.59 0.51 0.42 0.42 0.55 0.63 0.53 0.49 0.55 0.64
1.0_race( 0.55 0.61 0.49 0.61 0.52 0.6 0.55 0.52 0.5 0.59 0.59 0.51 0.42 0.42 0.55 0.63 0.53 0.49 0.55 0.64
1.0_Age( 0.55 0.61 0.49 0.61 0.52 0.6 0.55 0.52 0.5 0.59 0.59 0.51 0.42 0.42 0.55 0.63 0.53 0.49 0.55 0.64
2.0_sex( 0.53 0.61 0.59 0.6 0.61 0.55 0.64 0.59 0.62 0.57 0.6 0.53 0.55 0.63 0.58 0.54 0.57 0.54 0.57 0.68
2.0_race( 0.53 0.61 0.59 0.6 0.61 0.55 0.64 0.59 0.62 0.57 0.6 0.53 0.55 0.63 0.58 0.54 0.57 0.54 0.57 0.68
2.0_Age( 0.53 0.61 0.59 0.6 0.61 0.55 0.64 0.59 0.62 0.57 0.6 0.53 0.55 0.63 0.58 0.54 0.57 0.54 0.57 0.68
3.0_sex( 0.57 0.55 0.5 0.59 0.53 0.54 0.49 0.59 0.52 0.57 0.52 0.57 0.52 0.51 0.51 0.62 0.55 0.54 0.65 0.49
3.0_race( 0.57 0.55 0.5 0.59 0.53 0.54 0.49 0.59 0.52 0.57 0.52 0.57 0.52 0.51 0.51 0.62 0.55 0.54 0.65 0.49
3.0_Age( 0.57 0.55 0.5 0.59 0.53 0.54 0.49 0.59 0.52 0.57 0.52 0.57 0.52 0.51 0.51 0.62 0.55 0.54 0.65 0.49
5.0_sex( 0.53 0.57 0.56 0.56 0.6 0.6 0.55 0.56 0.49 0.58 0.56 0.59 0.56 0.53 0.56 0.55 0.54 0.57 0.56 0.53
5.0_race( 0.53 0.57 0.56 0.56 0.6 0.6 0.55 0.56 0.49 0.58 0.56 0.59 0.56 0.53 0.56 0.55 0.54 0.57 0.56 0.53
5.0_Age( 0.53 0.57 0.56 0.56 0.6 0.6 0.55 0.56 0.49 0.58 0.56 0.59 0.56 0.53 0.56 0.55 0.54 0.57 0.56 0.53
957.0_sex( 0.53 0.53 0.55 0.55 0.54 0.56 0.58 0.57 0.58 0.58 0.55 0.56 0.56 0.52 0.54 0.52 0.58 0.57 0.54 0.54
957.0_race( 0.53 0.53 0.55 0.55 0.54 0.56 0.58 0.57 0.58 0.58 0.55 0.56 0.56 0.52 0.54 0.52 0.58 0.57 0.54 0.54
957.0_Age( 0.53 0.53 0.55 0.55 0.54 0.56 0.58 0.57 0.58 0.58 0.55 0.56 0.56 0.52 0.54 0.52 0.58 0.57 0.54 0.54
