1.0_Age( 0.5 0.62 0.44 0.56 0.59 0.54 0.41 0.54 0.6 0.67 0.4 0.52 0.57 0.61 0.56 0.7 0.7 0.62 0.45 0.48
1.0_Credit_amount( 0.5 0.62 0.44 0.56 0.59 0.54 0.41 0.54 0.6 0.67 0.4 0.52 0.57 0.61 0.56 0.7 0.7 0.62 0.45 0.48
1.0_savings( 0.5 0.62 0.44 0.56 0.59 0.54 0.41 0.54 0.6 0.67 0.4 0.52 0.57 0.61 0.56 0.7 0.7 0.62 0.45 0.48
1.0_foreign_worker( 0.5 0.62 0.44 0.56 0.59 0.54 0.41 0.54 0.6 0.67 0.4 0.52 0.57 0.61 0.56 0.7 0.7 0.62 0.45 0.48
1.0_sex( 0.5 0.62 0.44 0.56 0.59 0.54 0.41 0.54 0.6 0.67 0.4 0.52 0.57 0.61 0.56 0.7 0.7 0.62 0.45 0.48
2.0_Age( 0.61 0.58 0.59 0.49 0.54 0.61 0.54 0.59 0.48 0.5 0.5 0.59 0.6 0.49 0.6 0.54 0.54 0.52 0.52 0.47
2.0_Credit_amount( 0.61 0.58 0.59 0.49 0.54 0.61 0.54 0.59 0.48 0.5 0.5 0.59 0.6 0.49 0.6 0.54 0.54 0.52 0.52 0.47
2.0_savings( 0.61 0.58 0.59 0.49 0.54 0.61 0.54 0.59 0.48 0.5 0.5 0.59 0.6 0.49 0.6 0.54 0.54 0.52 0.52 0.47
2.0_foreign_worker( 0.61 0.58 0.59 0.49 0.54 0.61 0.54 0.59 0.48 0.5 0.5 0.59 0.6 0.49 0.6 0.54 0.54 0.52 0.52 0.47
2.0_sex( 0.61 0.58 0.59 0.49 0.54 0.61 0.54 0.59 0.48 0.5 0.5 0.59 0.6 0.49 0.6 0.54 0.54 0.52 0.52 0.47
3.0_Age( 0.5 0.49 0.49 0.63 0.5 0.49 0.53 0.64 0.52 0.55 0.56 0.63 0.52 0.6 0.52 0.57 0.42 0.56 0.61 0.56
3.0_Credit_amount( 0.5 0.49 0.49 0.63 0.5 0.49 0.53 0.64 0.52 0.55 0.56 0.63 0.52 0.6 0.52 0.57 0.42 0.56 0.61 0.56
3.0_savings( 0.5 0.49 0.49 0.63 0.5 0.49 0.53 0.64 0.52 0.55 0.56 0.63 0.52 0.6 0.52 0.57 0.42 0.56 0.61 0.56
3.0_foreign_worker( 0.5 0.49 0.49 0.63 0.5 0.49 0.53 0.64 0.52 0.55 0.56 0.63 0.52 0.6 0.52 0.57 0.42 0.56 0.61 0.56
3.0_sex( 0.5 0.49 0.49 0.63 0.5 0.49 0.53 0.64 0.52 0.55 0.56 0.63 0.52 0.6 0.52 0.57 0.42 0.56 0.61 0.56
5.0_Age( 0.61 0.52 0.49 0.66 0.6 0.54 0.62 0.61 0.56 0.56 0.57 0.55 0.56 0.56 0.57 0.6 0.59 0.56 0.57 0.64
5.0_Credit_amount( 0.61 0.52 0.49 0.66 0.6 0.54 0.62 0.61 0.56 0.56 0.57 0.55 0.56 0.56 0.57 0.6 0.59 0.56 0.57 0.64
5.0_savings( 0.61 0.52 0.49 0.66 0.6 0.54 0.62 0.61 0.56 0.56 0.57 0.55 0.56 0.56 0.57 0.6 0.59 0.56 0.57 0.64
5.0_foreign_worker( 0.61 0.52 0.49 0.66 0.6 0.54 0.62 0.61 0.56 0.56 0.57 0.55 0.56 0.56 0.57 0.6 0.59 0.56 0.57 0.64
5.0_sex( 0.61 0.52 0.49 0.66 0.6 0.54 0.62 0.61 0.56 0.56 0.57 0.55 0.56 0.56 0.57 0.6 0.59 0.56 0.57 0.64
999.0_Age( 0.57 0.54 0.55 0.57 0.54 0.52 0.57 0.56 0.53 0.56 0.54 0.54 0.56 0.54 0.56 0.54 0.52 0.57 0.56 0.56
999.0_Credit_amount( 0.57 0.54 0.55 0.57 0.54 0.52 0.57 0.56 0.53 0.56 0.54 0.54 0.56 0.54 0.56 0.54 0.52 0.57 0.56 0.56
999.0_savings( 0.57 0.54 0.55 0.57 0.54 0.52 0.57 0.56 0.53 0.56 0.54 0.54 0.56 0.54 0.56 0.54 0.52 0.57 0.56 0.56
999.0_foreign_worker( 0.57 0.54 0.55 0.57 0.54 0.52 0.57 0.56 0.53 0.56 0.54 0.54 0.56 0.54 0.56 0.54 0.52 0.57 0.56 0.56
999.0_sex( 0.57 0.54 0.55 0.57 0.54 0.52 0.57 0.56 0.53 0.56 0.54 0.54 0.56 0.54 0.56 0.54 0.52 0.57 0.56 0.56
