1.0_Age( -0.33 -0.48 0.22 -0.5 0.24 0.11 0.41 -0.27 -0.06 0.17 -0.45 0.46 -0.35 -0.04 -0.52 0.55 -0.36 0.08 0.06 -0.52
1.0_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1.0_savings( -0.78 -0.88 -0.33 -0.85 -0.85 -0.83 -0.9 -0.66 -0.7 -0.76 -0.9 -0.69 -0.55 -0.84 -0.82 -0.74 -0.69 -0.89 -0.84 -0.81
1.0_foreign_worker( 0.22 0.0 0.4 0.13 0.15 0.0 0.07 0.24 0.17 0.17 0.18 0.12 0.2 0.17 0.0 0.07 0.17 0.0 0.06 0.0
1.0_sex( -0.54 -0.88 -0.52 -0.72 -0.56 -0.83 -0.81 -0.7 -0.41 -0.48 -0.61 -0.55 -0.82 -0.78 -0.82 -0.69 -0.79 -0.89 -0.51 -0.72
2.0_Age( -0.1 -0.23 -0.32 -0.03 0.42 -0.28 -0.21 0.16 -0.16 -0.04 -0.19 -0.12 -0.11 0.07 -0.09 0.16 0.14 -0.13 0.37 0.14
2.0_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2.0_savings( -0.64 -0.72 -0.93 -0.79 -0.74 -0.72 -0.8 -0.68 -0.72 -0.73 -0.59 -0.73 -0.89 -0.76 -0.86 -0.81 -0.8 -0.7 -0.84 -0.83
2.0_foreign_worker( 0.2 -0.29 0.04 0.06 -0.96 -0.4 0.11 0.19 0.14 -0.4 0.22 0.12 0.07 0.07 0.11 0.2 0.21 0.08 0.12 0.04
2.0_sex( -0.69 -0.02 -0.55 -0.4 -0.45 -0.57 -0.63 -0.34 -0.64 -0.26 0.19 -0.67 -0.55 -0.41 -0.58 -0.63 -0.79 -0.45 -0.47 -0.58
3.0_Age( 0.21 0.15 -0.12 0.03 0.15 0.28 0.1 -0.1 0.12 0.37 0.22 -0.07 -0.06 0.01 0.01 -0.11 -0.21 0.03 -0.03 0.29
3.0_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3.0_savings( -0.81 -0.65 -0.73 -0.87 -0.86 -0.7 -0.81 -0.8 -0.63 -0.69 -0.9 -0.91 -0.94 -0.88 -0.92 -0.78 -0.83 -0.79 -0.86 -0.85
3.0_foreign_worker( -0.45 0.17 0.18 0.02 0.12 0.14 0.11 0.2 0.19 0.2 0.02 0.03 0.0 0.05 -0.48 -0.27 0.12 0.12 0.05 0.08
3.0_sex( -0.59 -0.37 -0.67 -0.65 -0.56 -0.51 -0.43 -0.58 -0.52 -0.47 -0.46 -0.64 -0.52 -0.57 -0.52 -0.62 -0.34 -0.51 -0.6 -0.55
5.0_Age( 0.03 -0.07 -0.16 -0.04 0.11 -0.05 0.11 0.12 0.03 0.0 0.04 -0.02 0.04 0.26 0.17 0.25 -0.12 -0.07 0.32 0.27
5.0_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5.0_savings( -0.84 -0.69 -0.67 -0.8 -0.77 -0.83 -0.8 -0.68 -0.81 -0.82 -0.87 -0.73 -0.81 -0.78 -0.87 -0.82 -0.79 -0.81 -0.73 -0.87
5.0_foreign_worker( 0.08 -0.85 -0.15 -0.41 0.12 -0.42 0.06 -0.32 -0.39 0.13 0.07 0.2 0.08 0.11 0.05 0.07 0.1 -0.29 -0.07 0.12
5.0_sex( -0.43 -0.34 -0.43 -0.62 -0.62 -0.47 -0.67 -0.58 -0.55 -0.46 -0.58 -0.46 -0.61 -0.6 -0.69 -0.65 -0.53 -0.51 -0.56 -0.56
999.0_Age( 0.02 0.09 0.06 0.11 -0.06 0.11 -0.03 0.03 0.18 -0.03 0.13 -0.0 0.03 0.01 0.03 -0.01 -0.07 0.05 0.0 -0.14
999.0_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
999.0_savings( -0.83 -0.75 -0.81 -0.78 -0.79 -0.75 -0.8 -0.84 -0.74 -0.72 -0.79 -0.84 -0.87 -0.81 -0.77 -0.83 -0.8 -0.82 -0.83 -0.81
999.0_foreign_worker( -0.09 0.14 -0.07 0.0 -0.34 -0.11 -0.03 0.11 0.13 -0.24 -0.26 0.09 0.08 0.12 0.03 0.09 0.11 0.1 -0.03 0.11
999.0_sex( -0.47 -0.56 -0.45 -0.56 -0.54 -0.52 -0.48 -0.6 -0.52 -0.62 -0.51 -0.51 -0.63 -0.41 -0.54 -0.47 -0.51 -0.46 -0.55 -0.53
