1.0_Age( 0.33 0.48 0.28 0.5 0.36 0.39 0.59 0.52 0.56 0.33 0.45 0.54 0.35 0.38 0.52 0.45 0.36 0.42 0.61 0.52
1.0_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1.0_savings( 0.78 1.0 0.5 0.92 0.85 1.0 1.0 0.75 0.87 0.82 0.9 0.86 0.71 0.9 1.0 0.91 0.8 1.0 0.94 1.0
1.0_foreign_worker( 0.78 1.0 0.6 0.87 0.85 1.0 0.93 0.76 0.83 0.83 0.82 0.88 0.8 0.83 1.0 0.93 0.83 1.0 0.94 1.0
1.0_sex( 0.75 1.0 0.67 0.91 0.78 1.0 0.92 0.85 0.77 0.71 0.78 0.83 0.88 0.89 1.0 0.9 0.89 1.0 0.91 1.0
2.0_Age( 0.38 0.43 0.52 0.6 0.43 0.4 0.5 0.39 0.45 0.54 0.44 0.45 0.51 0.56 0.49 0.31 0.24 0.46 0.26 0.52
2.0_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2.0_savings( 0.76 0.76 1.0 0.93 0.88 0.83 0.88 0.82 0.88 0.86 0.74 0.86 0.96 0.93 0.89 0.81 0.8 0.89 0.88 0.96
2.0_foreign_worker( 0.8 0.79 0.96 0.94 0.96 0.9 0.89 0.81 0.86 0.9 0.78 0.88 0.93 0.93 0.89 0.8 0.79 0.92 0.88 0.96
2.0_sex( 1.0 0.4 1.0 0.91 0.88 0.86 1.0 0.71 1.0 0.75 0.25 1.0 1.0 0.9 1.0 0.88 1.0 0.83 0.75 1.0
3.0_Age( 0.44 0.48 0.43 0.47 0.42 0.41 0.44 0.42 0.38 0.38 0.53 0.48 0.56 0.49 0.55 0.36 0.57 0.47 0.46 0.41
3.0_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3.0_savings( 0.91 0.82 0.81 0.97 0.91 0.85 0.89 0.86 0.77 0.79 0.98 0.97 1.0 0.95 0.98 0.82 0.89 0.87 0.94 0.92
3.0_foreign_worker( 0.95 0.83 0.82 0.98 0.88 0.86 0.89 0.8 0.81 0.8 0.98 0.97 1.0 0.95 0.98 0.77 0.88 0.88 0.95 0.92
3.0_sex( 1.0 0.8 1.0 1.0 0.92 0.87 0.82 0.87 0.83 0.8 0.93 1.0 1.0 1.0 1.0 0.85 0.83 0.91 0.94 0.92
5.0_Age( 0.42 0.47 0.45 0.43 0.37 0.49 0.44 0.44 0.45 0.45 0.43 0.4 0.49 0.42 0.41 0.43 0.49 0.4 0.39 0.42
5.0_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5.0_savings( 0.91 0.83 0.79 0.89 0.87 0.92 0.93 0.87 0.89 0.89 0.93 0.81 0.91 0.88 0.96 0.93 0.9 0.88 0.84 0.92
5.0_foreign_worker( 0.92 0.85 0.81 0.91 0.88 0.92 0.94 0.92 0.89 0.87 0.93 0.8 0.92 0.89 0.95 0.93 0.9 0.89 0.87 0.88
5.0_sex( 0.8 0.75 0.79 0.93 0.93 0.89 1.0 0.95 0.93 0.86 0.94 0.79 1.0 0.96 1.0 1.0 0.94 0.83 0.9 0.91
999.0_Age( 0.5 0.4 0.45 0.43 0.48 0.42 0.44 0.41 0.44 0.4 0.42 0.49 0.46 0.46 0.44 0.47 0.46 0.46 0.46 0.47
999.0_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
999.0_savings( 0.93 0.86 0.91 0.88 0.89 0.85 0.88 0.9 0.86 0.82 0.88 0.93 0.93 0.89 0.88 0.92 0.89 0.91 0.89 0.9
999.0_foreign_worker( 0.93 0.86 0.9 0.89 0.91 0.86 0.89 0.89 0.87 0.84 0.89 0.91 0.92 0.88 0.88 0.91 0.89 0.9 0.89 0.89
999.0_sex( 0.89 0.9 0.84 0.92 0.91 0.88 0.84 0.91 0.9 0.93 0.88 0.91 0.99 0.81 0.89 0.86 0.88 0.85 0.91 0.9
