Num,sym
22,a
43,a
43,a
80,a
14,b
64,b
66,c
17,a
28,a
25,a
49,a
2,b
51,b
67,c
19,a
5,a
68,a
31,a
77,b
56,b
71,c
22,a
47,a
51,a
30,a
48,a
21,a
32,a
25,b
4,b
21,c
32,a
26,a
57,a
30,a
68,b
10,b
97,c
22,a
9,a
4,a
31,a
29,b
56,b
80,c
37,a
23,a
27,a
54,a
72,a
22,a
31,a
94,b
98,b
64,c
15,a
74,a
78,a
74,a
30,b
44,b
38,c
10,a
79,a
71,a
35,a
34,b
14,b
87,c
87,a
88,a
95,a
26,a
55,a
37,a
7,a
87,b
49,b
48,c
64,a
28,a
14,a
10,a
81,b
26,b
53,c
74,a
89,a
72,a
68,a
65,b
93,b
40,c
52,a
57,a
69,a
69,a
43,a
44,a
