1_race( 0.0 0.16 0.14 0.15 0.25 0.08 0.16 0.07 0.27 0.11 0.14 0.05 0.1 0.11 0.1 0.16 0.08 0.0 0.0 0.23 0.14 0.24 0.17 0.06 0.07 0.0
1_sex( 0.01 0.14 0.17 0.09 0.19 0.05 0.07 0.05 0.16 0.07 0.09 0.03 0.08 0.07 0.03 0.09 0.03 0.0 0.0 0.26 0.22 0.13 0.08 0.04 0.15 0.0
2_race( 0.0 0.34 0.0 0.12 0.0 0.58 0.24 0.2 0.41 0.11 0.93 0.14 0.5 0.07 0.0 0.0 0.8 0.14 0.12 0.0 0.14 0.03 0.37 0.0 0.04 0.0
2_sex( 0.0 0.32 0.0 0.15 0.01 0.46 0.17 0.21 0.25 0.1 0.8 0.07 0.6 0.05 0.0 0.0 0.59 0.13 0.06 0.0 0.18 0.01 0.39 0.01 0.06 0.0
3_race( 0.28 0.41 0.27 0.12 0.21 0.5 0.36 0.67 0.14 0.04 0.07 0.05 0.0 0.75 0.14 0.04 0.28 0.0 0.16 0.65 0.82 0.21 0.0 0.0 0.33 0.0
3_sex( 0.17 0.36 0.27 0.08 0.18 0.3 0.26 0.6 0.11 0.06 0.03 0.03 0.01 0.79 0.11 0.01 0.32 0.0 0.14 0.51 0.64 0.16 0.01 0.04 0.34 0.0
771_race( 0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
771_sex( 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
772_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.04 0.0
772_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0
5_race( 0.0 0.16 0.32 0.0 0.0 0.0 0.12 0.1 0.27 0.64 0.29 0.0 0.0 0.07 0.0 0.0 0.0 0.36 0.68 0.04 0.0 0.12 0.17 0.35 0.22 0.0
5_sex( 0.0 0.1 0.32 0.03 0.03 0.0 0.06 0.12 0.22 0.6 0.22 0.0 0.02 0.04 0.03 0.0 0.0 0.34 0.7 0.03 0.01 0.1 0.14 0.37 0.27 0.0
