recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,run_num
0.96,0.94,0.96,0.95,0.06,0.09,0.3,0.05,0.14,Age(,24,1
0.96,0.94,0.96,0.95,0.06,0.09,0.3,0.05,0.14,Age(,24,2
0.96,0.94,0.96,0.95,0.06,0.09,0.3,0.05,0.14,Age(,24,3
0.96,0.94,0.96,0.95,0.06,0.09,0.3,0.05,0.14,Age(,24,4
0.96,0.94,0.96,0.95,0.06,0.09,0.3,0.05,0.14,Age(,24,5
0.96,0.94,0.96,0.95,0.06,0.09,0.3,0.05,0.14,Age(,24,6
0.96,0.94,0.96,0.95,0.06,0.09,0.3,0.05,0.14,Age(,24,7
0.96,0.94,0.96,0.95,0.06,0.09,0.3,0.05,0.14,Age(,24,8
0.96,0.94,0.96,0.95,0.06,0.09,0.3,0.05,0.14,Age(,24,9
0.96,0.94,0.96,0.95,0.06,0.09,0.3,0.05,0.14,Age(,24,10
0.96,0.94,0.96,0.95,0.06,0.09,0.3,0.05,0.14,Age(,24,11
0.96,0.94,0.96,0.95,0.06,0.09,0.3,0.05,0.14,Age(,24,12
0.96,0.94,0.96,0.95,0.06,0.09,0.3,0.05,0.14,Age(,24,13
0.96,0.94,0.96,0.95,0.06,0.09,0.3,0.05,0.14,Age(,24,14
0.96,0.94,0.96,0.95,0.06,0.09,0.3,0.05,0.14,Age(,24,15
0.96,0.94,0.96,0.95,0.06,0.09,0.3,0.05,0.14,Age(,24,16
0.96,0.94,0.96,0.95,0.06,0.09,0.3,0.05,0.14,Age(,24,17
0.96,0.94,0.96,0.95,0.06,0.09,0.3,0.05,0.14,Age(,24,18
0.96,0.94,0.96,0.95,0.06,0.09,0.3,0.05,0.14,Age(,24,19
0.96,0.94,0.96,0.95,0.06,0.09,0.3,0.05,0.14,Age(,24,20
0.79,0.71,0.83,0.75,0.13,0.12,0.3,0.27,0.39,Age(,5,1
0.79,0.71,0.83,0.75,0.13,0.12,0.3,0.27,0.39,Age(,5,2
0.79,0.71,0.83,0.75,0.13,0.12,0.3,0.27,0.39,Age(,5,3
0.79,0.71,0.83,0.75,0.13,0.12,0.3,0.27,0.39,Age(,5,4
0.79,0.71,0.83,0.75,0.13,0.12,0.3,0.27,0.39,Age(,5,5
0.79,0.71,0.83,0.75,0.13,0.12,0.3,0.27,0.39,Age(,5,6
0.79,0.71,0.83,0.75,0.13,0.12,0.3,0.27,0.39,Age(,5,7
0.79,0.71,0.83,0.75,0.13,0.12,0.3,0.27,0.39,Age(,5,8
0.79,0.71,0.83,0.75,0.13,0.12,0.3,0.27,0.39,Age(,5,9
0.79,0.71,0.83,0.75,0.13,0.12,0.3,0.27,0.39,Age(,5,10
0.79,0.71,0.83,0.75,0.13,0.12,0.3,0.27,0.39,Age(,5,11
0.79,0.71,0.83,0.75,0.13,0.12,0.3,0.27,0.39,Age(,5,12
0.79,0.71,0.83,0.75,0.13,0.12,0.3,0.27,0.39,Age(,5,13
0.79,0.71,0.83,0.75,0.13,0.12,0.3,0.27,0.39,Age(,5,14
