recall,precision,accuracy,F1_Score,AOD,EOD,SPD,FA0,FA1,feature,sample_size,run_num
0.67,0.79,0.56,0.73,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,1
0.67,0.79,0.56,0.73,0.12,0.23,0.25,0.08,0.31,savings(,1.0,1
0.67,0.79,0.56,0.73,0.09,0.18,0.2,0.1,0.28,sex(,1.0,1
0.67,0.79,0.56,0.73,0.39,-0.22,0.16,0.22,0.0,Age(,1.0,1
0.67,0.79,0.56,0.73,0.96,0.92,,0.08,0.0,foreign_worker(,1.0,1
0.57,0.91,0.54,0.7,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,2
0.57,0.91,0.54,0.7,0.61,0.22,0.22,0.0,0.22,savings(,1.0,2
0.57,0.91,0.54,0.7,0.08,0.17,0.12,0.0,0.17,sex(,1.0,2
0.57,0.91,0.54,0.7,0.46,0.91,0.05,0.09,0.0,Age(,1.0,2
0.57,0.91,0.54,0.7,1.0,1.0,,0.0,0.0,foreign_worker(,1.0,2
0.68,0.93,0.64,0.79,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,3
0.68,0.93,0.64,0.79,0.56,0.12,0.12,0.0,0.12,savings(,1.0,3
0.68,0.93,0.64,0.79,0.06,0.11,0.09,0.0,0.11,sex(,1.0,3
0.68,0.93,0.64,0.79,0.14,0.29,0.22,0.04,0.33,Age(,1.0,3
0.68,0.93,0.64,0.79,1.0,1.0,,0.0,0.0,foreign_worker(,1.0,3
0.67,0.81,0.59,0.73,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,4
0.67,0.81,0.59,0.73,-0.06,-0.02,0.02,0.2,0.18,savings(,1.0,4
0.67,0.81,0.59,0.73,-0.02,0.11,0.05,0.11,0.22,sex(,1.0,4
0.67,0.81,0.59,0.73,-0.15,-0.2,0.17,0.2,0.0,Age(,1.0,4
0.67,0.81,0.59,0.73,0.88,0.83,,0.17,0.0,foreign_worker(,1.0,4
0.63,0.96,0.62,0.76,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,5
0.63,0.96,0.62,0.76,-0.04,-0.08,0.05,0.08,0.0,savings(,1.0,5
0.63,0.96,0.62,0.76,0.03,0.06,0.05,0.0,0.06,sex(,1.0,5
0.63,0.96,0.62,0.76,0.48,0.96,0.03,0.04,0.0,Age(,1.0,5
0.63,0.96,0.62,0.76,0.97,0.93,,0.07,0.0,foreign_worker(,1.0,5
0.59,0.92,0.56,0.72,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,6
0.59,0.92,0.56,0.72,-0.02,-0.03,0.01,0.1,0.07,savings(,1.0,6
0.59,0.92,0.56,0.72,-0.02,-0.03,0.01,0.1,0.07,sex(,1.0,6
0.59,0.92,0.56,0.72,-0.04,-0.09,0.06,0.09,0.0,Age(,1.0,6
0.59,0.92,0.56,0.72,0.96,0.91,,0.09,0.0,foreign_worker(,1.0,6
0.44,0.84,0.41,0.58,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,7
0.44,0.84,0.41,0.58,-0.03,-0.06,0.01,0.18,0.12,savings(,1.0,7
0.44,0.84,0.41,0.58,0.01,0.02,0.08,0.14,0.17,sex(,1.0,7
0.44,0.84,0.41,0.58,0.1,0.21,0.19,0.12,0.33,Age(,1.0,7
0.44,0.84,0.41,0.58,0.92,0.83,,0.17,0.0,foreign_worker(,1.0,7
0.68,0.82,0.59,0.74,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,8
0.68,0.82,0.59,0.74,-0.02,-0.03,0.06,0.2,0.17,savings(,1.0,8
0.68,0.82,0.59,0.74,-0.02,-0.03,0.02,0.2,0.17,sex(,1.0,8
0.68,0.82,0.59,0.74,-0.1,-0.19,0.14,0.19,0.0,Age(,1.0,8
0.68,0.82,0.59,0.74,0.92,0.83,,0.17,0.0,foreign_worker(,1.0,8
0.55,0.68,0.44,0.61,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,9
0.55,0.68,0.44,0.61,0.74,0.47,0.47,0.0,0.47,savings(,1.0,9
0.55,0.68,0.44,0.61,0.02,0.03,0.09,0.3,0.33,sex(,1.0,9
0.55,0.68,0.44,0.61,0.1,0.2,0.14,0.3,0.5,Age(,1.0,9
0.55,0.68,0.44,0.61,0.88,0.75,,0.25,0.0,foreign_worker(,1.0,9
0.72,0.79,0.62,0.75,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,10
0.72,0.79,0.62,0.75,0.04,0.19,0.14,0.09,0.28,savings(,1.0,10
0.72,0.79,0.62,0.75,-0.12,-0.11,0.08,0.27,0.17,sex(,1.0,10
0.72,0.79,0.62,0.75,-0.18,-0.21,0.2,0.21,0.0,Age(,1.0,10
0.72,0.79,0.62,0.75,0.85,0.8,,0.2,0.0,foreign_worker(,1.0,10
0.61,0.96,0.59,0.75,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,11
0.61,0.96,0.59,0.75,0.04,0.08,0.07,0.0,0.08,savings(,1.0,11
0.61,0.96,0.59,0.75,0.04,0.07,0.06,0.0,0.07,sex(,1.0,11
0.61,0.96,0.59,0.75,-0.02,-0.05,0.03,0.05,0.0,Age(,1.0,11
0.61,0.96,0.59,0.75,1.0,1.0,,0.0,0.0,foreign_worker(,1.0,11
0.59,0.8,0.51,0.68,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,12
0.59,0.8,0.51,0.68,0.16,0.31,0.26,0.0,0.31,savings(,1.0,12
0.59,0.8,0.51,0.68,0.12,0.25,0.2,0.0,0.25,sex(,1.0,12
0.59,0.8,0.51,0.68,0.57,0.15,0.22,0.18,0.33,Age(,1.0,12
0.59,0.8,0.51,0.68,1.0,1.0,,0.0,0.0,foreign_worker(,1.0,12
0.59,0.92,0.56,0.72,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,13
0.59,0.92,0.56,0.72,0.06,0.13,0.12,0.0,0.13,savings(,1.0,13
0.59,0.92,0.56,0.72,0.06,0.13,0.11,0.0,0.13,sex(,1.0,13
0.59,0.92,0.56,0.72,0.46,0.92,0.05,0.08,0.0,Age(,1.0,13
0.59,0.92,0.56,0.72,1.0,1.0,,0.0,0.0,foreign_worker(,1.0,13
0.72,0.9,0.67,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,14
0.72,0.9,0.67,0.8,-0.0,-0.01,0.04,0.11,0.1,savings(,1.0,14
0.72,0.9,0.67,0.8,0.02,0.03,0.05,0.08,0.12,sex(,1.0,14
0.72,0.9,0.67,0.8,-0.06,-0.11,0.08,0.11,0.0,Age(,1.0,14
0.72,0.9,0.67,0.8,0.96,0.92,,0.08,0.0,foreign_worker(,1.0,14
0.71,0.83,0.62,0.77,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,15
0.71,0.83,0.62,0.77,-0.06,-0.11,0.02,0.25,0.14,savings(,1.0,15
0.71,0.83,0.62,0.77,-0.06,-0.11,0.02,0.25,0.14,sex(,1.0,15
0.71,0.83,0.62,0.77,0.68,0.35,0.39,0.15,0.5,Age(,1.0,15
0.71,0.83,0.62,0.77,0.91,0.82,,0.18,0.0,foreign_worker(,1.0,15
0.65,0.81,0.56,0.72,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,16
0.65,0.81,0.56,0.72,0.1,0.21,0.21,0.08,0.29,savings(,1.0,16
0.65,0.81,0.56,0.72,0.07,0.14,0.13,0.1,0.24,sex(,1.0,16
0.65,0.81,0.56,0.72,0.67,0.34,0.39,0.16,0.5,Age(,1.0,16
0.65,0.81,0.56,0.72,0.97,0.93,,0.07,0.0,foreign_worker(,1.0,16
0.59,0.92,0.56,0.72,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,17
0.59,0.92,0.56,0.72,0.06,0.13,0.1,0.0,0.13,savings(,1.0,17
0.59,0.92,0.56,0.72,0.06,0.12,0.11,0.0,0.12,sex(,1.0,17
0.59,0.92,0.56,0.72,0.46,-0.09,0.05,0.09,0.0,Age(,1.0,17
0.59,0.92,0.56,0.72,1.0,1.0,,0.0,0.0,foreign_worker(,1.0,17
0.75,0.9,0.69,0.82,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,18
0.75,0.9,0.69,0.82,0.1,0.19,0.18,0.0,0.19,savings(,1.0,18
0.75,0.9,0.69,0.82,0.1,0.19,0.17,0.0,0.19,sex(,1.0,18
0.75,0.9,0.69,0.82,-0.06,-0.11,0.08,0.11,0.0,Age(,1.0,18
0.75,0.9,0.69,0.82,1.0,1.0,,0.0,0.0,foreign_worker(,1.0,18
0.62,0.81,0.54,0.7,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,19
0.62,0.81,0.54,0.7,0.16,0.33,0.31,0.0,0.33,savings(,1.0,19
0.62,0.81,0.54,0.7,0.13,0.26,0.22,0.0,0.26,sex(,1.0,19
0.62,0.81,0.54,0.7,0.4,-0.2,0.13,0.2,0.0,Age(,1.0,19
0.62,0.81,0.54,0.7,1.0,1.0,,0.0,0.0,foreign_worker(,1.0,19
0.57,0.91,0.54,0.7,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,20
0.57,0.91,0.54,0.7,0.08,0.15,0.14,0.0,0.15,savings(,1.0,20
0.57,0.91,0.54,0.7,0.08,0.15,0.12,0.0,0.15,sex(,1.0,20
0.57,0.91,0.54,0.7,0.96,0.91,,0.09,0.0,Age(,1.0,20
0.57,0.91,0.54,0.7,1.0,1.0,,0.0,0.0,foreign_worker(,1.0,20
0.72,0.98,0.71,0.83,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,1
0.72,0.98,0.71,0.83,0.02,0.03,0.03,0.0,0.03,savings(,2.0,1
0.72,0.98,0.71,0.83,0.01,0.02,0.01,0.0,0.02,sex(,2.0,1
0.72,0.98,0.71,0.83,0.04,0.08,0.06,0.0,0.08,Age(,2.0,1
0.72,0.98,0.71,0.83,0.5,0.0,0.0,0.0,0.0,foreign_worker(,2.0,1
0.61,1.0,0.61,0.76,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,2
0.61,1.0,0.61,0.76,0.5,0.0,0.0,0.0,0.0,savings(,2.0,2
0.61,1.0,0.61,0.76,0.0,0.0,0.0,0.0,0.0,sex(,2.0,2
0.61,1.0,0.61,0.76,0.0,0.0,0.0,0.0,0.0,Age(,2.0,2
0.61,1.0,0.61,0.76,0.0,0.0,0.0,0.0,0.0,foreign_worker(,2.0,2
0.73,0.95,0.7,0.83,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,3
0.73,0.95,0.7,0.83,0.05,0.1,0.09,0.0,0.1,savings(,2.0,3
0.73,0.95,0.7,0.83,0.03,0.06,0.05,0.0,0.06,sex(,2.0,3
0.73,0.95,0.7,0.83,0.05,0.1,0.08,0.04,0.14,Age(,2.0,3
0.73,0.95,0.7,0.83,0.5,0.0,0.0,0.0,0.0,foreign_worker(,2.0,3
0.72,0.96,0.7,0.82,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,4
0.72,0.96,0.7,0.82,0.47,-0.01,0.01,0.04,0.03,savings(,2.0,4
0.72,0.96,0.7,0.82,-0.18,-0.15,0.17,0.17,0.02,sex(,2.0,4
0.72,0.96,0.7,0.82,0.05,0.15,0.1,0.02,0.17,Age(,2.0,4
0.72,0.96,0.7,0.82,0.96,0.96,,0.04,0.0,foreign_worker(,2.0,4
0.71,0.96,0.69,0.82,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,5
0.71,0.96,0.69,0.82,0.04,0.07,0.06,0.0,0.07,savings(,2.0,5
0.71,0.96,0.69,0.82,0.02,0.04,0.03,0.0,0.04,sex(,2.0,5
0.71,0.96,0.69,0.82,0.06,0.12,0.09,0.02,0.14,Age(,2.0,5
0.71,0.96,0.69,0.82,0.5,0.0,0.0,0.0,0.0,foreign_worker(,2.0,5
0.64,1.0,0.64,0.78,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,6
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,savings(,2.0,6
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,sex(,2.0,6
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,Age(,2.0,6
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,foreign_worker(,2.0,6
0.61,1.0,0.61,0.76,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,7
0.61,1.0,0.61,0.76,0.0,0.0,0.0,0.0,0.0,savings(,2.0,7
0.61,1.0,0.61,0.76,0.0,0.0,0.0,0.0,0.0,sex(,2.0,7
0.61,1.0,0.61,0.76,0.0,0.0,0.0,0.0,0.0,Age(,2.0,7
0.61,1.0,0.61,0.76,1.0,1.0,,0.0,0.0,foreign_worker(,2.0,7
0.66,0.9,0.62,0.76,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,8
0.66,0.9,0.62,0.76,-0.01,0.02,0.04,0.09,0.1,savings(,2.0,8
0.66,0.9,0.62,0.76,-0.0,-0.08,0.02,0.17,0.09,sex(,2.0,8
0.66,0.9,0.62,0.76,0.07,0.0,0.05,0.1,0.1,Age(,2.0,8
0.66,0.9,0.62,0.76,0.42,0.89,0.08,0.11,0.0,foreign_worker(,2.0,8
0.65,1.0,0.65,0.79,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,9
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,savings(,2.0,9
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,sex(,2.0,9
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,Age(,2.0,9
0.65,1.0,0.65,0.79,1.0,1.0,,0.0,0.0,foreign_worker(,2.0,9
0.65,0.87,0.6,0.74,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,10
0.65,0.87,0.6,0.74,0.05,0.15,0.13,0.05,0.2,savings(,2.0,10
0.65,0.87,0.6,0.74,0.03,0.01,0.02,0.12,0.14,sex(,2.0,10
0.65,0.87,0.6,0.74,-0.02,0.01,0.0,0.13,0.14,Age(,2.0,10
0.65,0.87,0.6,0.74,-0.04,-0.04,0.04,0.04,0.0,foreign_worker(,2.0,10
0.73,0.96,0.71,0.83,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,11
0.73,0.96,0.71,0.83,0.03,0.06,0.05,0.0,0.06,savings(,2.0,11
0.73,0.96,0.71,0.83,0.02,0.04,0.03,0.0,0.04,sex(,2.0,11
0.73,0.96,0.71,0.83,-0.02,-0.05,0.03,0.05,0.0,Age(,2.0,11
0.73,0.96,0.71,0.83,0.0,0.0,0.0,0.0,0.0,foreign_worker(,2.0,11
0.67,0.98,0.66,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,12
0.67,0.98,0.66,0.8,0.02,0.03,0.03,0.0,0.03,savings(,2.0,12
0.67,0.98,0.66,0.8,0.01,0.02,0.02,0.0,0.02,sex(,2.0,12
0.67,0.98,0.66,0.8,-0.02,-0.03,0.02,0.03,0.0,Age(,2.0,12
0.67,0.98,0.66,0.8,0.0,0.0,0.0,0.0,0.0,foreign_worker(,2.0,12
0.7,0.98,0.69,0.82,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,13
0.7,0.98,0.69,0.82,0.52,0.03,0.03,0.0,0.03,savings(,2.0,13
0.7,0.98,0.69,0.82,0.01,0.02,0.01,0.0,0.02,sex(,2.0,13
0.7,0.98,0.69,0.82,0.04,0.08,0.06,0.0,0.08,Age(,2.0,13
0.7,0.98,0.69,0.82,0.5,1.0,0.0,0.0,0.0,foreign_worker(,2.0,13
0.64,0.98,0.64,0.77,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,14
0.64,0.98,0.64,0.77,0.02,0.04,0.03,0.0,0.04,savings(,2.0,14
0.64,0.98,0.64,0.77,0.01,0.02,0.02,0.0,0.02,sex(,2.0,14
0.64,0.98,0.64,0.77,0.06,0.11,0.08,0.0,0.11,Age(,2.0,14
0.64,0.98,0.64,0.77,1.0,1.0,,0.0,0.0,foreign_worker(,2.0,14
0.7,0.96,0.69,0.81,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,15
0.7,0.96,0.69,0.81,0.01,0.07,0.05,0.0,0.07,savings(,2.0,15
0.7,0.96,0.69,0.81,0.05,0.04,0.05,0.0,0.04,sex(,2.0,15
0.7,0.96,0.69,0.81,0.16,0.08,0.13,0.02,0.1,Age(,2.0,15
0.7,0.96,0.69,0.81,0.46,-0.04,0.04,0.04,0.0,foreign_worker(,2.0,15
0.64,0.98,0.64,0.77,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,16
0.64,0.98,0.64,0.77,0.0,0.04,0.02,0.0,0.04,savings(,2.0,16
0.64,0.98,0.64,0.77,0.04,0.03,0.04,0.0,0.03,sex(,2.0,16
