recall,precision,accuracy,F1_Score,AOD,EOD,SPD,FA0,FA1,feature,sample_size,run_num
0.38,0.6,0.3,0.47,0.06,0.12,0.16,0.38,0.5,Age(,1.0,1
0.5,0.67,0.4,0.57,0.0,0.0,0.0,0.33,0.33,Age(,1.0,2
0.58,0.5,0.4,0.54,-0.1,0.0,0.0,0.5,0.5,Age(,1.0,3
0.47,0.58,0.35,0.52,0.16,0.33,0.31,0.33,0.67,Age(,1.0,4
0.47,0.73,0.4,0.57,0.18,0.36,0.17,0.14,0.5,Age(,1.0,5
0.6,0.64,0.45,0.62,-0.02,-0.04,0.0,0.38,0.33,Age(,1.0,6
0.64,0.44,0.35,0.52,0.25,0.5,0.25,0.5,1.0,Age(,1.0,7
0.42,0.38,0.25,0.4,0.22,0.45,0.12,0.55,1.0,Age(,1.0,8
0.44,0.64,0.35,0.52,0.39,0.78,0.27,0.22,1.0,Age(,1.0,9
0.56,0.69,0.45,0.62,0.57,0.15,0.27,0.25,0.4,Age(,1.0,10
0.56,0.83,0.5,0.67,0.16,0.33,0.25,0.0,0.33,Age(,1.0,11
0.27,0.44,0.2,0.33,-0.16,-0.33,0.07,0.67,0.33,Age(,1.0,12
0.43,0.5,0.3,0.46,-0.08,-0.17,0.05,0.57,0.4,Age(,1.0,13
0.5,0.54,0.35,0.52,-0.3,-0.6,0.46,0.6,0.0,Age(,1.0,14
0.46,0.5,0.35,0.48,-0.08,0.0,0.12,0.5,0.5,Age(,1.0,15
0.57,0.57,0.4,0.57,-0.06,-0.12,0.06,0.45,0.33,Age(,1.0,16
0.5,0.67,0.4,0.57,0.12,0.25,0.13,0.25,0.5,Age(,1.0,17
0.56,0.69,0.45,0.62,-0.18,-0.36,0.27,0.36,0.0,Age(,1.0,18
0.55,0.4,0.3,0.46,0.15,0.3,0.31,0.5,0.8,Age(,1.0,19
0.58,0.5,0.4,0.54,-0.28,-0.35,0.27,0.6,0.25,Age(,1.0,20
0.57,0.45,0.33,0.5,-0.08,-0.16,0.06,0.62,0.46,Age(,2.0,1
0.63,0.68,0.49,0.65,-0.01,-0.02,0.04,0.33,0.31,Age(,2.0,2
0.53,0.82,0.49,0.64,-0.04,0.03,0.02,0.17,0.2,Age(,2.0,3
0.53,0.67,0.44,0.59,0.32,0.53,0.32,0.13,0.67,Age(,2.0,4
0.45,0.64,0.36,0.53,-0.16,-0.32,0.16,0.56,0.23,Age(,2.0,5
0.48,0.73,0.41,0.58,0.05,0.1,0.04,0.23,0.33,Age(,2.0,6
0.54,0.46,0.33,0.5,0.05,0.1,0.03,0.5,0.6,Age(,2.0,7
0.62,0.64,0.46,0.63,-0.02,-0.04,0.07,0.37,0.33,Age(,2.0,8
0.4,0.42,0.26,0.41,-0.04,-0.07,0.01,0.62,0.55,Age(,2.0,9
0.57,0.46,0.36,0.51,0.08,-0.02,0.06,0.55,0.53,Age(,2.0,10
0.71,0.55,0.46,0.62,-0.03,0.15,0.07,0.4,0.55,Age(,2.0,11
0.53,0.71,0.44,0.61,-0.06,-0.11,0.08,0.33,0.22,Age(,2.0,12
0.61,0.5,0.41,0.55,-0.05,0.15,0.09,0.44,0.58,Age(,2.0,13
0.46,0.48,0.31,0.47,-0.22,-0.44,0.34,0.71,0.27,Age(,2.0,14
0.59,0.65,0.46,0.62,-0.06,0.03,0.04,0.33,0.36,Age(,2.0,15
0.62,0.64,0.46,0.63,-0.1,-0.19,0.17,0.44,0.25,Age(,2.0,16
0.5,0.52,0.36,0.51,0.05,0.21,0.21,0.36,0.57,Age(,2.0,17
0.5,0.7,0.41,0.58,-0.08,-0.17,0.04,0.4,0.23,Age(,2.0,18
0.55,0.62,0.41,0.58,-0.02,-0.04,0.02,0.4,0.36,Age(,2.0,19
0.48,0.52,0.33,0.5,0.02,0.05,0.12,0.45,0.5,Age(,2.0,20
0.55,0.7,0.45,0.62,0.01,0.02,0.03,0.29,0.31,Age(,3.0,1
0.42,0.69,0.36,0.52,0.04,-0.02,0.04,0.32,0.3,Age(,3.0,2
0.53,0.69,0.43,0.6,-0.09,-0.18,0.09,0.38,0.2,Age(,3.0,3
0.51,0.59,0.38,0.55,0.07,0.14,0.04,0.36,0.5,Age(,3.0,4
0.47,0.59,0.36,0.52,0.12,0.14,0.1,0.36,0.5,Age(,3.0,5
0.4,0.58,0.31,0.47,0.0,0.01,0.07,0.42,0.43,Age(,3.0,6
0.49,0.58,0.36,0.53,0.1,0.19,0.09,0.36,0.55,Age(,3.0,7
0.55,0.58,0.41,0.56,0.21,0.24,0.16,0.33,0.57,Age(,3.0,8
0.51,0.59,0.38,0.55,0.11,0.22,0.19,0.32,0.53,Age(,3.0,9
0.68,0.48,0.43,0.56,-0.08,0.06,0.02,0.5,0.56,Age(,3.0,10
0.56,0.56,0.41,0.56,0.18,0.28,0.2,0.36,0.64,Age(,3.0,11
0.48,0.7,0.4,0.57,0.0,0.01,0.02,0.3,0.31,Age(,3.0,12
0.49,0.65,0.4,0.56,0.08,0.23,0.12,0.27,0.5,Age(,3.0,13
0.41,0.6,0.34,0.49,-0.09,-0.08,0.13,0.42,0.33,Age(,3.0,14
0.46,0.51,0.34,0.48,-0.17,-0.21,0.21,0.54,0.33,Age(,3.0,15
0.5,0.66,0.4,0.57,-0.0,-0.01,0.03,0.35,0.33,Age(,3.0,16
0.57,0.52,0.4,0.54,0.24,0.15,0.21,0.42,0.57,Age(,3.0,17
0.55,0.56,0.4,0.55,0.06,-0.07,0.09,0.47,0.4,Age(,3.0,18
0.45,0.59,0.34,0.51,0.08,0.15,0.05,0.35,0.5,Age(,3.0,19
0.72,0.48,0.41,0.58,0.19,-0.12,0.0,0.57,0.44,Age(,3.0,20
0.64,0.54,0.45,0.59,-0.19,-0.06,0.14,0.48,0.42,Age(,5.0,1
0.52,0.57,0.4,0.54,0.13,0.15,0.14,0.37,0.52,Age(,5.0,2
0.55,0.57,0.41,0.56,0.06,0.15,0.08,0.38,0.52,Age(,5.0,3
0.53,0.57,0.39,0.55,-0.02,0.01,0.02,0.42,0.43,Age(,5.0,4
0.53,0.68,0.43,0.6,0.1,0.2,0.11,0.25,0.45,Age(,5.0,5
0.59,0.48,0.39,0.53,-0.08,-0.07,0.08,0.55,0.48,Age(,5.0,6
0.58,0.59,0.43,0.58,0.23,0.26,0.28,0.29,0.55,Age(,5.0,7
