recall,precision,accuracy,F1_Score,AOD,EOD,SPD,FA0,FA1,feature,sample_size,run_num
0.66,0.92,0.62,0.77,0.04,0.08,0.04,0.0,0.08,sex(,1.0,1
0.66,0.92,0.62,0.77,-0.05,-0.1,0.07,0.1,0.0,Age(,1.0,1
0.66,0.92,0.62,0.77,0.96,0.92,,0.08,0.0,race(,1.0,1
0.38,0.45,0.3,0.41,-0.22,-0.56,0.25,0.0,0.44,sex(,1.0,2
0.38,0.45,0.3,0.41,0.46,0.5,0.45,0.5,1.0,Age(,1.0,2
0.38,0.45,0.3,0.41,0.16,0.45,0.36,0.55,0.0,race(,1.0,2
0.48,0.8,0.43,0.6,0.14,0.29,0.1,0.0,0.29,sex(,1.0,3
0.48,0.8,0.43,0.6,0.28,0.55,0.27,0.12,0.67,Age(,1.0,3
0.48,0.8,0.43,0.6,0.4,0.8,0.11,0.2,0.0,race(,1.0,3
0.63,0.92,0.59,0.75,-0.44,-0.88,0.05,0.0,0.12,sex(,1.0,4
0.63,0.92,0.59,0.75,0.16,0.33,0.25,0.0,0.33,Age(,1.0,4
0.63,0.92,0.59,0.75,0.96,0.92,,0.08,0.0,race(,1.0,4
0.59,0.87,0.54,0.7,0.0,0.0,0.0,0.0,0.0,sex(,1.0,5
0.59,0.87,0.54,0.7,0.11,0.22,0.16,0.06,0.29,Age(,1.0,5
0.59,0.87,0.54,0.7,0.94,0.87,,0.13,0.0,race(,1.0,5
0.72,0.82,0.62,0.77,0.12,0.23,0.14,0.0,0.23,sex(,1.0,6
0.72,0.82,0.62,0.77,0.02,0.03,0.01,0.17,0.2,Age(,1.0,6
0.72,0.82,0.62,0.77,0.91,0.82,,0.18,0.0,race(,1.0,6
0.67,0.96,0.65,0.79,-0.5,0.0,0.0,0.0,0.0,sex(,1.0,7
0.67,0.96,0.65,0.79,0.1,0.2,0.14,0.0,0.2,Age(,1.0,7
0.67,0.96,0.65,0.79,0.98,0.96,,0.04,0.0,race(,1.0,7
