recall,precision,accuracy,F1_Score,AOD,EOD,SPD,FA0,FA1,feature,sample_size,run_num
0.8,0.89,0.77,0.84,-0.7,-0.89,,0.0,0.11,sex(,1,1
0.8,0.89,0.77,0.84,-0.4,-0.14,0.3,0.14,0.0,Age(,1,1
0.8,0.89,0.77,0.84,0.7,0.89,,0.11,0.0,race(,1,1
0.75,1.0,0.85,0.86,-0.7,-1.0,0.73,0.0,0.0,sex(,1,2
0.75,1.0,0.85,0.86,0.14,0.0,0.45,0.0,0.0,Age(,1,2
0.75,1.0,0.85,0.86,0.66,1.0,0.67,0.0,0.0,race(,1,2
0.83,0.71,0.77,0.77,-0.52,-0.83,0.55,1.0,0.17,sex(,1,3
0.83,0.71,0.77,0.77,0.44,0.71,,0.29,0.0,Age(,1,3
0.83,0.71,0.77,0.77,0.44,0.71,,0.29,0.0,race(,1,3
0.44,1.0,0.62,0.61,-0.54,-1.0,0.23,0.0,0.0,sex(,1,4
0.44,1.0,0.62,0.61,0.22,1.0,0.36,0.0,0.0,Age(,1,4
0.44,1.0,0.62,0.61,0.78,1.0,,0.0,0.0,race(,1,4
0.67,0.8,0.77,0.73,-0.55,-0.8,0.5,0.0,0.2,sex(,1,5
0.67,0.8,0.77,0.73,0.0,-0.25,0.58,0.25,0.0,Age(,1,5
0.67,0.8,0.77,0.73,0.52,0.8,,0.2,0.0,race(,1,5
0.86,0.86,0.85,0.86,-0.02,0.17,0.05,0.0,0.17,sex(,1,6
0.86,0.86,0.85,0.86,0.0,-0.17,0.5,0.17,0.0,Age(,1,6
0.86,0.86,0.85,0.86,0.52,0.86,,0.14,0.0,race(,1,6
0.67,0.67,0.85,0.67,0.19,0.5,0.13,0.0,0.5,sex(,1,7
0.67,0.67,0.85,0.67,0.4,0.67,0.3,0.33,0.0,Age(,1,7
0.67,0.67,0.85,0.67,0.38,0.67,,0.33,0.0,race(,1,7
0.8,1.0,0.92,0.89,-0.56,-1.0,0.42,0.0,0.0,sex(,1,8
0.8,1.0,0.92,0.89,0.06,0.0,0.67,0.0,0.0,Age(,1,8
0.8,1.0,0.92,0.89,0.56,1.0,0.42,0.0,0.0,race(,1,8
0.83,0.83,0.85,0.83,-0.57,-1.0,0.5,1.0,0.0,sex(,1,9
0.83,0.83,0.85,0.83,0.48,0.83,,0.17,0.0,Age(,1,9
0.83,0.83,0.85,0.83,0.5,0.83,0.5,0.17,0.0,race(,1,9
0.75,0.86,0.77,0.8,-0.6,-0.86,,0.0,0.14,sex(,1,10
0.75,0.86,0.77,0.8,0.16,-0.17,0.37,0.17,0.0,Age(,1,10
0.75,0.86,0.77,0.8,0.6,0.86,,0.14,0.0,race(,1,10
0.83,0.62,0.69,0.71,-0.06,-0.62,0.05,0.0,0.38,sex(,1,11
0.83,0.62,0.69,0.71,-0.5,-0.5,0.42,0.5,0.0,Age(,1,11
0.83,0.62,0.69,0.71,0.41,0.62,,0.38,0.0,race(,1,11
0.88,0.64,0.62,0.74,-0.57,-0.64,,0.0,0.36,sex(,1,12
0.88,0.64,0.62,0.74,0.58,0.17,0.37,0.33,0.5,Age(,1,12
0.88,0.64,0.62,0.74,0.57,0.64,,0.36,0.0,race(,1,12
1.0,1.0,1.0,1.0,-0.5,-1.0,,0.0,0.0,sex(,1,13
1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,Age(,1,13
1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,race(,1,13
0.83,0.71,0.77,0.77,-0.45,-0.71,0.5,0.0,0.29,sex(,1,14
0.83,0.71,0.77,0.77,0.45,0.71,0.5,0.29,0.0,Age(,1,14
0.83,0.71,0.77,0.77,0.45,0.71,0.5,0.29,0.0,race(,1,14
0.67,0.8,0.77,0.73,0.19,0.25,0.06,0.0,0.25,sex(,1,15
0.67,0.8,0.77,0.73,-0.19,-0.25,0.06,0.25,0.0,Age(,1,15
0.67,0.8,0.77,0.73,0.55,0.8,0.5,0.2,0.0,race(,1,15
0.62,1.0,0.62,0.77,-0.5,-1.0,0.0,0.0,0.0,sex(,1,16
0.62,1.0,0.62,0.77,0.0,0.0,0.0,0.0,0.0,Age(,1,16
0.62,1.0,0.62,0.77,1.0,1.0,,0.0,0.0,race(,1,16
0.83,0.71,0.77,0.77,-0.44,-0.71,,0.0,0.29,sex(,1,17
0.83,0.71,0.77,0.77,0.45,0.71,0.5,0.29,0.0,Age(,1,17
0.83,0.71,0.77,0.77,0.44,0.71,,0.29,0.0,race(,1,17
1.0,0.57,0.77,0.73,0.25,0.5,0.23,0.0,0.5,sex(,1,18
1.0,0.57,0.77,0.73,-0.25,-0.5,0.23,0.5,0.0,Age(,1,18
1.0,0.57,0.77,0.73,0.28,0.57,0.33,0.43,0.0,race(,1,18
0.25,0.33,0.62,0.28,0.62,1.0,0.47,0.0,1.0,sex(,1,19
0.25,0.33,0.62,0.28,-0.22,0.33,0.75,0.67,0.0,Age(,1,19
0.25,0.33,0.62,0.28,0.32,0.33,,0.67,0.0,race(,1,19
0.89,1.0,0.92,0.94,0.0,-1.0,0.33,0.0,0.0,sex(,1,20
0.89,1.0,0.92,0.94,0.1,0.0,0.33,0.0,0.0,Age(,1,20
0.89,1.0,0.92,0.94,0.6,1.0,,0.0,0.0,race(,1,20
0.82,0.82,0.84,0.82,-0.29,-0.39,0.3,0.5,0.11,sex(,2,1
0.82,0.82,0.84,0.82,-0.06,-0.29,0.3,0.29,0.0,Age(,2,1
0.82,0.82,0.84,0.82,0.48,0.82,,0.18,0.0,race(,2,1
1.0,0.92,0.96,0.96,0.06,0.11,0.1,0.0,0.11,sex(,2,2
1.0,0.92,0.96,0.96,-0.06,-0.12,0.18,0.12,0.0,Age(,2,2
1.0,0.92,0.96,0.96,0.46,0.92,,0.08,0.0,race(,2,2
1.0,1.0,1.0,1.0,0.0,0.0,0.08,0.0,0.0,sex(,2,3
1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,Age(,2,3
1.0,1.0,1.0,1.0,0.5,1.0,0.62,0.0,0.0,race(,2,3
0.93,1.0,0.96,0.96,-0.56,-1.0,0.64,0.0,0.0,sex(,2,4
0.93,1.0,0.96,0.96,0.04,0.0,0.3,0.0,0.0,Age(,2,4
0.93,1.0,0.96,0.96,0.04,0.0,0.07,0.0,0.0,race(,2,4
0.9,1.0,0.96,0.95,-0.04,0.0,0.12,0.0,0.0,sex(,2,5
0.9,1.0,0.96,0.95,0.04,0.0,0.24,0.0,0.0,Age(,2,5
0.9,1.0,0.96,0.95,0.54,1.0,0.42,0.0,0.0,race(,2,5
0.62,0.89,0.76,0.73,-0.68,-1.0,0.59,1.0,0.0,sex(,2,6
0.62,0.89,0.76,0.73,-0.1,-0.17,0.06,0.17,0.0,Age(,2,6
0.62,0.89,0.76,0.73,-0.18,-0.12,0.1,0.12,0.0,race(,2,6
1.0,0.9,0.96,0.95,0.06,0.11,0.2,0.0,0.11,sex(,2,7
1.0,0.9,0.96,0.95,-0.07,-0.14,0.1,0.14,0.0,Age(,2,7
1.0,0.9,0.96,0.95,0.45,0.9,0.38,0.1,0.0,race(,2,7
0.88,0.88,0.92,0.88,-0.48,-0.88,0.4,0.0,0.12,sex(,2,8
0.88,0.88,0.92,0.88,-0.12,0.25,0.46,0.0,0.25,Age(,2,8
0.88,0.88,0.92,0.88,-0.34,-0.17,0.51,0.17,0.0,race(,2,8
1.0,0.7,0.88,0.82,-0.39,-0.78,0.37,1.0,0.22,sex(,2,9
1.0,0.7,0.88,0.82,-0.16,-0.33,0.15,0.33,0.0,Age(,2,9
1.0,0.7,0.88,0.82,0.35,0.7,0.3,0.3,0.0,race(,2,9
0.91,1.0,0.96,0.95,-0.04,0.0,0.23,0.0,0.0,sex(,2,10
0.91,1.0,0.96,0.95,0.04,0.0,0.46,0.0,0.0,Age(,2,10
0.91,1.0,0.96,0.95,0.54,1.0,0.48,0.0,0.0,race(,2,10
0.83,0.77,0.8,0.8,-0.38,-0.57,0.35,0.67,0.1,sex(,2,11
0.83,0.77,0.8,0.8,-0.36,-0.33,0.46,0.33,0.0,Age(,2,11
0.83,0.77,0.8,0.8,-0.32,-0.25,0.21,0.25,0.0,race(,2,11
0.85,1.0,0.92,0.92,-0.08,0.0,0.17,0.0,0.0,sex(,2,12
0.85,1.0,0.92,0.92,0.09,0.0,0.15,0.0,0.0,Age(,2,12
0.85,1.0,0.92,0.92,0.09,0.0,0.32,0.0,0.0,race(,2,12
0.67,1.0,0.84,0.8,-0.68,-1.0,0.63,0.0,0.0,sex(,2,13
0.67,1.0,0.84,0.8,0.14,0.0,0.25,0.0,0.0,Age(,2,13
0.67,1.0,0.84,0.8,0.64,1.0,0.55,0.0,0.0,race(,2,13
1.0,1.0,1.0,1.0,0.0,0.0,0.32,0.0,0.0,sex(,2,14
1.0,1.0,1.0,1.0,0.0,0.0,0.27,0.0,0.0,Age(,2,14
1.0,1.0,1.0,1.0,0.5,1.0,0.57,0.0,0.0,race(,2,14
0.77,1.0,0.88,0.87,-0.65,-1.0,0.65,0.0,0.0,sex(,2,15
0.77,1.0,0.88,0.87,0.1,0.0,0.52,0.0,0.0,Age(,2,15
0.77,1.0,0.88,0.87,0.12,0.0,0.21,0.0,0.0,race(,2,15
0.91,0.71,0.8,0.8,0.1,0.31,0.23,0.0,0.31,sex(,2,16
0.91,0.71,0.8,0.8,-0.43,-0.36,0.45,0.36,0.0,Age(,2,16
0.91,0.71,0.8,0.8,0.41,0.71,0.48,0.29,0.0,race(,2,16
1.0,0.78,0.92,0.88,0.12,0.25,0.04,0.0,0.25,sex(,2,17
1.0,0.78,0.92,0.88,-0.14,-0.29,0.07,0.29,0.0,Age(,2,17
1.0,0.78,0.92,0.88,0.39,0.78,0.33,0.22,0.0,race(,2,17
0.94,1.0,0.96,0.97,-0.58,-1.0,0.78,0.0,0.0,sex(,2,18
0.94,1.0,0.96,0.97,-0.25,0.0,0.15,0.0,0.0,Age(,2,18
0.94,1.0,0.96,0.97,0.0,1.0,0.29,0.0,0.0,race(,2,18
1.0,0.91,0.96,0.95,-0.46,-0.91,0.45,0.0,0.09,sex(,2,19
1.0,0.91,0.96,0.95,-0.06,-0.12,0.04,0.12,0.0,Age(,2,19
1.0,0.91,0.96,0.95,0.46,0.91,0.43,0.09,0.0,race(,2,19
0.8,1.0,0.92,0.89,-0.57,-1.0,0.48,0.0,0.0,sex(,2,20
0.8,1.0,0.92,0.89,0.07,0.0,0.0,0.0,0.0,Age(,2,20
0.8,1.0,0.92,0.89,0.57,1.0,0.48,0.0,0.0,race(,2,20
0.85,0.94,0.89,0.89,0.01,0.07,0.25,0.0,0.07,sex(,3,1
0.85,0.94,0.89,0.89,0.08,0.14,0.07,0.0,0.14,Age(,3,1
0.85,0.94,0.89,0.89,0.06,-0.06,0.33,0.06,0.0,race(,3,1
0.94,0.85,0.89,0.89,-0.24,-0.39,0.38,0.5,0.11,sex(,3,2
0.94,0.85,0.89,0.89,0.05,0.02,0.02,0.14,0.17,Age(,3,2
0.94,0.85,0.89,0.89,-0.04,-0.18,0.26,0.18,0.0,race(,3,2
0.94,0.94,0.95,0.94,0.14,0.07,0.0,0.0,0.07,sex(,3,3
0.94,0.94,0.95,0.94,-0.1,-0.08,0.07,0.08,0.0,Age(,3,3
0.94,0.94,0.95,0.94,0.5,0.94,0.46,0.06,0.0,race(,3,3
0.88,0.94,0.92,0.91,-0.02,0.07,0.35,0.0,0.07,sex(,3,4
0.88,0.94,0.92,0.91,0.22,0.33,0.27,0.0,0.33,Age(,3,4
0.88,0.94,0.92,0.91,0.3,0.5,0.14,0.0,0.5,race(,3,4
0.87,1.0,0.95,0.93,-0.06,0.0,0.2,0.0,0.0,sex(,3,5
0.87,1.0,0.95,0.93,0.07,0.0,0.27,0.0,0.0,Age(,3,5
0.87,1.0,0.95,0.93,0.05,0.0,0.17,0.0,0.0,race(,3,5
1.0,0.84,0.92,0.91,-0.1,-0.21,0.12,0.33,0.12,sex(,3,6
1.0,0.84,0.92,0.91,0.47,0.94,0.53,0.06,1.0,Age(,3,6
1.0,0.84,0.92,0.91,0.1,0.21,0.23,0.12,0.33,race(,3,6
0.94,1.0,0.97,0.97,-0.04,0.0,0.38,0.0,0.0,sex(,3,7
0.94,1.0,0.97,0.97,0.04,0.0,0.17,0.0,0.0,Age(,3,7
0.94,1.0,0.97,0.97,0.02,0.0,0.01,0.0,0.0,race(,3,7
1.0,0.85,0.92,0.92,-0.42,-0.85,0.52,0.0,0.15,sex(,3,8
1.0,0.85,0.92,0.92,0.06,0.12,0.11,0.12,0.25,Age(,3,8
1.0,0.85,0.92,0.92,-0.08,-0.16,0.56,0.16,0.0,race(,3,8
0.84,0.94,0.89,0.89,-0.55,-0.94,0.54,0.0,0.06,sex(,3,9
0.84,0.94,0.89,0.89,0.27,0.33,0.38,0.0,0.33,Age(,3,9
0.84,0.94,0.89,0.89,0.06,-0.06,0.3,0.06,0.0,race(,3,9
0.92,1.0,0.97,0.96,-0.03,0.0,0.15,0.0,0.0,sex(,3,10
0.92,1.0,0.97,0.96,-0.06,0.0,0.12,0.0,0.0,Age(,3,10
0.92,1.0,0.97,0.96,0.02,0.0,0.11,0.0,0.0,race(,3,10
0.86,1.0,0.92,0.92,-0.1,0.0,0.22,0.0,0.0,sex(,3,11
0.86,1.0,0.92,0.92,0.0,0.0,0.02,0.0,0.0,Age(,3,11
0.86,1.0,0.92,0.92,0.09,0.0,0.1,0.0,0.0,race(,3,11
0.94,0.89,0.92,0.91,0.02,0.12,0.02,0.0,0.12,sex(,3,12
0.94,0.89,0.92,0.91,0.16,0.25,0.02,0.0,0.25,Age(,3,12
0.94,0.89,0.92,0.91,0.25,0.44,0.27,0.06,0.5,race(,3,12
0.93,1.0,0.97,0.96,-0.02,0.0,0.17,0.0,0.0,sex(,3,13
0.93,1.0,0.97,0.96,-0.1,0.0,0.27,0.0,0.0,Age(,3,13
0.93,1.0,0.97,0.96,0.53,1.0,0.47,0.0,0.0,race(,3,13
1.0,0.95,0.97,0.97,0.03,0.06,0.25,0.0,0.06,sex(,3,14
1.0,0.95,0.97,0.97,-0.04,-0.08,0.21,0.08,0.0,Age(,3,14
1.0,0.95,0.97,0.97,-0.03,-0.06,0.17,0.06,0.0,race(,3,14
1.0,0.94,0.97,0.97,0.04,0.07,0.01,0.0,0.07,sex(,3,15
1.0,0.94,0.97,0.97,0.12,0.25,0.27,0.0,0.25,Age(,3,15
1.0,0.94,0.97,0.97,0.5,1.0,0.5,0.0,1.0,race(,3,15
0.9,1.0,0.95,0.95,-0.06,0.0,0.08,0.0,0.0,sex(,3,16
0.9,1.0,0.95,0.95,0.08,0.0,0.1,0.0,0.0,Age(,3,16
0.9,1.0,0.95,0.95,0.08,0.0,0.35,0.0,0.0,race(,3,16
1.0,1.0,1.0,1.0,0.0,0.0,0.09,0.0,0.0,sex(,3,17
1.0,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0.0,Age(,3,17
1.0,1.0,1.0,1.0,0.0,0.0,0.08,0.0,0.0,race(,3,17
0.8,1.0,0.89,0.89,-0.04,0.0,0.19,0.0,0.0,sex(,3,18
0.8,1.0,0.89,0.89,0.02,0.0,0.06,0.0,0.0,Age(,3,18
0.8,1.0,0.89,0.89,0.1,0.0,0.05,0.0,0.0,race(,3,18
1.0,0.94,0.97,0.97,0.04,0.07,0.18,0.0,0.07,sex(,3,19
1.0,0.94,0.97,0.97,-0.04,-0.08,0.09,0.08,0.0,Age(,3,19
1.0,0.94,0.97,0.97,0.5,1.0,0.52,0.0,1.0,race(,3,19
1.0,1.0,1.0,1.0,0.0,0.0,0.35,0.0,0.0,sex(,3,20
1.0,1.0,1.0,1.0,0.0,0.0,0.15,0.0,0.0,Age(,3,20
1.0,1.0,1.0,1.0,0.0,0.0,0.23,0.0,0.0,race(,3,20
1.0,1.0,1.0,1.0,0.0,0.0,0.13,0.0,0.0,sex(,5,1
1.0,1.0,1.0,1.0,0.0,0.0,0.13,0.0,0.0,Age(,5,1
1.0,1.0,1.0,1.0,0.0,0.0,0.17,0.0,0.0,race(,5,1
0.89,1.0,0.95,0.94,0.08,0.0,0.07,0.0,0.0,sex(,5,2
0.89,1.0,0.95,0.94,-0.06,0.0,0.2,0.0,0.0,Age(,5,2
0.89,1.0,0.95,0.94,-0.02,0.0,0.04,0.0,0.0,race(,5,2
0.96,0.93,0.95,0.94,0.02,0.08,0.17,0.0,0.08,sex(,5,3
0.96,0.93,0.95,0.94,0.12,0.2,0.17,0.0,0.2,Age(,5,3
0.96,0.93,0.95,0.94,-0.08,-0.1,0.18,0.1,0.0,race(,5,3
1.0,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0.0,sex(,5,4
1.0,1.0,1.0,1.0,0.0,0.0,0.21,0.0,0.0,Age(,5,4
1.0,1.0,1.0,1.0,0.0,0.0,0.19,0.0,0.0,race(,5,4
0.97,0.97,0.97,0.97,0.0,0.04,0.19,0.0,0.04,sex(,5,5
0.97,0.97,0.97,0.97,-0.01,-0.05,0.2,0.05,0.0,Age(,5,5
0.97,0.97,0.97,0.97,-0.06,-0.05,0.12,0.05,0.0,race(,5,5
0.97,1.0,0.98,0.98,-0.02,0.0,0.2,0.0,0.0,sex(,5,6
0.97,1.0,0.98,0.98,0.02,0.0,0.01,0.0,0.0,Age(,5,6
0.97,1.0,0.98,0.98,0.02,0.0,0.16,0.0,0.0,race(,5,6
1.0,0.94,0.97,0.97,-0.06,-0.13,0.11,0.17,0.04,sex(,5,7
1.0,0.94,0.97,0.97,0.03,0.06,0.17,0.04,0.1,Age(,5,7
1.0,0.94,0.97,0.97,0.03,0.06,0.01,0.04,0.1,race(,5,7
1.0,0.93,0.97,0.96,0.04,0.08,0.08,0.0,0.08,sex(,5,8
1.0,0.93,0.97,0.96,0.1,0.21,0.06,0.04,0.25,Age(,5,8
1.0,0.93,0.97,0.96,-0.05,-0.1,0.15,0.1,0.0,race(,5,8
1.0,0.96,0.98,0.98,-0.48,-0.96,0.49,0.0,0.04,sex(,5,9
1.0,0.96,0.98,0.98,-0.02,-0.05,0.16,0.05,0.0,Age(,5,9
1.0,0.96,0.98,0.98,-0.03,-0.06,0.02,0.06,0.0,race(,5,9
1.0,0.96,0.98,0.98,0.02,0.04,0.14,0.0,0.04,sex(,5,10
1.0,0.96,0.98,0.98,-0.02,-0.05,0.04,0.05,0.0,Age(,5,10
1.0,0.96,0.98,0.98,-0.02,-0.05,0.05,0.05,0.0,race(,5,10
0.96,1.0,0.98,0.98,-0.02,0.0,0.07,0.0,0.0,sex(,5,11
0.96,1.0,0.98,0.98,0.02,0.0,0.23,0.0,0.0,Age(,5,11
0.96,1.0,0.98,0.98,0.02,0.0,0.14,0.0,0.0,race(,5,11
1.0,0.96,0.98,0.98,0.02,0.04,0.09,0.0,0.04,sex(,5,12
1.0,0.96,0.98,0.98,-0.02,-0.05,0.07,0.05,0.0,Age(,5,12
1.0,0.96,0.98,0.98,0.06,0.12,0.06,0.0,0.12,race(,5,12
0.94,0.97,0.95,0.95,-0.02,0.04,0.18,0.0,0.04,sex(,5,13
0.94,0.97,0.95,0.95,0.02,-0.04,0.01,0.04,0.0,Age(,5,13
0.94,0.97,0.95,0.95,-0.03,-0.05,0.05,0.05,0.0,race(,5,13
1.0,0.92,0.97,0.96,0.04,0.09,0.11,0.0,0.09,sex(,5,14
1.0,0.92,0.97,0.96,0.1,0.2,0.07,0.0,0.2,Age(,5,14
1.0,0.92,0.97,0.96,-0.06,-0.11,0.07,0.11,0.0,race(,5,14
0.9,0.93,0.92,0.91,-0.17,-0.21,0.33,0.25,0.04,sex(,5,15
0.9,0.93,0.92,0.91,-0.08,-0.11,0.25,0.11,0.0,Age(,5,15
0.9,0.93,0.92,0.91,-0.01,0.01,0.11,0.06,0.08,race(,5,15
0.96,0.96,0.97,0.96,-0.08,-0.14,0.11,0.14,0.0,sex(,5,16
0.96,0.96,0.97,0.96,0.0,-0.04,0.01,0.04,0.0,Age(,5,16
0.96,0.96,0.97,0.96,0.09,0.25,0.36,0.0,0.25,race(,5,16
0.94,0.97,0.95,0.95,-0.15,-0.2,0.22,0.2,0.0,sex(,5,17
0.94,0.97,0.95,0.95,0.02,-0.05,0.2,0.05,0.0,Age(,5,17
0.94,0.97,0.95,0.95,0.04,0.09,0.17,0.0,0.09,race(,5,17
0.93,0.96,0.95,0.94,-0.52,-0.96,0.53,0.0,0.04,sex(,5,18
0.93,0.96,0.95,0.94,0.0,0.08,0.19,0.0,0.08,Age(,5,18
0.93,0.96,0.95,0.94,-0.06,-0.04,0.12,0.04,0.0,race(,5,18
1.0,0.96,0.98,0.98,0.02,0.04,0.09,0.0,0.04,sex(,5,19
1.0,0.96,0.98,0.98,0.05,0.1,0.13,0.0,0.1,Age(,5,19
