,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,sex(,0.77,0.62,0.77,0.85,0.69,0.85,0.85,0.69,0.77,0.62,0.77,0.62,0.92,0.77,0.77,0.77,0.69,0.77,0.77,0.92
1,race(,0.77,0.62,0.77,0.85,0.69,0.85,0.85,0.69,0.77,0.62,0.77,0.62,0.92,0.77,0.77,0.77,0.69,0.77,0.77,0.92
1,Age(,0.77,0.62,0.77,0.85,0.69,0.85,0.85,0.69,0.77,0.62,0.77,0.62,0.92,0.77,0.77,0.77,0.69,0.77,0.77,0.92
2,sex(,0.88,0.88,0.8,0.76,0.8,0.88,0.68,0.88,0.72,0.84,0.76,0.88,0.96,0.72,0.8,1.0,0.88,0.84,0.76,0.76
2,race(,0.88,0.88,0.8,0.76,0.8,0.88,0.68,0.88,0.72,0.84,0.76,0.88,0.96,0.72,0.8,1.0,0.88,0.84,0.76,0.76
2,Age(,0.88,0.88,0.8,0.76,0.8,0.88,0.68,0.88,0.72,0.84,0.76,0.88,0.96,0.72,0.8,1.0,0.88,0.84,0.76,0.76
3,sex(,0.92,0.84,0.97,0.78,0.81,0.86,0.81,0.81,0.84,0.92,0.84,0.78,0.78,0.86,0.86,0.84,0.73,0.97,0.81,0.78
3,race(,0.92,0.84,0.97,0.78,0.81,0.86,0.81,0.81,0.84,0.92,0.84,0.78,0.78,0.86,0.86,0.84,0.73,0.97,0.81,0.78
3,Age(,0.92,0.84,0.97,0.78,0.81,0.86,0.81,0.81,0.84,0.92,0.84,0.78,0.78,0.86,0.86,0.84,0.73,0.97,0.81,0.78
5,sex(,0.85,0.87,0.9,0.77,0.82,0.87,0.85,0.85,0.93,0.8,0.95,0.87,0.9,0.85,0.89,0.9,0.8,0.8,0.89,0.84
5,race(,0.85,0.87,0.9,0.77,0.82,0.87,0.85,0.85,0.93,0.8,0.95,0.87,0.9,0.85,0.89,0.9,0.8,0.8,0.89,0.84
5,Age(,0.85,0.87,0.9,0.77,0.82,0.87,0.85,0.85,0.93,0.8,0.95,0.87,0.9,0.85,0.89,0.9,0.8,0.8,0.89,0.84
957,sex(,0.85,0.88,0.88,0.85,0.89,0.85,0.89,0.87,0.88,0.86,0.83,0.88,0.87,0.83,0.89,0.9,0.79,0.84,0.91,0.84
957,race(,0.85,0.88,0.88,0.85,0.89,0.85,0.89,0.87,0.88,0.86,0.83,0.88,0.87,0.83,0.89,0.9,0.79,0.84,0.91,0.84
957,Age(,0.85,0.88,0.88,0.85,0.89,0.85,0.89,0.87,0.88,0.86,0.83,0.88,0.87,0.83,0.89,0.9,0.79,0.84,0.91,0.84
