,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,sex(,0.69,0.85,0.77,0.62,0.77,0.77,0.69,0.92,0.85,0.69,0.69,0.77,0.77,0.77,0.62,0.62,0.77,0.77,0.77,0.77
1,foreign_worker(,0.69,0.85,0.77,0.62,0.77,0.77,0.69,0.92,0.85,0.69,0.69,0.77,0.77,0.77,0.62,0.62,0.77,0.77,0.77,0.77
1,Age(,0.69,0.85,0.77,0.62,0.77,0.77,0.69,0.92,0.85,0.69,0.69,0.77,0.77,0.77,0.62,0.62,0.77,0.77,0.77,0.77
1,savings(,0.69,0.85,0.77,0.62,0.77,0.77,0.69,0.92,0.85,0.69,0.69,0.77,0.77,0.77,0.62,0.62,0.77,0.77,0.77,0.77
2,sex(,0.69,0.65,0.73,0.77,0.69,0.77,0.85,0.77,0.69,0.77,0.81,0.85,0.69,0.69,0.69,0.46,0.69,0.65,0.77,0.88
2,foreign_worker(,0.69,0.65,0.73,0.77,0.69,0.77,0.85,0.77,0.69,0.77,0.81,0.85,0.69,0.69,0.69,0.46,0.69,0.65,0.77,0.88
2,Age(,0.69,0.65,0.73,0.77,0.69,0.77,0.85,0.77,0.69,0.77,0.81,0.85,0.69,0.69,0.69,0.46,0.69,0.65,0.77,0.88
2,savings(,0.69,0.65,0.73,0.77,0.69,0.77,0.85,0.77,0.69,0.77,0.81,0.85,0.69,0.69,0.69,0.46,0.69,0.65,0.77,0.88
3,sex(,0.74,0.79,0.85,0.77,0.87,0.82,0.72,0.77,0.74,0.79,0.67,0.74,0.82,0.67,0.87,0.82,0.85,0.79,0.82,0.74
3,foreign_worker(,0.74,0.79,0.85,0.77,0.87,0.82,0.72,0.77,0.74,0.79,0.67,0.74,0.82,0.67,0.87,0.82,0.85,0.79,0.82,0.74
3,Age(,0.74,0.79,0.85,0.77,0.87,0.82,0.72,0.77,0.74,0.79,0.67,0.74,0.82,0.67,0.87,0.82,0.85,0.79,0.82,0.74
3,savings(,0.74,0.79,0.85,0.77,0.87,0.82,0.72,0.77,0.74,0.79,0.67,0.74,0.82,0.67,0.87,0.82,0.85,0.79,0.82,0.74
5,sex(,0.73,0.73,0.7,0.83,0.8,0.77,0.78,0.72,0.7,0.8,0.78,0.72,0.83,0.8,0.73,0.77,0.81,0.69,0.66,0.78
5,foreign_worker(,0.73,0.73,0.7,0.83,0.8,0.77,0.78,0.72,0.7,0.8,0.78,0.72,0.83,0.8,0.73,0.77,0.81,0.69,0.66,0.78
5,Age(,0.73,0.73,0.7,0.83,0.8,0.77,0.78,0.72,0.7,0.8,0.78,0.72,0.83,0.8,0.73,0.77,0.81,0.69,0.66,0.78
5,savings(,0.73,0.73,0.7,0.83,0.8,0.77,0.78,0.72,0.7,0.8,0.78,0.72,0.83,0.8,0.73,0.77,0.81,0.69,0.66,0.78
999,sex(,0.75,0.75,0.76,0.78,0.73,0.76,0.75,0.72,0.78,0.78,0.7,0.81,0.77,0.68,0.74,0.78,0.74,0.74,0.76,0.76
999,foreign_worker(,0.75,0.75,0.76,0.78,0.73,0.76,0.75,0.72,0.78,0.78,0.7,0.81,0.77,0.68,0.74,0.78,0.74,0.74,0.76,0.76
999,Age(,0.75,0.75,0.76,0.78,0.73,0.76,0.75,0.72,0.78,0.78,0.7,0.81,0.77,0.68,0.74,0.78,0.74,0.74,0.76,0.76
999,savings(,0.75,0.75,0.76,0.78,0.73,0.76,0.75,0.72,0.78,0.78,0.7,0.81,0.77,0.68,0.74,0.78,0.74,0.74,0.76,0.76
