1_sex( 0.69 0.85 0.77 0.62 0.77 0.77 0.69 0.92 0.85 0.69 0.69 0.77 0.77 0.77 0.62 0.62 0.77 0.77 0.77 0.77
1_Age( 0.69 0.85 0.77 0.62 0.77 0.77 0.69 0.92 0.85 0.69 0.69 0.77 0.77 0.77 0.62 0.62 0.77 0.77 0.77 0.77
1_foreign_worker( 0.69 0.85 0.77 0.62 0.77 0.77 0.69 0.92 0.85 0.69 0.69 0.77 0.77 0.77 0.62 0.62 0.77 0.77 0.77 0.77
1_savings( 0.69 0.85 0.77 0.62 0.77 0.77 0.69 0.92 0.85 0.69 0.69 0.77 0.77 0.77 0.62 0.62 0.77 0.77 0.77 0.77
2_sex( 0.69 0.65 0.73 0.77 0.69 0.77 0.85 0.77 0.69 0.77 0.81 0.85 0.69 0.69 0.69 0.46 0.69 0.65 0.77 0.88
2_Age( 0.69 0.65 0.73 0.77 0.69 0.77 0.85 0.77 0.69 0.77 0.81 0.85 0.69 0.69 0.69 0.46 0.69 0.65 0.77 0.88
2_foreign_worker( 0.69 0.65 0.73 0.77 0.69 0.77 0.85 0.77 0.69 0.77 0.81 0.85 0.69 0.69 0.69 0.46 0.69 0.65 0.77 0.88
2_savings( 0.69 0.65 0.73 0.77 0.69 0.77 0.85 0.77 0.69 0.77 0.81 0.85 0.69 0.69 0.69 0.46 0.69 0.65 0.77 0.88
3_sex( 0.74 0.79 0.85 0.77 0.87 0.82 0.72 0.77 0.74 0.79 0.67 0.74 0.82 0.67 0.87 0.82 0.85 0.79 0.82 0.74
3_Age( 0.74 0.79 0.85 0.77 0.87 0.82 0.72 0.77 0.74 0.79 0.67 0.74 0.82 0.67 0.87 0.82 0.85 0.79 0.82 0.74
3_foreign_worker( 0.74 0.79 0.85 0.77 0.87 0.82 0.72 0.77 0.74 0.79 0.67 0.74 0.82 0.67 0.87 0.82 0.85 0.79 0.82 0.74
3_savings( 0.74 0.79 0.85 0.77 0.87 0.82 0.72 0.77 0.74 0.79 0.67 0.74 0.82 0.67 0.87 0.82 0.85 0.79 0.82 0.74
5_sex( 0.73 0.73 0.7 0.83 0.8 0.77 0.78 0.72 0.7 0.8 0.78 0.72 0.83 0.8 0.73 0.77 0.81 0.69 0.66 0.78
5_Age( 0.73 0.73 0.7 0.83 0.8 0.77 0.78 0.72 0.7 0.8 0.78 0.72 0.83 0.8 0.73 0.77 0.81 0.69 0.66 0.78
5_foreign_worker( 0.73 0.73 0.7 0.83 0.8 0.77 0.78 0.72 0.7 0.8 0.78 0.72 0.83 0.8 0.73 0.77 0.81 0.69 0.66 0.78
5_savings( 0.73 0.73 0.7 0.83 0.8 0.77 0.78 0.72 0.7 0.8 0.78 0.72 0.83 0.8 0.73 0.77 0.81 0.69 0.66 0.78
999_sex( 0.75 0.75 0.76 0.78 0.73 0.76 0.75 0.72 0.78 0.78 0.7 0.81 0.77 0.68 0.74 0.78 0.74 0.74 0.76 0.76
999_Age( 0.75 0.75 0.76 0.78 0.73 0.76 0.75 0.72 0.78 0.78 0.7 0.81 0.77 0.68 0.74 0.78 0.74 0.74 0.76 0.76
999_foreign_worker( 0.75 0.75 0.76 0.78 0.73 0.76 0.75 0.72 0.78 0.78 0.7 0.81 0.77 0.68 0.74 0.78 0.74 0.74 0.76 0.76
999_savings( 0.75 0.75 0.76 0.78 0.73 0.76 0.75 0.72 0.78 0.78 0.7 0.81 0.77 0.68 0.74 0.78 0.74 0.74 0.76 0.76
