,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,sex(,0.14,0.2,0.14,0.14,0.0,0.0,0.25,0.25,0.4,0.38,0.5,0.67,0.14,0.67,0.25,0.17,0.14,0.0,0.0,0.0
1,race(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Age(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,sex(,0.17,0.0,0.2,0.21,0.21,0.11,0.55,0.25,0.3,0.0,0.4,0.09,0.0,0.17,0.11,0.0,0.12,0.18,0.4,0.36
2,race(,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,Age(,0.0,0.0,0.0,0.33,0.2,0.25,0.5,0.33,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.2,0.25
3,sex(,0.06,0.21,0.06,0.38,0.32,0.11,0.06,0.21,0.22,0.13,0.21,0.33,0.36,0.15,0.23,0.05,0.36,0.0,0.08,0.23
3,race(,0.0,0.0,0.5,0.0,0.33,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.33,0.0,0.0,0.67
3,Age(,0.0,0.33,0.17,0.5,0.5,0.0,0.0,0.17,0.5,0.33,0.0,0.0,0.17,0.33,0.33,0.0,0.67,0.0,0.0,0.4
5,sex(,0.16,0.18,0.3,0.29,0.14,0.09,0.18,0.15,0.12,0.05,0.1,0.17,0.09,0.21,0.17,0.2,0.23,0.16,0.12,0.24
5,race(,0.25,0.14,0.12,0.5,0.22,0.25,0.33,0.29,0.12,0.2,0.14,0.4,0.11,0.29,0.33,0.25,0.2,0.09,0.0,0.33
5,Age(,0.29,0.12,0.12,0.11,0.25,0.29,0.12,0.12,0.0,0.0,0.0,0.11,0.14,0.45,0.25,0.0,0.33,0.11,0.09,0.29
957,sex(,0.17,0.15,0.16,0.18,0.11,0.12,0.09,0.1,0.13,0.16,0.17,0.08,0.12,0.15,0.07,0.12,0.18,0.21,0.11,0.17
957,race(,0.07,0.27,0.22,0.12,0.11,0.25,0.12,0.09,0.17,0.14,0.25,0.1,0.2,0.31,0.08,0.12,0.22,0.14,0.19,0.12
957,Age(,0.17,0.24,0.14,0.2,0.21,0.15,0.16,0.16,0.21,0.14,0.17,0.09,0.18,0.39,0.07,0.16,0.2,0.31,0.12,0.32
