,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,sex(,-0.55,-0.35,-0.53,-0.55,-0.75,-0.66,-0.44,-0.57,-0.3,-0.51,-0.25,-0.31,-0.43,-0.16,-0.5,-0.52,-0.34,-0.54,-0.45,-0.56
1,race(,0.48,0.55,0.48,0.52,0.75,0.64,0.44,0.57,0.25,0.51,0.25,0.24,0.43,0.12,0.48,0.45,0.57,0.69,0.72,0.57
1,Age(,0.25,-0.54,-0.02,0.52,-0.31,0.2,0.44,-0.21,0.25,0.0,-0.3,-0.36,-0.08,0.12,-0.04,-0.06,-0.23,-0.36,-0.4,-0.25
2,sex(,0.03,-0.58,-0.05,-0.55,0.0,-0.53,-0.28,0.12,-0.27,-0.42,-0.18,0.25,-0.06,0.34,0.1,0.0,-0.04,0.0,-0.1,-0.38
2,race(,0.48,0.26,0.53,0.36,-0.0,0.52,0.27,0.38,0.44,0.61,0.32,0.57,0.05,-0.14,0.6,0.5,0.57,0.5,-0.18,0.34
2,Age(,-0.04,-0.28,0.02,-0.17,0.12,0.21,-0.01,0.06,-0.12,0.11,0.08,0.03,0.05,0.08,-0.08,0.0,0.16,-0.01,-0.14,-0.08
3,sex(,0.16,-0.48,0.03,0.06,-0.34,0.15,0.15,-0.03,-0.02,-0.18,0.02,-0.16,0.12,-0.01,0.06,0.04,0.24,0.1,-0.02,0.06
3,race(,0.03,-0.04,0.25,-0.17,-0.01,-0.24,0.67,0.3,-0.12,0.18,-0.14,-0.14,-0.12,0.3,0.44,0.14,0.16,0.03,0.49,0.41
3,Age(,0.03,0.05,0.08,0.11,0.1,-0.1,-0.1,0.02,0.07,0.16,-0.18,-0.21,-0.2,0.26,0.14,-0.05,0.29,0.04,-0.08,0.1
5,sex(,-0.11,0.07,0.15,-0.1,0.01,0.1,0.0,0.03,0.13,0.01,0.04,0.09,-0.06,0.13,0.05,0.08,-0.02,-0.1,0.06,0.19
5,race(,0.05,0.0,-0.1,0.26,0.1,0.07,0.1,0.06,-0.01,0.18,0.02,0.22,-0.08,0.04,0.1,0.02,-0.02,-0.15,-0.06,0.0
5,Age(,0.08,-0.0,-0.1,-0.03,0.24,0.01,0.05,-0.01,-0.15,-0.03,-0.1,-0.02,0.01,0.28,0.03,-0.09,0.13,-0.15,-0.02,0.06
957,sex(,0.11,-0.06,-0.16,-0.03,-0.08,-0.14,-0.04,-0.1,-0.02,0.02,-0.16,-0.07,-0.11,-0.06,0.0,-0.02,-0.09,0.06,-0.05,-0.13
957,race(,-0.04,0.08,-0.01,-0.03,0.02,0.13,0.08,-0.01,0.01,-0.02,0.06,-0.04,0.1,0.11,0.06,0.02,0.05,-0.01,0.04,0.02
957,Age(,0.0,0.04,-0.06,-0.01,0.04,-0.03,0.03,-0.02,0.04,-0.14,0.02,-0.0,-0.02,0.14,-0.0,-0.01,-0.1,0.02,-0.02,0.15
